generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.92	0.96	0	4	0.345	0.0	1.0
1	2.27	0.96	0	4	0.255	0.0	0.5
2	2.32	1.16	0	4	0.275	0.0	1.0
3	2.50	1.11	0	4	0.295	0.0	0.5
4	2.58	1.19	0	4	0.365	0.0	0.5
5	2.62	1.41	0	4	0.375	0.0	0.5
6	2.31	1.43	0	4	0.315	0.0	0.5
7	2.13	1.43	0	4	0.315	0.0	0.5
8	2.36	1.40	0	4	0.315	0.0	0.5
9	2.62	1.32	0	4	0.325	0.0	0.5
10	2.56	1.37	0	4	0.280	0.0	0.5
11	2.49	1.32	0	4	0.300	0.0	0.5
12	2.40	1.36	0	4	0.275	0.0	0.5
13	2.40	1.26	0	4	0.300	0.0	0.5
14	2.55	1.30	0	4	0.280	0.0	0.5
15	2.42	1.21	0	4	0.295	0.0	0.5
16	2.43	1.22	0	4	0.255	0.0	0.5
17	2.30	1.39	0	4	0.300	0.0	0.5
18	2.54	1.26	0	4	0.295	0.0	0.5
19	2.29	1.36	0	4	0.285	0.0	0.5
20	2.44	1.27	0	4	0.275	0.0	0.5
21	2.45	1.20	0	4	0.255	0.0	0.5
22	2.47	1.24	0	4	0.260	0.0	1.0
23	2.43	1.34	0	4	0.275	0.0	0.5
24	2.65	1.32	0	4	0.270	0.0	0.5
25	2.72	1.19	0	4	0.265	0.0	0.5
26	2.37	1.39	0	4	0.280	0.0	0.5
27	2.44	1.29	0	4	0.275	0.0	0.5
28	2.41	1.36	0	4	0.300	0.0	1.0
29	2.61	1.25	0	4	0.275	0.0	0.5
30	2.27	1.30	0	4	0.295	0.0	0.5
31	2.54	1.20	0	4	0.245	0.0	0.5
32	2.40	1.23	0	4	0.260	0.0	0.5
33	2.37	1.28	0	4	0.225	0.0	0.5
34	2.40	1.33	0	4	0.255	0.0	1.0
35	2.28	1.42	0	4	0.230	0.0	0.5
36	2.33	1.34	0	4	0.255	0.0	0.5
37	2.41	1.36	0	4	0.265	0.0	1.0
38	2.36	1.24	0	4	0.275	0.0	0.5
39	2.38	1.28	0	4	0.280	0.0	1.0
40	2.18	1.35	0	4	0.305	0.0	0.5
41	2.25	1.29	0	4	0.235	0.0	0.5
42	2.28	1.23	0	4	0.255	0.0	0.5
43	2.18	1.19	0	4	0.275	0.0	1.0
44	2.24	1.32	0	4	0.280	0.0	0.5
45	2.48	1.25	0	4	0.305	0.0	0.5
46	2.50	1.32	0	4	0.335	0.0	0.5
47	2.40	1.25	0	4	0.310	0.0	0.5
48	2.57	1.27	0	4	0.310	0.0	0.5
49	2.32	1.31	0	4	0.320	0.0	0.5
50	2.56	1.28	0	4	0.290	0.0	0.5
51	2.49	1.29	0	4	0.275	0.0	0.5
52	2.67	1.34	0	4	0.310	0.0	1.0
53	2.30	1.40	0	4	0.270	0.0	0.5
54	2.39	1.41	0	4	0.305	0.0	0.5
55	2.57	1.33	0	4	0.295	0.0	0.5
56	2.27	1.43	0	4	0.280	0.0	0.5
57	2.18	1.32	0	4	0.300	0.0	0.5
58	2.45	1.23	0	4	0.275	0.0	0.5
59	2.42	1.36	0	4	0.320	0.0	0.5
60	2.54	1.36	0	4	0.285	0.0	0.5
61	2.63	1.35	0	4	0.265	0.0	0.5
62	2.24	1.48	0	4	0.265	0.0	1.0
63	2.48	1.37	0	4	0.345	0.0	1.5
64	2.61	1.26	0	4	0.250	0.0	0.5
65	2.43	1.33	0	4	0.290	0.0	1.5
66	2.43	1.39	0	4	0.300	0.0	0.5
67	2.56	1.38	0	4	0.285	0.0	0.5
68	2.40	1.30	0	4	0.280	0.0	0.5
69	2.51	1.30	0	4	0.285	0.0	0.5
70	2.51	1.36	0	4	0.295	0.0	0.5
71	2.40	1.30	0	4	0.280	0.0	0.5
72	2.56	1.36	0	4	0.290	0.0	0.5
73	2.62	1.27	0	4	0.265	0.0	0.5
74	2.52	1.39	0	4	0.265	0.0	0.5
75	2.39	1.32	0	4	0.265	0.0	0.5
76	2.58	1.16	0	4	0.250	0.0	0.5
77	2.60	1.30	0	4	0.285	0.0	0.5
78	2.46	1.34	0	4	0.305	0.0	0.5
79	2.59	1.27	0	4	0.290	0.0	0.5
80	2.46	1.36	0	4	0.290	0.0	0.5
81	2.44	1.35	0	4	0.265	0.0	0.5
82	2.43	1.32	0	4	0.235	0.0	0.5
83	2.59	1.34	0	4	0.275	0.0	0.5
84	2.44	1.41	0	4	0.260	0.0	0.5
85	2.55	1.39	0	4	0.290	0.0	0.5
86	2.66	1.38	0	4	0.290	0.0	0.5
87	2.61	1.31	0	4	0.290	0.0	0.5
88	2.61	1.38	0	4	0.335	0.0	0.5
89	2.51	1.38	0	4	0.325	0.0	0.5
90	2.59	1.31	0	4	0.340	0.0	0.5
91	2.54	1.37	0	4	0.295	0.0	0.5
92	2.44	1.24	0	4	0.265	0.0	0.5
93	2.34	1.33	0	4	0.265	0.0	1.0
94	2.45	1.31	0	4	0.315	0.0	1.0
95	2.58	1.37	0	4	0.325	0.0	0.5
96	2.20	1.40	0	4	0.310	0.0	0.5
97	2.50	1.28	0	4	0.285	0.0	0.5
98	2.28	1.38	0	4	0.290	0.0	0.5
99	2.46	1.34	0	4	0.295	0.0	0.5
100	2.56	1.42	0	4	0.295	0.0	1.0
