generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.06	0.75	1	4	0.330	0.0	1.0
1	2.36	0.83	0	4	0.165	0.0	0.5
2	2.56	0.78	0	4	0.190	0.0	1.0
3	2.64	0.83	0	4	0.190	0.0	1.0
4	2.96	0.81	1	4	0.185	0.0	0.5
5	2.98	0.80	1	4	0.170	0.0	1.0
6	2.99	0.85	1	4	0.120	0.0	1.0
7	2.98	0.88	1	4	0.165	0.0	1.0
8	3.10	0.79	1	4	0.135	0.0	1.0
9	3.01	0.85	1	4	0.120	0.0	0.5
10	3.11	0.82	1	4	0.140	0.0	0.5
11	3.10	0.85	1	4	0.155	0.0	1.0
12	3.14	0.77	1	4	0.145	0.0	0.5
13	3.08	0.88	1	4	0.140	0.0	1.0
14	3.10	0.78	1	4	0.140	0.0	1.0
15	3.23	0.77	1	4	0.135	0.0	0.5
16	3.00	0.88	1	4	0.140	0.0	0.5
17	3.07	0.78	1	4	0.130	0.0	1.5
18	3.08	0.78	1	4	0.140	0.0	1.5
19	3.01	0.91	1	4	0.150	0.0	1.0
20	3.16	0.81	1	4	0.130	0.0	1.0
21	3.15	0.93	1	4	0.145	0.0	1.0
22	3.23	0.73	1	4	0.160	0.0	1.0
23	3.06	0.81	1	4	0.165	0.0	1.0
24	3.20	0.80	1	4	0.115	0.0	0.5
25	3.17	0.86	1	4	0.135	0.0	1.0
26	3.13	0.82	1	4	0.140	0.0	1.0
27	3.10	0.78	1	4	0.190	0.0	1.0
28	3.17	0.83	1	4	0.170	0.0	1.0
29	3.04	0.77	1	4	0.150	0.0	1.0
30	3.17	0.79	1	4	0.140	0.0	0.5
31	3.05	0.90	1	4	0.155	0.0	1.0
32	3.10	0.83	1	4	0.150	0.0	1.0
33	2.91	0.90	1	4	0.130	0.0	1.0
34	3.21	0.73	2	4	0.110	0.0	1.0
35	3.08	0.86	1	4	0.185	0.0	1.0
36	2.99	0.88	1	4	0.170	0.0	1.0
37	3.11	0.81	1	4	0.165	0.0	0.5
38	3.14	0.79	1	4	0.155	0.0	1.0
39	2.95	0.90	1	4	0.135	0.0	1.0
40	3.03	0.85	1	4	0.160	0.0	1.0
41	3.21	0.75	1	4	0.185	0.0	1.5
42	3.20	0.79	1	4	0.145	0.0	0.5
43	3.17	0.80	1	4	0.125	0.0	1.0
44	3.10	0.92	1	4	0.140	0.0	1.5
45	3.04	0.85	1	4	0.145	0.0	1.0
46	2.95	0.79	1	4	0.175	0.0	1.0
47	3.09	0.75	1	4	0.175	0.0	1.0
48	3.06	0.75	1	4	0.140	0.0	0.5
49	3.12	0.77	1	4	0.135	0.0	1.0
50	3.07	0.76	1	4	0.170	0.0	1.5
51	3.21	0.90	1	4	0.110	0.0	1.0
52	3.18	0.84	1	4	0.160	0.0	1.0
53	3.10	0.87	1	4	0.160	0.0	1.0
54	3.25	0.83	1	4	0.115	0.0	0.5
55	3.12	0.77	1	4	0.145	0.0	1.0
56	3.12	0.84	1	4	0.170	0.0	1.0
57	3.11	0.80	1	4	0.165	0.0	1.0
58	3.11	0.75	1	4	0.135	0.0	1.0
59	2.97	0.94	1	4	0.190	0.0	1.5
60	3.06	0.83	1	4	0.155	0.0	1.0
61	3.06	0.83	1	4	0.145	0.0	1.0
62	3.00	0.93	1	4	0.160	0.0	1.0
63	2.94	0.91	1	4	0.170	0.0	0.5
64	3.07	0.79	1	4	0.185	0.0	1.0
65	3.15	0.70	2	4	0.155	0.0	1.0
66	3.09	0.80	1	4	0.155	0.0	0.5
67	3.04	0.81	1	4	0.145	0.0	0.5
68	3.04	0.87	0	4	0.130	0.0	1.0
69	3.19	0.76	1	4	0.145	0.0	1.0
70	3.19	0.87	0	4	0.150	0.0	1.0
71	3.06	0.96	1	4	0.180	0.0	1.0
72	3.14	0.74	1	4	0.145	0.0	1.0
73	3.08	0.95	0	4	0.145	0.0	0.5
74	3.13	0.89	1	4	0.140	0.0	1.0
75	3.07	0.80	1	4	0.160	0.0	0.5
76	3.16	0.82	1	4	0.140	0.0	1.0
77	3.22	0.77	1	4	0.150	0.0	0.5
78	3.21	0.80	1	4	0.105	0.0	0.5
79	3.28	0.63	1	4	0.170	0.0	1.5
80	3.17	0.88	1	4	0.175	0.0	1.0
81	3.18	0.79	1	4	0.160	0.0	1.5
82	3.18	0.79	1	4	0.120	0.0	0.5
83	3.14	0.80	1	4	0.120	0.0	1.0
84	3.18	0.88	0	4	0.140	0.0	0.5
85	2.97	0.87	1	4	0.175	0.0	0.5
86	3.05	0.75	1	4	0.130	0.0	1.0
87	3.11	0.79	1	4	0.115	0.0	0.5
88	3.01	0.95	1	4	0.150	0.0	1.0
89	3.01	0.93	0	4	0.160	0.0	1.0
90	2.94	0.93	1	4	0.160	0.0	1.0
91	3.02	0.82	1	4	0.125	0.0	0.5
92	3.09	0.81	1	4	0.135	0.0	1.0
93	3.11	0.75	1	4	0.120	0.0	0.5
94	2.98	0.91	1	4	0.165	0.0	1.0
95	3.09	0.96	1	4	0.120	0.0	0.5
96	3.10	0.82	1	4	0.135	0.0	1.0
97	3.08	0.84	1	4	0.155	0.0	1.0
98	2.93	0.92	1	4	0.150	0.0	0.5
99	3.18	0.75	1	4	0.090	0.0	0.5
100	3.17	0.87	1	4	0.120	0.0	0.5
