generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.82	1.10	0	4	0.375	0.0	1.0
1	2.34	1.15	0	4	0.255	0.0	0.5
2	2.52	1.20	0	4	0.320	0.0	0.5
3	2.75	1.25	0	4	0.270	0.0	0.5
4	2.70	1.24	0	4	0.265	0.0	1.5
5	2.87	1.21	0	4	0.270	0.0	1.5
6	2.91	1.14	0	4	0.265	0.0	0.5
7	2.76	1.30	0	4	0.250	0.0	1.0
8	2.76	1.21	0	4	0.255	0.0	1.0
9	2.68	1.23	0	4	0.220	0.0	0.5
10	2.74	1.18	0	4	0.200	0.0	0.5
11	2.76	1.20	0	4	0.170	0.0	1.0
12	2.65	1.21	0	4	0.200	0.0	1.0
13	2.59	1.30	0	4	0.235	0.0	0.5
14	2.44	1.21	0	4	0.185	0.0	0.5
15	2.53	1.35	0	4	0.210	0.0	0.5
16	2.60	1.26	0	4	0.215	0.0	1.0
17	2.65	1.24	0	4	0.215	0.0	0.5
18	2.78	1.28	0	4	0.195	0.0	0.5
19	2.71	1.26	0	4	0.230	0.0	0.5
20	2.68	1.25	0	4	0.220	0.0	1.0
21	2.59	1.30	0	4	0.190	0.0	1.0
22	2.79	1.31	0	4	0.190	0.0	0.5
23	2.65	1.20	0	4	0.170	0.0	0.5
24	2.64	1.27	0	4	0.195	0.0	1.0
25	2.74	1.16	0	4	0.175	0.0	1.0
26	2.60	1.26	0	4	0.150	0.0	0.5
27	2.83	1.18	1	4	0.175	0.0	1.0
28	2.83	1.24	0	4	0.210	0.0	1.0
29	2.83	1.24	0	4	0.185	0.0	0.5
30	2.54	1.34	0	4	0.185	0.0	1.5
31	2.68	1.16	0	4	0.175	0.0	1.0
32	2.77	1.16	0	4	0.160	0.0	1.0
33	2.61	1.22	0	4	0.180	0.0	0.5
34	2.51	1.27	0	4	0.205	0.0	1.5
35	2.40	1.33	0	4	0.195	0.0	0.5
36	2.64	1.26	0	4	0.230	0.0	0.5
37	2.79	1.19	0	4	0.200	0.0	1.0
38	2.91	1.14	0	4	0.215	0.0	0.5
39	2.74	1.24	0	4	0.170	0.0	0.5
40	2.52	1.28	0	4	0.205	0.0	1.0
41	2.60	1.14	0	4	0.205	0.0	0.5
42	2.37	1.18	0	4	0.185	0.0	0.5
43	2.54	1.15	0	4	0.200	0.0	1.0
44	2.58	1.20	0	4	0.205	0.0	0.5
45	2.69	1.22	0	4	0.215	0.0	0.5
46	2.66	1.23	0	4	0.230	0.0	1.0
47	2.69	1.16	0	4	0.155	0.0	0.5
48	2.67	1.20	0	4	0.205	0.0	0.5
49	2.48	1.28	0	4	0.200	0.0	1.0
50	2.53	1.24	0	4	0.210	0.0	1.0
51	2.70	1.13	0	4	0.205	0.0	1.0
52	2.62	1.18	0	4	0.160	0.0	1.0
53	2.72	1.20	0	4	0.210	0.0	1.5
54	2.84	1.23	0	4	0.175	0.0	0.5
55	2.69	1.38	0	4	0.155	0.0	0.5
56	2.61	1.36	0	4	0.190	0.0	1.0
57	2.71	1.26	0	4	0.225	0.0	1.0
58	2.91	1.13	0	4	0.160	0.0	0.5
59	2.85	1.08	0	4	0.165	0.0	0.5
60	2.85	1.13	0	4	0.120	0.0	0.5
61	2.76	1.25	0	4	0.170	0.0	1.0
62	2.44	1.35	0	4	0.190	0.0	1.0
63	2.77	1.15	0	4	0.165	0.0	1.0
64	2.44	1.28	0	4	0.185	0.0	0.5
65	2.59	1.27	0	4	0.195	0.0	1.0
66	2.58	1.21	0	4	0.200	0.0	0.5
67	2.44	1.27	0	4	0.220	0.0	0.5
68	2.65	1.26	0	4	0.230	0.0	1.5
69	2.70	1.19	0	4	0.200	0.0	1.0
70	2.61	1.34	0	4	0.235	0.0	1.0
71	2.60	1.29	0	4	0.200	0.0	0.5
72	2.60	1.23	0	4	0.245	0.0	1.0
73	2.61	1.28	0	4	0.235	0.0	0.5
74	2.68	1.32	0	4	0.215	0.0	0.5
75	2.54	1.29	0	4	0.155	0.0	1.0
76	2.70	1.20	0	4	0.135	0.0	1.0
77	2.43	1.36	0	4	0.215	0.0	0.5
78	2.61	1.26	0	4	0.190	0.0	0.5
79	2.77	1.23	0	4	0.215	0.0	1.0
80	2.41	1.41	0	4	0.240	0.0	0.5
81	2.46	1.40	0	4	0.255	0.0	1.0
82	2.65	1.26	0	4	0.250	0.0	0.5
83	2.68	1.32	0	4	0.230	0.0	0.5
84	2.94	1.21	0	4	0.175	0.0	1.0
85	2.68	1.20	0	4	0.190	0.0	0.5
86	2.68	1.21	0	4	0.190	0.0	1.0
87	2.43	1.37	0	4	0.225	0.0	1.0
88	2.67	1.18	0	4	0.200	0.0	0.5
89	2.93	1.17	0	4	0.240	0.0	0.5
90	2.67	1.29	0	4	0.210	0.0	1.0
91	2.51	1.28	0	4	0.200	0.0	1.0
92	2.79	1.19	0	4	0.170	0.0	0.5
93	2.84	1.07	1	4	0.165	0.0	1.0
94	2.48	1.23	0	4	0.155	0.0	0.5
95	2.70	1.14	0	4	0.200	0.0	0.5
96	2.81	1.05	0	4	0.200	0.0	1.5
97	2.65	1.18	0	4	0.205	0.0	1.0
98	2.62	1.22	0	4	0.220	0.0	0.5
99	2.58	1.25	0	4	0.225	0.0	1.0
100	2.69	1.23	0	4	0.255	0.0	0.5
