generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.25	1.05	0	4	0.370	0.0	1.0
1	2.64	1.00	0	4	0.270	0.0	0.5
2	2.70	1.18	0	4	0.240	0.0	0.5
3	2.96	1.06	0	4	0.290	0.0	0.5
4	2.92	1.17	0	4	0.280	0.0	1.0
5	2.92	1.22	0	4	0.205	0.0	0.5
6	3.03	1.16	0	4	0.230	0.0	0.5
7	2.93	1.23	0	4	0.170	0.0	1.0
8	3.02	1.05	0	4	0.135	0.0	1.0
9	2.95	1.08	0	4	0.195	0.0	1.0
10	3.01	1.05	0	4	0.185	0.0	1.0
11	3.23	0.89	0	4	0.210	0.0	1.0
12	3.13	1.02	0	4	0.175	0.0	1.5
13	3.22	1.05	0	4	0.150	0.0	0.5
14	2.90	1.09	0	4	0.130	0.0	1.0
15	3.17	1.04	0	4	0.195	0.0	0.5
16	3.00	1.21	0	4	0.210	0.0	0.5
17	3.07	1.06	0	4	0.180	0.0	1.0
18	3.18	1.00	0	4	0.170	0.0	0.5
19	3.20	0.94	0	4	0.200	0.0	1.0
20	2.98	1.12	0	4	0.140	0.0	0.5
21	3.10	1.16	0	4	0.165	0.0	1.0
22	3.33	0.95	0	4	0.175	0.0	0.5
23	3.16	0.99	0	4	0.135	0.0	0.5
24	3.06	1.10	0	4	0.180	0.0	1.0
25	3.01	1.24	0	4	0.165	0.0	0.5
26	3.08	1.05	0	4	0.235	0.0	0.5
27	3.13	1.06	0	4	0.160	0.0	0.5
28	3.10	1.00	0	4	0.200	0.0	1.0
29	3.04	1.14	0	4	0.175	0.0	1.0
30	3.23	0.97	0	4	0.135	0.0	1.0
31	2.86	1.27	0	4	0.135	0.0	0.5
32	3.27	1.01	0	4	0.140	0.0	1.5
33	3.29	0.84	1	4	0.160	0.0	1.0
34	3.04	1.12	0	4	0.155	0.0	0.5
35	3.07	1.16	0	4	0.140	0.0	0.5
36	2.92	1.15	0	4	0.175	0.0	1.0
37	3.16	1.00	0	4	0.140	0.0	0.5
38	3.10	1.21	0	4	0.135	0.0	1.5
39	3.29	0.95	0	4	0.155	0.0	1.5
40	3.15	0.99	0	4	0.165	0.0	1.0
41	3.40	0.87	0	4	0.150	0.0	0.5
42	3.37	0.96	0	4	0.145	0.0	0.5
43	3.27	1.03	0	4	0.145	0.0	1.0
44	3.25	1.07	0	4	0.180	0.0	0.5
45	3.17	1.10	0	4	0.150	0.0	0.5
46	3.27	0.97	0	4	0.160	0.0	1.0
47	3.12	1.07	0	4	0.180	0.0	0.5
48	3.40	0.81	1	4	0.130	0.0	0.5
49	3.12	0.99	0	4	0.120	0.0	0.5
50	2.91	1.26	0	4	0.125	0.0	0.5
51	3.15	1.08	0	4	0.150	0.0	0.5
52	3.13	1.07	0	4	0.185	0.0	1.0
53	2.98	1.22	0	4	0.210	0.0	1.0
54	3.22	0.97	1	4	0.230	0.0	1.0
55	3.25	1.05	0	4	0.200	0.0	1.0
56	3.26	1.02	0	4	0.195	0.0	0.5
57	3.15	1.23	0	4	0.180	0.0	0.5
58	3.25	1.10	0	4	0.155	0.0	1.0
59	3.19	1.19	0	4	0.115	0.0	0.5
60	3.10	1.12	0	4	0.110	0.0	0.5
61	3.06	0.87	1	4	0.145	0.0	1.0
62	3.19	0.99	0	4	0.160	0.0	1.0
63	3.16	1.09	0	4	0.160	0.0	1.0
64	3.18	1.00	0	4	0.170	0.0	1.0
65	3.22	0.99	0	4	0.110	0.0	0.5
66	3.02	1.16	0	4	0.160	0.0	1.0
67	3.26	1.06	0	4	0.130	0.0	1.0
68	2.92	1.16	0	4	0.155	0.0	0.5
69	3.24	0.96	0	4	0.165	0.0	0.5
70	3.26	0.96	0	4	0.150	0.0	1.0
71	3.19	0.90	1	4	0.115	0.0	0.5
72	3.15	0.95	0	4	0.155	0.0	1.0
73	3.14	1.02	0	4	0.150	0.0	0.5
74	3.03	1.13	0	4	0.145	0.0	0.5
75	3.16	1.03	0	4	0.195	0.0	0.5
76	3.17	1.09	0	4	0.145	0.0	0.5
77	3.05	1.13	0	4	0.150	0.0	1.0
78	3.15	1.06	0	4	0.120	0.0	0.5
79	3.22	1.04	0	4	0.175	0.0	1.0
80	3.11	1.14	0	4	0.155	0.0	0.5
81	3.28	0.93	0	4	0.145	0.0	1.0
82	3.28	0.94	0	4	0.145	0.0	0.5
83	3.51	0.70	1	4	0.130	0.0	1.0
84	3.24	0.84	0	4	0.170	0.0	1.0
85	3.11	0.99	0	4	0.140	0.0	0.5
86	3.07	1.02	0	4	0.135	0.0	0.5
87	3.14	0.94	1	4	0.150	0.0	1.0
88	2.90	1.19	0	4	0.155	0.0	1.0
89	2.84	1.19	0	4	0.170	0.0	0.5
90	3.00	1.17	0	4	0.200	0.0	0.5
91	3.08	1.16	0	4	0.200	0.0	0.5
92	3.15	1.01	0	4	0.175	0.0	0.5
93	3.15	1.06	0	4	0.190	0.0	0.5
94	3.10	1.06	0	4	0.170	0.0	0.5
95	2.96	1.15	0	4	0.140	0.0	1.0
96	2.91	1.09	0	4	0.155	0.0	0.5
97	3.25	0.96	0	4	0.185	0.0	0.5
98	3.22	1.04	0	4	0.195	0.0	0.5
99	3.19	1.08	0	4	0.185	0.0	1.0
100	3.20	1.05	0	4	0.160	0.0	0.5
