generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.99	0.73	1	3	0.390	0.0	1.0
1	2.33	0.68	1	4	0.240	0.0	0.5
2	2.29	0.80	0	4	0.225	0.0	1.5
3	2.28	0.71	1	4	0.200	0.0	1.0
4	2.28	0.72	1	4	0.215	0.0	0.5
5	2.32	0.75	1	4	0.175	0.0	1.0
6	2.48	0.69	1	4	0.225	0.0	1.5
7	2.45	0.77	1	4	0.180	0.0	1.0
8	2.43	0.76	0	4	0.150	0.0	1.0
9	2.40	0.75	1	4	0.125	0.0	0.5
10	2.30	0.81	1	4	0.180	0.0	0.5
11	2.40	0.86	0	4	0.180	0.0	0.5
12	2.46	0.92	0	4	0.145	0.0	1.0
13	2.41	0.88	1	4	0.160	0.0	1.0
14	2.33	0.91	1	4	0.180	0.0	0.5
15	2.54	0.81	1	4	0.250	0.0	1.0
16	2.41	1.04	0	4	0.195	0.0	0.5
17	2.49	0.96	1	4	0.175	0.0	0.5
18	2.46	0.91	1	4	0.200	0.0	1.0
19	2.39	0.99	1	4	0.140	0.0	0.5
20	2.37	0.92	1	4	0.155	0.0	0.5
21	2.35	0.86	1	4	0.160	0.0	0.5
22	2.40	0.89	1	4	0.180	0.0	0.5
23	2.37	0.98	1	4	0.190	0.0	0.5
24	2.48	0.91	1	4	0.240	0.0	0.5
25	2.49	0.90	1	4	0.260	0.0	0.5
26	2.49	0.94	1	4	0.230	0.0	0.5
27	2.56	0.96	1	4	0.260	0.0	0.5
28	2.54	1.02	1	4	0.210	0.0	0.5
29	2.54	0.94	1	4	0.220	0.0	1.0
30	2.32	0.96	1	4	0.210	0.0	1.0
31	2.54	0.89	1	4	0.185	0.0	0.5
32	2.62	0.91	1	4	0.200	0.0	0.5
33	2.33	1.02	0	4	0.235	0.0	1.0
34	2.49	1.00	1	4	0.215	0.0	1.0
35	2.49	0.96	1	4	0.210	0.0	0.5
36	2.42	0.97	1	4	0.180	0.0	1.0
37	2.35	0.90	1	4	0.230	0.0	0.5
38	2.49	0.85	1	4	0.205	0.0	0.5
39	2.62	0.86	1	4	0.190	0.0	0.5
40	2.60	0.97	1	4	0.150	0.0	0.5
41	2.45	0.93	1	4	0.185	0.0	0.5
42	2.53	1.01	1	4	0.190	0.0	1.5
43	2.36	0.97	1	4	0.200	0.0	0.5
44	2.49	0.97	1	4	0.175	0.0	1.0
45	2.34	0.95	1	4	0.185	0.0	1.5
46	2.45	0.95	1	4	0.260	0.0	1.0
47	2.49	0.92	1	4	0.245	0.0	1.0
48	2.56	0.88	1	4	0.195	0.0	1.0
49	2.42	0.86	1	4	0.235	0.0	1.0
50	2.31	0.93	1	4	0.130	0.0	0.5
51	2.52	0.88	1	4	0.200	0.0	1.0
52	2.37	0.89	1	4	0.185	0.0	1.0
53	2.51	0.93	1	4	0.205	0.0	0.5
54	2.48	0.95	1	4	0.190	0.0	1.0
55	2.38	0.96	1	4	0.180	0.0	0.5
56	2.40	0.88	1	4	0.175	0.0	0.5
57	2.44	0.90	1	4	0.210	0.0	0.5
58	2.57	0.93	1	4	0.185	0.0	0.5
59	2.61	0.94	1	4	0.180	0.0	0.5
60	2.47	0.88	1	4	0.165	0.0	0.5
61	2.62	0.86	1	4	0.170	0.0	0.5
62	2.53	0.90	1	4	0.185	0.0	0.5
63	2.47	0.85	1	4	0.200	0.0	1.0
64	2.53	0.85	1	4	0.215	0.0	1.0
65	2.61	0.88	1	4	0.185	0.0	1.0
66	2.49	0.91	1	4	0.205	0.0	0.5
67	2.39	0.97	0	4	0.250	0.0	1.5
68	2.63	0.86	1	4	0.215	0.0	0.5
69	2.49	0.90	1	4	0.250	0.0	0.5
70	2.50	0.97	1	4	0.180	0.0	0.5
71	2.37	0.95	0	4	0.220	0.0	1.0
72	2.38	0.96	1	4	0.180	0.0	1.0
73	2.39	0.96	1	4	0.205	0.0	0.5
74	2.51	0.96	1	4	0.205	0.0	1.0
75	2.48	0.96	1	4	0.200	0.0	0.5
76	2.55	0.98	1	4	0.205	0.0	1.0
77	2.53	0.93	1	4	0.210	0.0	0.5
78	2.61	0.88	1	4	0.255	0.0	0.5
79	2.44	0.92	1	4	0.220	0.0	1.0
80	2.55	0.82	1	4	0.205	0.0	0.5
81	2.40	1.00	1	4	0.170	0.0	1.0
82	2.39	0.92	1	4	0.165	0.0	0.5
83	2.36	0.91	1	4	0.145	0.0	0.5
84	2.50	0.90	1	4	0.220	0.0	1.0
85	2.45	0.94	1	4	0.195	0.0	1.0
86	2.38	0.91	1	4	0.195	0.0	0.5
87	2.44	0.93	0	4	0.210	0.0	0.5
88	2.44	0.88	1	4	0.255	0.0	1.0
89	2.48	0.90	1	4	0.215	0.0	1.0
90	2.44	0.96	1	4	0.270	0.0	0.5
91	2.46	1.00	1	4	0.210	0.0	0.5
92	2.41	0.98	1	4	0.205	0.0	0.5
93	2.33	0.95	0	4	0.190	0.0	1.0
94	2.45	1.01	1	4	0.230	0.0	1.0
95	2.56	0.98	1	4	0.170	0.0	0.5
96	2.52	0.95	1	4	0.175	0.0	0.5
97	2.33	1.02	1	4	0.245	0.0	1.0
98	2.35	0.97	1	4	0.185	0.0	0.5
99	2.49	0.99	1	4	0.195	0.0	0.5
100	2.43	0.95	1	4	0.245	0.0	1.0
