generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.99	0.71	1	3	0.385	0.0	1.0
1	2.22	0.66	1	3	0.260	0.0	1.0
2	2.38	0.66	1	3	0.185	0.0	1.0
3	2.46	0.65	1	4	0.205	0.0	1.0
4	2.46	0.65	1	4	0.145	0.0	1.0
5	2.40	0.71	1	4	0.195	0.0	0.5
6	2.56	0.68	1	4	0.175	0.0	0.5
7	2.52	0.77	1	4	0.155	0.0	1.0
8	2.56	0.97	0	4	0.170	0.0	0.5
9	2.71	0.95	1	4	0.165	0.0	0.5
10	2.84	1.06	1	4	0.145	0.0	0.5
11	3.01	1.00	1	4	0.130	0.0	0.5
12	2.87	1.00	1	4	0.170	0.0	0.5
13	3.07	0.91	1	4	0.165	0.0	0.5
14	3.00	1.00	0	4	0.125	0.0	0.5
15	3.13	0.92	1	4	0.150	0.0	0.5
16	3.09	0.94	1	4	0.155	0.0	0.5
17	3.12	0.97	1	4	0.155	0.0	1.0
18	3.05	0.95	1	4	0.150	0.0	0.5
19	3.19	0.97	1	4	0.095	0.0	0.5
20	3.14	0.94	1	4	0.100	0.0	0.5
21	3.09	0.84	1	4	0.175	0.0	1.0
22	2.97	0.91	1	4	0.145	0.0	0.5
23	3.09	0.94	1	4	0.110	0.0	0.5
24	3.13	0.89	1	4	0.150	0.0	1.5
25	2.97	1.03	1	4	0.140	0.0	0.5
26	2.86	0.92	1	4	0.220	0.0	1.0
27	2.89	0.90	1	4	0.185	0.0	1.0
28	3.07	0.94	1	4	0.115	0.0	0.5
29	2.78	1.01	1	4	0.160	0.0	1.0
30	2.92	0.93	1	4	0.125	0.0	0.5
31	2.97	0.95	1	4	0.090	0.0	0.5
32	3.00	0.93	0	4	0.160	0.0	1.0
33	3.08	0.88	1	4	0.140	0.0	0.5
34	3.28	0.75	1	4	0.160	0.0	1.0
35	3.17	0.92	1	4	0.100	0.0	0.5
36	3.07	0.96	1	4	0.105	0.0	0.5
37	3.11	0.79	1	4	0.160	0.0	1.5
38	3.03	0.85	1	4	0.140	0.0	0.5
39	3.04	0.96	1	4	0.115	0.0	1.0
40	3.01	0.99	1	4	0.160	0.0	0.5
41	3.07	0.95	0	4	0.150	0.0	0.5
42	3.21	0.82	1	4	0.130	0.0	0.5
43	3.09	0.88	1	4	0.130	0.0	0.5
44	3.21	0.94	1	4	0.125	0.0	0.5
45	3.13	0.92	1	4	0.140	0.0	1.0
46	3.04	1.01	1	4	0.100	0.0	0.5
47	2.92	0.91	1	4	0.160	0.0	0.5
48	2.86	0.93	1	4	0.190	0.0	1.0
49	2.95	0.90	1	4	0.160	0.0	1.0
50	2.96	0.90	1	4	0.130	0.0	0.5
51	2.84	0.95	1	4	0.145	0.0	0.5
52	2.89	0.92	1	4	0.155	0.0	0.5
53	2.83	1.02	0	4	0.140	0.0	0.5
54	2.98	0.91	1	4	0.150	0.0	1.0
55	3.00	0.89	1	4	0.165	0.0	1.0
56	2.99	0.93	1	4	0.140	0.0	0.5
57	2.91	0.94	1	4	0.145	0.0	0.5
58	3.03	0.95	1	4	0.140	0.0	0.5
59	3.11	0.81	1	4	0.170	0.0	1.0
60	3.18	0.86	1	4	0.125	0.0	0.5
61	3.22	0.86	1	4	0.145	0.0	0.5
62	3.31	0.81	1	4	0.155	0.0	1.0
63	3.15	0.97	1	4	0.090	0.0	0.5
64	3.14	0.89	1	4	0.120	0.0	0.5
65	3.00	1.00	1	4	0.155	0.0	1.5
66	2.87	0.96	1	4	0.175	0.0	0.5
67	2.91	0.99	1	4	0.175	0.0	0.5
68	3.09	0.92	1	4	0.120	0.0	0.5
69	3.03	0.97	1	4	0.135	0.0	0.5
70	3.03	0.98	1	4	0.165	0.0	0.5
71	2.93	0.93	1	4	0.150	0.0	0.5
72	2.99	0.95	1	4	0.170	0.0	1.0
73	3.13	0.81	1	4	0.135	0.0	0.5
74	3.14	0.89	1	4	0.115	0.0	1.0
75	3.04	0.96	1	4	0.115	0.0	0.5
76	3.08	0.98	1	4	0.145	0.0	1.0
77	3.04	0.88	1	4	0.155	0.0	0.5
78	2.94	0.99	1	4	0.150	0.0	1.0
79	3.04	0.94	1	4	0.185	0.0	0.5
80	3.11	0.90	1	4	0.145	0.0	0.5
81	3.18	0.78	1	4	0.150	0.0	1.0
82	3.03	0.97	1	4	0.120	0.0	0.5
83	3.15	0.91	1	4	0.135	0.0	1.0
84	3.13	0.81	1	4	0.140	0.0	1.0
85	3.04	0.90	1	4	0.140	0.0	1.0
86	3.06	1.02	1	4	0.140	0.0	0.5
87	3.02	0.93	1	4	0.160	0.0	0.5
88	2.95	0.98	1	4	0.145	0.0	1.0
89	3.06	0.95	1	4	0.160	0.0	0.5
90	3.02	0.96	1	4	0.125	0.0	0.5
91	3.05	1.00	1	4	0.090	0.0	0.5
92	3.07	0.91	1	4	0.095	0.0	1.0
93	3.15	0.94	1	4	0.130	0.0	0.5
94	3.08	0.99	1	4	0.125	0.0	0.5
95	3.12	0.93	1	4	0.150	0.0	1.0
96	3.11	0.94	1	4	0.155	0.0	0.5
97	3.16	0.95	1	4	0.065	0.0	0.5
98	3.07	0.96	1	4	0.145	0.0	1.0
99	3.27	0.81	1	4	0.100	0.0	0.5
100	3.29	0.83	1	4	0.130	0.0	1.0
