generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.91	1.11	0	4	0.350	0.0	1.0
1	2.13	1.14	0	4	0.305	0.0	1.0
2	2.40	1.16	0	4	0.305	0.0	1.0
3	2.40	1.31	0	4	0.330	0.0	1.0
4	2.59	1.25	0	4	0.375	0.0	1.0
5	2.63	1.21	0	4	0.355	0.0	1.0
6	2.65	1.31	0	4	0.330	0.0	0.5
7	2.71	1.17	0	4	0.270	0.0	0.5
8	2.61	1.12	0	4	0.240	0.0	1.0
9	2.58	1.20	0	4	0.215	0.0	0.5
10	2.60	1.12	0	4	0.205	0.0	0.5
11	2.57	1.23	0	4	0.255	0.0	0.5
12	2.71	1.14	0	4	0.240	0.0	1.0
13	2.69	1.19	0	4	0.205	0.0	0.5
14	2.72	1.05	0	4	0.155	0.0	1.0
15	2.53	1.17	0	4	0.225	0.0	1.0
16	2.87	1.06	0	4	0.155	0.0	0.5
17	2.58	1.17	0	4	0.155	0.0	0.5
18	2.73	1.06	0	4	0.205	0.0	0.5
19	2.69	1.11	0	4	0.145	0.0	1.0
20	2.69	1.30	0	4	0.240	0.0	0.5
21	2.61	1.17	0	4	0.225	0.0	1.0
22	2.77	1.04	0	4	0.220	0.0	0.5
23	2.61	1.05	0	4	0.250	0.0	0.5
24	2.71	1.00	0	4	0.185	0.0	0.5
25	2.76	1.04	0	4	0.165	0.0	1.0
26	2.68	1.01	0	4	0.175	0.0	0.5
27	2.67	1.04	0	4	0.175	0.0	1.0
28	2.67	1.03	0	4	0.210	0.0	0.5
29	2.59	1.08	0	4	0.160	0.0	1.0
30	2.66	0.97	0	4	0.155	0.0	0.5
31	2.70	1.03	0	4	0.155	0.0	1.0
32	2.70	1.03	0	4	0.145	0.0	0.5
33	2.74	1.16	0	4	0.165	0.0	1.0
34	2.84	1.07	0	4	0.185	0.0	1.0
35	2.86	0.98	0	4	0.160	0.0	0.5
36	2.71	1.14	0	4	0.180	0.0	0.5
37	2.57	1.17	0	4	0.185	0.0	0.5
38	2.74	1.05	0	4	0.185	0.0	0.5
39	2.70	1.13	0	4	0.180	0.0	1.0
40	2.61	1.22	0	4	0.190	0.0	0.5
41	2.56	1.28	0	4	0.240	0.0	0.5
42	2.64	1.18	0	4	0.260	0.0	0.5
43	2.70	1.14	0	4	0.195	0.0	0.5
44	2.53	1.07	0	4	0.205	0.0	0.5
45	2.62	1.07	0	4	0.200	0.0	0.5
46	2.68	1.09	0	4	0.190	0.0	0.5
47	2.66	1.08	0	4	0.210	0.0	0.5
48	2.63	1.18	0	4	0.165	0.0	1.0
49	2.64	1.11	0	4	0.195	0.0	0.5
50	2.68	1.06	0	4	0.200	0.0	0.5
51	2.71	1.02	0	4	0.140	0.0	0.5
52	2.78	1.09	0	4	0.165	0.0	0.5
53	2.91	0.99	0	4	0.160	0.0	0.5
54	2.67	1.18	0	4	0.155	0.0	0.5
55	2.68	1.17	0	4	0.220	0.0	1.0
56	2.68	1.26	0	4	0.225	0.0	1.0
57	2.44	1.17	0	4	0.195	0.0	0.5
58	2.76	1.07	0	4	0.210	0.0	0.5
59	2.80	1.18	0	4	0.180	0.0	0.5
60	2.71	1.16	0	4	0.165	0.0	0.5
61	2.45	1.21	0	4	0.170	0.0	0.5
62	2.71	1.02	0	4	0.190	0.0	1.5
63	2.68	1.06	0	4	0.175	0.0	0.5
64	2.65	1.13	0	4	0.190	0.0	0.5
65	2.80	1.09	0	4	0.130	0.0	1.0
66	2.66	1.07	0	4	0.155	0.0	1.0
67	2.74	1.04	0	4	0.195	0.0	0.5
68	2.44	1.10	0	4	0.180	0.0	0.5
69	2.55	1.20	0	4	0.180	0.0	0.5
70	2.61	1.03	0	4	0.160	0.0	0.5
71	2.74	1.09	0	4	0.175	0.0	1.5
72	2.58	1.12	0	4	0.215	0.0	1.0
73	2.55	1.17	0	4	0.205	0.0	0.5
74	2.38	1.25	0	4	0.195	0.0	0.5
75	2.50	1.08	0	4	0.140	0.0	0.5
76	2.68	1.07	0	4	0.180	0.0	1.0
77	2.87	0.98	1	4	0.130	0.0	0.5
78	2.67	1.18	0	4	0.165	0.0	0.5
79	2.83	1.04	0	4	0.245	0.0	1.0
80	2.91	1.00	0	4	0.195	0.0	1.0
81	2.72	1.17	0	4	0.220	0.0	1.0
82	2.61	1.07	0	4	0.210	0.0	1.0
83	2.71	1.22	0	4	0.185	0.0	0.5
84	2.68	1.17	0	4	0.210	0.0	0.5
85	2.68	1.16	0	4	0.235	0.0	0.5
86	2.67	1.23	0	4	0.215	0.0	0.5
87	2.68	1.21	0	4	0.205	0.0	0.5
88	2.87	1.03	0	4	0.175	0.0	0.5
89	2.50	1.18	0	4	0.200	0.0	0.5
90	2.63	1.11	0	4	0.170	0.0	0.5
91	2.79	1.10	0	4	0.210	0.0	0.5
92	2.54	1.27	0	4	0.160	0.0	1.0
93	2.72	1.21	0	4	0.165	0.0	0.5
94	2.72	1.17	0	4	0.195	0.0	0.5
95	2.63	1.21	0	4	0.185	0.0	0.5
96	2.59	1.14	0	4	0.185	0.0	1.0
97	2.58	1.02	0	4	0.180	0.0	1.0
98	2.62	1.04	0	4	0.145	0.0	0.5
99	2.69	1.08	0	4	0.165	0.0	0.5
100	2.71	1.13	0	4	0.155	0.0	1.0
