generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.80	1.10	0	4	0.330	0.0	1.0
1	2.31	1.08	0	4	0.225	0.0	0.5
2	2.65	1.21	0	4	0.130	0.0	1.0
3	2.93	1.12	0	4	0.185	0.0	1.0
4	2.85	1.32	0	4	0.200	0.0	1.0
5	2.95	1.12	0	4	0.165	0.0	1.0
6	3.09	1.14	0	4	0.150	0.0	1.0
7	2.99	1.07	0	4	0.120	0.0	0.5
8	2.93	1.17	0	4	0.155	0.0	1.0
9	2.82	1.22	0	4	0.180	0.0	1.0
10	3.03	1.12	0	4	0.145	0.0	1.0
11	3.01	0.94	0	4	0.180	0.0	1.0
12	3.00	1.10	0	4	0.145	0.0	0.5
13	3.05	1.06	0	4	0.155	0.0	0.5
14	2.84	1.22	0	4	0.140	0.0	0.5
15	3.04	1.08	0	4	0.120	0.0	1.0
16	3.18	1.08	0	4	0.130	0.0	1.0
17	2.94	1.13	0	4	0.115	0.0	0.5
18	2.91	1.07	0	4	0.145	0.0	1.0
19	3.04	1.12	0	4	0.190	0.0	1.0
20	3.11	1.07	0	4	0.130	0.0	0.5
21	3.16	1.06	0	4	0.090	0.0	0.5
22	3.12	0.98	0	4	0.140	0.0	0.5
23	3.10	0.98	0	4	0.145	0.0	0.5
24	3.10	0.99	1	4	0.125	0.0	0.5
25	3.13	0.98	0	4	0.145	0.0	1.0
26	3.11	0.97	0	4	0.165	0.0	1.0
27	3.04	1.03	0	4	0.140	0.0	1.0
28	3.00	1.02	1	4	0.175	0.0	1.0
29	2.72	1.23	0	4	0.185	0.0	0.5
30	2.76	1.16	0	4	0.165	0.0	0.5
31	2.81	1.15	0	4	0.190	0.0	0.5
32	2.88	1.04	0	4	0.165	0.0	0.5
33	2.91	1.17	0	4	0.180	0.0	0.5
34	2.83	1.32	0	4	0.185	0.0	1.0
35	2.88	1.05	0	4	0.215	0.0	1.0
36	2.96	1.11	0	4	0.155	0.0	0.5
37	2.96	1.09	0	4	0.155	0.0	1.0
38	2.98	1.11	0	4	0.140	0.0	0.5
39	2.85	1.22	0	4	0.145	0.0	0.5
40	3.09	1.14	0	4	0.135	0.0	0.5
41	2.95	1.15	0	4	0.180	0.0	1.0
42	2.98	1.18	0	4	0.175	0.0	0.5
43	2.97	1.04	0	4	0.160	0.0	1.0
44	3.19	1.00	0	4	0.170	0.0	1.5
45	3.04	1.02	1	4	0.135	0.0	1.0
46	3.24	0.85	1	4	0.105	0.0	1.0
47	2.95	1.28	0	4	0.170	0.0	1.0
48	3.01	1.05	0	4	0.170	0.0	1.0
49	3.11	1.06	0	4	0.145	0.0	1.0
50	2.96	1.17	0	4	0.160	0.0	0.5
51	3.06	1.02	0	4	0.170	0.0	0.5
52	3.00	1.12	0	4	0.180	0.0	0.5
53	3.05	1.08	0	4	0.160	0.0	0.5
54	3.15	0.98	1	4	0.110	0.0	0.5
55	3.26	0.98	0	4	0.130	0.0	0.5
56	3.15	1.00	0	4	0.165	0.0	0.5
57	2.94	1.27	0	4	0.145	0.0	0.5
58	3.07	1.11	0	4	0.135	0.0	1.0
59	3.18	0.99	0	4	0.160	0.0	0.5
60	3.14	1.05	0	4	0.160	0.0	0.5
61	3.23	0.96	0	4	0.125	0.0	1.0
62	3.26	1.02	0	4	0.150	0.0	0.5
63	3.23	0.96	1	4	0.170	0.0	1.5
64	3.27	0.95	0	4	0.115	0.0	0.5
65	2.99	1.08	0	4	0.115	0.0	0.5
66	2.88	1.10	0	4	0.125	0.0	0.5
67	3.02	1.13	0	4	0.155	0.0	0.5
68	3.06	1.08	0	4	0.125	0.0	0.5
69	3.03	1.10	0	4	0.125	0.0	0.5
70	3.05	1.09	0	4	0.140	0.0	0.5
71	3.01	1.20	0	4	0.145	0.0	1.0
72	2.84	1.13	0	4	0.155	0.0	0.5
73	3.06	1.04	0	4	0.155	0.0	1.0
74	2.97	1.14	0	4	0.155	0.0	1.0
75	3.01	1.15	0	4	0.210	0.0	1.0
76	2.87	1.15	0	4	0.145	0.0	1.0
77	2.74	1.33	0	4	0.170	0.0	1.0
78	3.15	1.02	1	4	0.135	0.0	1.5
79	2.89	1.22	0	4	0.185	0.0	1.5
80	3.02	1.18	0	4	0.165	0.0	1.0
81	3.19	1.03	0	4	0.170	0.0	1.0
82	3.19	1.11	0	4	0.110	0.0	1.0
83	3.09	1.13	0	4	0.160	0.0	1.0
84	3.07	1.15	0	4	0.155	0.0	1.0
85	2.98	1.19	0	4	0.170	0.0	1.0
86	3.24	1.01	0	4	0.145	0.0	1.0
87	3.20	0.94	0	4	0.145	0.0	1.0
88	3.21	0.96	0	4	0.155	0.0	1.0
89	3.38	0.86	0	4	0.145	0.0	1.0
90	3.32	1.00	0	4	0.120	0.0	1.0
91	3.28	0.85	1	4	0.140	0.0	1.0
92	3.14	0.99	0	4	0.125	0.0	0.5
93	2.98	1.17	0	4	0.160	0.0	0.5
94	3.02	1.17	0	4	0.160	0.0	1.0
95	3.06	1.08	0	4	0.165	0.0	0.5
96	3.20	1.01	0	4	0.145	0.0	1.0
97	3.20	0.96	0	4	0.125	0.0	0.5
98	3.19	1.05	0	4	0.140	0.0	1.0
99	3.05	1.16	0	4	0.165	0.0	1.0
100	2.99	1.12	0	4	0.130	0.0	0.5
