generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.11	1.09	0	4	0.365	0.0	0.5
1	2.53	1.16	0	4	0.240	0.0	0.5
2	2.71	1.13	0	4	0.210	0.0	0.5
3	2.96	1.06	0	4	0.200	0.0	1.0
4	3.13	1.00	0	4	0.170	0.0	0.5
5	3.05	1.02	0	4	0.180	0.0	0.5
6	3.26	0.90	0	4	0.190	0.0	1.0
7	3.30	0.99	0	4	0.195	0.0	1.5
8	3.16	0.94	1	4	0.170	0.0	1.0
9	3.01	1.15	0	4	0.165	0.0	0.5
10	3.09	1.06	0	4	0.135	0.0	1.0
11	3.08	1.10	0	4	0.165	0.0	0.5
12	3.09	1.09	0	4	0.175	0.0	0.5
13	3.18	1.00	0	4	0.160	0.0	0.5
14	3.17	1.00	0	4	0.170	0.0	1.5
15	3.35	0.91	0	4	0.130	0.0	0.5
16	3.24	1.01	0	4	0.160	0.0	0.5
17	3.31	0.99	0	4	0.140	0.0	1.0
18	3.18	1.05	0	4	0.140	0.0	0.5
19	3.24	0.95	0	4	0.115	0.0	1.0
20	3.05	1.03	0	4	0.205	0.0	1.0
21	3.20	0.88	0	4	0.145	0.0	0.5
22	3.19	0.91	0	4	0.180	0.0	0.5
23	3.04	1.01	0	4	0.180	0.0	0.5
24	2.87	1.21	0	4	0.190	0.0	1.0
25	3.13	0.93	0	4	0.165	0.0	0.5
26	3.10	1.15	0	4	0.165	0.0	0.5
27	3.18	1.07	0	4	0.150	0.0	0.5
28	3.18	1.04	0	4	0.160	0.0	0.5
29	3.14	1.06	0	4	0.175	0.0	1.0
30	3.30	0.99	0	4	0.155	0.0	0.5
31	3.24	1.03	0	4	0.175	0.0	1.0
32	3.13	1.03	0	4	0.145	0.0	0.5
33	3.04	1.08	0	4	0.125	0.0	0.5
34	3.27	0.87	1	4	0.140	0.0	1.0
35	3.13	1.05	0	4	0.150	0.0	0.5
36	3.33	0.97	0	4	0.150	0.0	1.0
37	3.29	0.99	0	4	0.125	0.0	0.5
38	3.15	1.01	0	4	0.140	0.0	1.0
39	3.23	0.95	0	4	0.145	0.0	0.5
40	3.25	0.97	0	4	0.155	0.0	0.5
41	3.23	1.09	0	4	0.170	0.0	0.5
42	3.32	1.03	0	4	0.140	0.0	1.0
43	3.15	0.98	0	4	0.125	0.0	1.0
44	3.17	1.02	0	4	0.160	0.0	1.0
45	3.20	0.95	0	4	0.125	0.0	0.5
46	3.21	1.00	0	4	0.130	0.0	0.5
47	3.30	0.89	0	4	0.100	0.0	0.5
48	3.20	0.98	0	4	0.140	0.0	0.5
49	3.12	1.08	0	4	0.140	0.0	1.0
50	3.16	0.99	0	4	0.190	0.0	1.0
51	3.35	0.84	1	4	0.135	0.0	0.5
52	3.29	0.92	0	4	0.155	0.0	1.5
53	2.94	1.09	0	4	0.165	0.0	0.5
54	3.14	0.94	1	4	0.125	0.0	0.5
55	3.39	0.76	1	4	0.080	0.0	0.5
56	3.43	0.79	1	4	0.100	0.0	1.0
57	3.14	1.15	0	4	0.150	0.0	1.0
58	3.29	0.95	0	4	0.175	0.0	0.5
59	3.29	0.93	0	4	0.165	0.0	1.0
60	3.22	1.16	0	4	0.105	0.0	1.0
61	3.17	0.95	0	4	0.110	0.0	0.5
62	3.20	1.02	0	4	0.165	0.0	1.0
63	3.37	0.86	0	4	0.120	0.0	0.5
64	3.11	1.07	0	4	0.165	0.0	0.5
65	3.11	0.99	0	4	0.160	0.0	1.0
66	3.24	1.00	0	4	0.165	0.0	1.0
67	3.16	1.13	0	4	0.190	0.0	1.0
68	3.09	1.17	0	4	0.160	0.0	0.5
69	3.19	1.04	0	4	0.170	0.0	1.0
70	3.19	0.95	0	4	0.155	0.0	1.0
71	3.30	1.01	0	4	0.170	0.0	1.0
72	3.25	1.01	0	4	0.155	0.0	0.5
73	3.15	1.14	0	4	0.135	0.0	1.0
74	3.17	1.07	0	4	0.190	0.0	1.0
75	3.03	1.07	0	4	0.165	0.0	1.0
76	3.24	0.94	0	4	0.145	0.0	0.5
77	3.16	1.04	0	4	0.135	0.0	0.5
78	3.32	0.87	1	4	0.165	0.0	1.5
79	3.23	0.88	0	4	0.155	0.0	0.5
80	3.12	0.98	0	4	0.155	0.0	0.5
81	3.21	0.90	0	4	0.160	0.0	1.0
82	3.13	1.05	0	4	0.150	0.0	1.0
83	3.06	1.05	0	4	0.155	0.0	0.5
84	3.26	0.98	0	4	0.160	0.0	1.0
85	3.26	0.97	0	4	0.130	0.0	0.5
86	3.10	1.06	0	4	0.165	0.0	1.0
87	3.31	0.88	0	4	0.115	0.0	0.5
88	3.36	0.90	0	4	0.160	0.0	0.5
89	3.28	0.88	0	4	0.140	0.0	0.5
90	3.12	1.14	0	4	0.145	0.0	0.5
91	3.18	1.01	0	4	0.140	0.0	1.0
92	3.25	0.98	0	4	0.150	0.0	1.5
93	3.32	0.87	0	4	0.105	0.0	0.5
94	3.21	1.01	0	4	0.135	0.0	0.5
95	3.37	0.87	1	4	0.115	0.0	1.0
96	3.25	1.01	0	4	0.190	0.0	1.0
97	3.29	0.86	0	4	0.120	0.0	1.0
98	3.25	1.12	0	4	0.145	0.0	1.0
99	3.26	0.99	0	4	0.135	0.0	1.5
100	3.21	1.05	0	4	0.110	0.0	0.5
