generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.77	1.15	0	4	0.360	0.0	1.0
1	2.36	1.17	0	4	0.290	0.0	1.0
2	2.48	1.24	0	4	0.265	0.0	0.5
3	2.43	1.26	0	4	0.230	0.0	0.5
4	2.64	1.20	0	4	0.205	0.0	0.5
5	2.58	1.27	0	4	0.170	0.0	0.5
6	2.81	1.12	0	4	0.180	0.0	1.0
7	2.87	1.08	1	4	0.230	0.0	1.0
8	2.73	1.23	0	4	0.210	0.0	1.0
9	2.58	1.23	0	4	0.190	0.0	0.5
10	2.62	1.28	0	4	0.175	0.0	1.0
11	2.81	1.12	0	4	0.140	0.0	0.5
12	3.05	1.03	0	4	0.185	0.0	1.0
13	2.90	1.28	0	4	0.215	0.0	1.0
14	2.84	1.18	0	4	0.230	0.0	0.5
15	2.58	1.15	0	4	0.205	0.0	0.5
16	2.87	1.22	0	4	0.210	0.0	1.0
17	2.86	1.17	0	4	0.170	0.0	1.0
18	2.82	1.19	0	4	0.185	0.0	1.0
19	2.78	1.32	0	4	0.180	0.0	1.0
20	2.66	1.32	0	4	0.205	0.0	0.5
21	2.67	1.31	0	4	0.200	0.0	0.5
22	2.49	1.31	0	4	0.230	0.0	1.0
23	2.65	1.13	0	4	0.185	0.0	1.5
24	2.70	1.23	0	4	0.160	0.0	1.0
25	2.74	1.14	0	4	0.155	0.0	1.0
26	2.73	1.10	1	4	0.195	0.0	1.0
27	2.74	1.10	0	4	0.215	0.0	1.5
28	2.71	1.22	0	4	0.180	0.0	1.0
29	2.99	1.01	0	4	0.205	0.0	1.0
30	2.67	1.24	0	4	0.165	0.0	0.5
31	2.64	1.19	0	4	0.175	0.0	1.0
32	2.77	1.16	0	4	0.165	0.0	0.5
33	2.78	1.24	0	4	0.215	0.0	1.0
34	2.84	1.12	0	4	0.160	0.0	0.5
35	2.67	1.18	0	4	0.205	0.0	1.0
36	2.53	1.20	0	4	0.180	0.0	1.0
37	2.62	1.26	0	4	0.180	0.0	1.0
38	2.76	1.18	0	4	0.160	0.0	0.5
39	2.93	1.06	0	4	0.185	0.0	0.5
40	2.99	1.16	0	4	0.160	0.0	0.5
41	2.76	1.18	0	4	0.185	0.0	1.0
42	2.96	1.24	0	4	0.185	0.0	1.5
43	3.07	1.19	0	4	0.185	0.0	1.0
44	2.88	1.19	0	4	0.160	0.0	0.5
45	2.83	1.13	0	4	0.195	0.0	1.0
46	3.11	1.17	0	4	0.190	0.0	1.0
47	2.85	1.26	0	4	0.165	0.0	0.5
48	2.95	1.20	0	4	0.145	0.0	0.5
49	2.97	1.19	0	4	0.125	0.0	0.5
50	2.72	1.19	0	4	0.195	0.0	1.0
51	2.91	1.18	0	4	0.145	0.0	0.5
52	2.94	1.16	0	4	0.175	0.0	1.0
53	3.06	1.09	0	4	0.175	0.0	0.5
54	2.96	1.17	0	4	0.160	0.0	1.0
55	2.88	1.24	0	4	0.130	0.0	1.0
56	3.08	1.21	0	4	0.155	0.0	1.0
57	3.05	1.10	0	4	0.125	0.0	1.0
58	2.84	1.29	0	4	0.155	0.0	0.5
59	2.93	1.27	0	4	0.105	0.0	0.5
60	3.08	1.15	0	4	0.160	0.0	1.0
61	3.11	1.13	0	4	0.160	0.0	0.5
62	3.06	1.11	0	4	0.135	0.0	0.5
63	3.13	1.09	0	4	0.090	0.0	0.5
64	3.03	1.19	0	4	0.110	0.0	0.5
65	3.21	1.08	0	4	0.165	0.0	0.5
66	3.00	1.16	0	4	0.150	0.0	0.5
67	2.92	1.15	0	4	0.170	0.0	1.0
68	3.07	1.09	0	4	0.205	0.0	1.0
69	3.01	1.14	0	4	0.175	0.0	1.0
70	3.02	1.10	0	4	0.200	0.0	0.5
71	2.99	1.24	0	4	0.180	0.0	1.0
72	2.92	1.18	0	4	0.165	0.0	0.5
73	2.83	1.30	0	4	0.145	0.0	0.5
74	2.73	1.09	0	4	0.170	0.0	0.5
75	2.95	1.09	0	4	0.095	0.0	1.0
76	2.75	1.24	0	4	0.150	0.0	1.0
77	3.04	1.17	0	4	0.145	0.0	1.0
78	2.77	1.33	0	4	0.165	0.0	0.5
79	2.68	1.21	0	4	0.180	0.0	1.0
80	2.69	1.23	0	4	0.175	0.0	0.5
81	2.59	1.17	0	4	0.200	0.0	0.5
82	2.70	1.15	0	4	0.200	0.0	0.5
83	2.82	1.22	0	4	0.165	0.0	0.5
84	2.82	1.16	0	4	0.205	0.0	0.5
85	2.70	1.20	0	4	0.155	0.0	1.0
86	2.83	1.15	0	4	0.185	0.0	1.5
87	2.71	1.28	0	4	0.160	0.0	1.0
88	2.88	1.14	0	4	0.145	0.0	1.0
89	2.84	1.30	0	4	0.190	0.0	0.5
90	2.93	1.14	0	4	0.175	0.0	1.5
91	2.74	1.20	0	4	0.190	0.0	1.0
92	2.82	1.16	0	4	0.190	0.0	0.5
93	2.82	1.07	0	4	0.135	0.0	1.0
94	2.80	1.16	0	4	0.140	0.0	0.5
95	2.81	1.15	0	4	0.200	0.0	1.0
96	2.89	1.17	0	4	0.200	0.0	1.0
97	2.76	1.17	0	4	0.170	0.0	0.5
98	2.69	1.22	0	4	0.235	0.0	1.5
99	2.73	1.17	0	4	0.180	0.0	1.0
100	2.86	1.15	0	4	0.190	0.0	1.0
