generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.58	0.94	0	4	0.360	0.0	1.0
1	2.19	1.25	0	4	0.250	0.0	0.5
2	2.53	1.15	0	4	0.255	0.0	0.5
3	2.67	1.18	0	4	0.275	0.0	1.0
4	2.69	1.20	0	4	0.225	0.0	1.0
5	2.61	1.27	0	4	0.220	0.0	1.0
6	2.74	1.13	0	4	0.150	0.0	0.5
7	2.87	1.09	0	4	0.175	0.0	1.0
8	2.92	1.09	0	4	0.210	0.0	1.0
9	2.73	1.20	0	4	0.155	0.0	1.0
10	2.86	1.05	0	4	0.160	0.0	1.0
11	3.15	0.98	0	4	0.140	0.0	1.0
12	2.79	1.23	0	4	0.165	0.0	0.5
13	2.91	1.01	0	4	0.185	0.0	0.5
14	3.20	0.97	0	4	0.140	0.0	1.0
15	3.16	1.03	0	4	0.140	0.0	1.0
16	3.00	1.02	0	4	0.135	0.0	0.5
17	2.87	1.17	0	4	0.155	0.0	0.5
18	3.01	1.09	0	4	0.150	0.0	1.0
19	3.13	0.97	1	4	0.150	0.0	1.0
20	2.66	1.16	0	4	0.165	0.0	0.5
21	2.99	1.03	0	4	0.130	0.0	0.5
22	2.66	1.26	0	4	0.200	0.0	1.0
23	2.89	1.08	0	4	0.150	0.0	0.5
24	2.97	1.03	0	4	0.155	0.0	0.5
25	2.91	1.00	0	4	0.155	0.0	0.5
26	2.87	1.12	0	4	0.160	0.0	1.0
27	2.82	1.07	0	4	0.200	0.0	1.0
28	2.81	1.10	0	4	0.135	0.0	1.0
29	2.79	1.17	0	4	0.125	0.0	1.0
30	2.94	1.07	0	4	0.135	0.0	0.5
31	2.76	1.13	0	4	0.150	0.0	1.0
32	2.77	1.10	0	4	0.175	0.0	1.0
33	2.98	1.16	0	4	0.115	0.0	0.5
34	2.99	1.08	0	4	0.215	0.0	0.5
35	2.94	1.10	0	4	0.155	0.0	1.0
36	2.75	1.19	0	4	0.165	0.0	1.0
37	2.62	1.29	0	4	0.175	0.0	1.0
38	2.56	1.24	0	4	0.175	0.0	0.5
39	2.92	1.06	0	4	0.135	0.0	1.0
40	2.88	0.99	1	4	0.110	0.0	1.0
41	2.88	1.13	0	4	0.110	0.0	0.5
42	2.89	1.13	0	4	0.170	0.0	0.5
43	2.80	1.12	0	4	0.175	0.0	0.5
44	2.78	1.15	0	4	0.235	0.0	1.0
45	2.70	1.18	0	4	0.180	0.0	1.0
46	2.85	1.13	0	4	0.135	0.0	1.0
47	2.64	1.24	0	4	0.135	0.0	0.5
48	2.91	1.08	0	4	0.100	0.0	1.0
49	2.88	1.12	0	4	0.145	0.0	1.0
50	3.00	1.03	0	4	0.185	0.0	1.0
51	2.82	1.21	0	4	0.170	0.0	1.0
52	2.76	1.17	0	4	0.215	0.0	1.5
53	2.88	1.12	0	4	0.195	0.0	0.5
54	2.92	0.99	0	4	0.165	0.0	1.0
55	2.80	1.18	0	4	0.175	0.0	1.0
56	2.78	1.15	0	4	0.205	0.0	1.5
57	2.87	1.14	0	4	0.165	0.0	0.5
58	2.55	1.26	0	4	0.180	0.0	1.0
59	2.70	1.20	0	4	0.175	0.0	1.0
60	2.98	1.03	0	4	0.175	0.0	0.5
61	3.02	1.00	0	4	0.135	0.0	0.5
62	2.97	0.99	0	4	0.155	0.0	1.0
63	2.77	1.15	0	4	0.175	0.0	1.0
64	2.70	1.05	0	4	0.170	0.0	1.0
65	2.78	1.31	0	4	0.170	0.0	1.0
66	2.79	1.18	0	4	0.160	0.0	0.5
67	2.86	0.98	0	4	0.165	0.0	1.0
68	2.95	1.02	0	4	0.185	0.0	1.0
69	3.14	1.04	0	4	0.125	0.0	1.0
70	2.90	1.18	0	4	0.135	0.0	1.0
71	2.82	1.20	0	4	0.135	0.0	1.5
72	2.85	1.21	0	4	0.125	0.0	0.5
73	2.99	1.06	0	4	0.130	0.0	1.0
74	3.07	1.00	0	4	0.175	0.0	1.0
75	2.66	1.27	0	4	0.155	0.0	0.5
76	2.98	1.04	0	4	0.135	0.0	1.0
77	2.81	1.17	0	4	0.160	0.0	1.0
78	2.97	1.02	0	4	0.165	0.0	1.0
79	2.74	1.15	0	4	0.140	0.0	0.5
80	3.04	0.96	0	4	0.140	0.0	1.0
81	3.02	1.10	0	4	0.165	0.0	1.0
82	2.90	1.08	0	4	0.230	0.0	1.5
83	2.91	1.13	0	4	0.175	0.0	1.0
84	3.04	1.01	0	4	0.165	0.0	1.0
85	3.02	1.08	0	4	0.115	0.0	1.5
86	3.01	1.14	0	4	0.105	0.0	0.5
87	3.08	1.07	0	4	0.135	0.0	0.5
88	3.10	0.94	0	4	0.110	0.0	0.5
89	3.05	1.02	0	4	0.140	0.0	0.5
90	2.75	1.21	0	4	0.195	0.0	1.0
91	2.92	1.18	0	4	0.135	0.0	1.0
92	2.86	1.07	0	4	0.150	0.0	0.5
93	2.76	1.23	0	4	0.155	0.0	0.5
94	2.90	1.14	0	4	0.110	0.0	0.5
95	2.95	1.08	0	4	0.125	0.0	1.0
96	2.90	1.19	0	4	0.120	0.0	1.0
97	2.78	1.17	0	4	0.150	0.0	0.5
98	2.57	1.25	0	4	0.165	0.0	0.5
99	2.77	1.13	0	4	0.160	0.0	0.5
100	2.87	1.11	0	4	0.140	0.0	1.0
