generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	0.69	0	3	0.335	0.0	0.5
1	2.18	0.74	1	3	0.240	0.0	0.5
2	2.30	0.77	1	4	0.205	0.0	0.5
3	2.24	0.81	0	4	0.220	0.0	1.0
4	2.24	0.79	1	4	0.215	0.0	1.0
5	2.38	0.77	1	4	0.195	0.0	0.5
6	2.48	0.84	1	4	0.135	0.0	0.5
7	2.52	0.91	0	4	0.160	0.0	0.5
8	2.65	0.93	1	4	0.165	0.0	0.5
9	2.56	0.90	1	4	0.180	0.0	0.5
10	2.65	0.93	1	4	0.155	0.0	0.5
11	2.64	1.01	1	4	0.180	0.0	0.5
12	2.59	0.94	1	4	0.190	0.0	1.5
13	2.69	0.89	1	4	0.155	0.0	1.0
14	2.63	0.92	1	4	0.135	0.0	1.0
15	2.59	0.99	1	4	0.125	0.0	0.5
16	2.60	0.94	1	4	0.135	0.0	0.5
17	2.54	0.96	1	4	0.165	0.0	1.0
18	2.67	0.90	1	4	0.130	0.0	1.0
19	2.68	0.88	1	4	0.170	0.0	1.0
20	2.56	0.97	1	4	0.155	0.0	0.5
21	2.71	0.96	1	4	0.140	0.0	0.5
22	2.77	0.98	1	4	0.120	0.0	0.5
23	2.73	0.87	1	4	0.125	0.0	1.0
24	2.81	0.87	1	4	0.160	0.0	1.0
25	2.65	0.79	1	4	0.195	0.0	0.5
26	2.73	0.91	1	4	0.150	0.0	0.5
27	2.64	0.81	1	4	0.140	0.0	0.5
28	2.70	0.87	1	4	0.135	0.0	1.0
29	2.64	0.90	1	4	0.150	0.0	1.5
30	2.61	0.93	1	4	0.135	0.0	0.5
31	2.67	0.98	1	4	0.160	0.0	1.0
32	2.57	0.93	1	4	0.170	0.0	0.5
33	2.49	0.95	1	4	0.170	0.0	1.0
34	2.67	0.86	1	4	0.160	0.0	1.0
35	2.78	0.90	1	4	0.170	0.0	0.5
36	2.71	0.93	1	4	0.165	0.0	1.0
37	2.65	0.95	1	4	0.180	0.0	0.5
38	2.68	0.90	1	4	0.220	0.0	1.5
39	2.66	0.91	1	4	0.210	0.0	1.0
40	2.69	0.95	1	4	0.165	0.0	0.5
41	2.73	1.00	1	4	0.105	0.0	0.5
42	2.54	0.91	1	4	0.165	0.0	0.5
43	2.60	0.96	1	4	0.185	0.0	0.5
44	2.72	0.87	1	4	0.160	0.0	1.0
45	2.58	1.02	1	4	0.140	0.0	1.0
46	2.67	0.91	1	4	0.155	0.0	0.5
47	2.66	0.92	1	4	0.140	0.0	0.5
48	2.78	0.97	1	4	0.190	0.0	1.0
49	2.76	0.91	1	4	0.150	0.0	0.5
50	2.70	0.99	0	4	0.155	0.0	0.5
51	2.65	0.96	1	4	0.165	0.0	1.0
52	2.59	0.92	1	4	0.195	0.0	0.5
53	2.77	0.88	1	4	0.180	0.0	1.0
54	2.59	0.99	1	4	0.135	0.0	0.5
55	2.60	0.96	1	4	0.145	0.0	0.5
56	2.69	0.91	1	4	0.185	0.0	1.0
57	2.72	0.88	1	4	0.175	0.0	1.0
58	2.72	0.91	1	4	0.150	0.0	0.5
59	2.75	0.94	1	4	0.145	0.0	0.5
60	2.76	0.94	1	4	0.120	0.0	0.5
61	2.70	0.98	1	4	0.155	0.0	1.0
62	2.56	0.96	1	4	0.125	0.0	1.0
63	2.59	0.99	1	4	0.135	0.0	1.0
64	2.50	1.00	1	4	0.135	0.0	1.0
65	2.63	0.96	1	4	0.125	0.0	0.5
66	2.67	1.02	0	4	0.150	0.0	1.0
67	2.45	0.92	1	4	0.155	0.0	0.5
68	2.57	0.99	1	4	0.145	0.0	0.5
69	2.50	1.01	1	4	0.185	0.0	1.0
70	2.61	0.99	1	4	0.150	0.0	1.0
71	2.81	0.91	1	4	0.165	0.0	0.5
72	2.76	0.92	1	4	0.170	0.0	1.0
73	2.82	0.79	1	4	0.150	0.0	1.0
74	2.77	0.98	1	4	0.120	0.0	0.5
75	2.65	0.97	0	4	0.120	0.0	0.5
76	2.67	0.93	1	4	0.175	0.0	1.5
77	2.65	0.88	1	4	0.160	0.0	1.0
78	2.71	0.99	1	4	0.155	0.0	1.0
79	2.72	0.91	1	4	0.165	0.0	1.0
80	2.73	0.86	1	4	0.125	0.0	0.5
81	2.60	0.98	1	4	0.110	0.0	0.5
82	2.70	0.89	1	4	0.120	0.0	1.0
83	2.68	0.98	1	4	0.145	0.0	0.5
84	2.66	1.00	1	4	0.205	0.0	1.0
85	2.58	0.99	1	4	0.190	0.0	1.0
86	2.58	0.87	1	4	0.210	0.0	1.0
87	2.78	0.92	1	4	0.150	0.0	0.5
88	2.61	0.92	1	4	0.135	0.0	1.0
89	2.61	0.90	1	4	0.165	0.0	0.5
90	2.60	0.96	0	4	0.135	0.0	0.5
91	2.75	0.92	1	4	0.150	0.0	0.5
92	2.65	1.00	0	4	0.155	0.0	1.0
93	2.74	0.90	1	4	0.155	0.0	1.0
94	2.64	1.05	0	4	0.140	0.0	1.0
95	2.68	1.02	1	4	0.105	0.0	0.5
96	2.84	0.98	1	4	0.165	0.0	0.5
97	2.68	0.89	1	4	0.155	0.0	1.0
98	2.72	0.90	1	4	0.155	0.0	0.5
99	2.59	1.01	1	4	0.185	0.0	1.0
100	2.67	0.93	1	4	0.160	0.0	0.5
