generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.80	1.17	0	4	0.320	0.0	0.5
1	2.43	1.07	0	4	0.255	0.0	1.5
2	2.81	1.06	0	4	0.270	0.0	0.5
3	2.83	1.23	0	4	0.230	0.0	0.5
4	2.99	1.24	0	4	0.295	0.0	1.0
5	3.03	1.20	0	4	0.220	0.0	1.0
6	3.11	1.10	0	4	0.220	0.0	0.5
7	3.00	1.14	0	4	0.230	0.0	0.5
8	2.92	1.22	0	4	0.225	0.0	1.0
9	3.33	0.97	0	4	0.185	0.0	1.0
10	3.15	1.01	0	4	0.165	0.0	1.0
11	3.09	1.09	0	4	0.190	0.0	1.0
12	2.96	1.18	0	4	0.185	0.0	1.0
13	3.01	1.03	0	4	0.200	0.0	1.5
14	3.11	0.89	0	4	0.155	0.0	1.0
15	2.93	1.07	0	4	0.195	0.0	0.5
16	2.73	1.08	0	4	0.150	0.0	1.0
17	2.79	1.26	0	4	0.160	0.0	1.5
18	3.02	1.15	0	4	0.185	0.0	1.0
19	3.05	1.09	0	4	0.165	0.0	1.0
20	2.96	1.17	0	4	0.215	0.0	1.0
21	3.01	1.14	0	4	0.200	0.0	1.0
22	3.05	1.06	0	4	0.155	0.0	0.5
23	3.06	1.01	0	4	0.145	0.0	0.5
24	2.99	1.04	0	4	0.150	0.0	1.5
25	2.94	1.08	0	4	0.165	0.0	0.5
26	2.95	1.11	0	4	0.175	0.0	1.0
27	3.03	1.04	0	4	0.170	0.0	0.5
28	3.13	1.00	0	4	0.195	0.0	1.0
29	3.09	1.11	0	4	0.185	0.0	1.0
30	3.16	1.00	0	4	0.185	0.0	0.5
31	2.98	1.10	0	4	0.185	0.0	0.5
32	2.98	1.00	1	4	0.150	0.0	0.5
33	2.76	1.13	0	4	0.245	0.0	1.0
34	2.88	1.15	0	4	0.185	0.0	1.0
35	3.10	1.07	0	4	0.180	0.0	0.5
36	3.11	0.98	0	4	0.140	0.0	0.5
37	3.03	1.18	0	4	0.160	0.0	1.0
38	3.00	1.10	0	4	0.155	0.0	0.5
39	3.07	1.05	0	4	0.130	0.0	0.5
40	2.86	1.18	0	4	0.175	0.0	1.0
41	3.14	1.21	0	4	0.190	0.0	1.0
42	3.31	1.03	0	4	0.210	0.0	0.5
43	3.12	1.06	0	4	0.165	0.0	1.0
44	3.09	1.13	0	4	0.215	0.0	0.5
45	3.18	1.06	0	4	0.220	0.0	1.0
46	2.95	1.26	0	4	0.165	0.0	1.0
47	3.10	1.14	0	4	0.195	0.0	1.0
48	3.05	1.06	0	4	0.160	0.0	1.5
49	3.17	1.11	0	4	0.165	0.0	0.5
50	3.04	1.06	0	4	0.175	0.0	0.5
51	3.03	1.10	0	4	0.200	0.0	1.0
52	3.08	1.04	0	4	0.155	0.0	1.0
53	3.10	1.02	0	4	0.210	0.0	0.5
54	3.20	1.05	0	4	0.180	0.0	1.0
55	2.98	1.23	0	4	0.200	0.0	1.0
56	2.79	1.30	0	4	0.205	0.0	1.0
57	3.09	1.08	0	4	0.170	0.0	1.0
58	3.01	1.13	0	4	0.185	0.0	1.0
59	2.74	1.18	0	4	0.180	0.0	0.5
60	3.15	1.00	0	4	0.210	0.0	1.0
61	3.01	1.20	0	4	0.285	0.0	0.5
62	3.00	1.16	0	4	0.250	0.0	1.0
63	3.06	1.06	0	4	0.205	0.0	1.0
64	3.17	1.00	0	4	0.210	0.0	1.0
65	3.14	1.10	0	4	0.205	0.0	1.0
66	3.20	1.07	0	4	0.175	0.0	0.5
67	3.11	1.05	0	4	0.180	0.0	1.0
68	3.14	1.09	0	4	0.120	0.0	0.5
69	2.92	1.19	0	4	0.165	0.0	1.0
70	3.03	1.14	0	4	0.185	0.0	1.0
71	3.11	1.05	0	4	0.140	0.0	1.0
72	3.15	1.04	0	4	0.170	0.0	1.0
73	3.19	1.00	0	4	0.165	0.0	0.5
74	2.95	1.08	0	4	0.175	0.0	1.0
75	3.03	1.00	0	4	0.175	0.0	1.0
76	3.13	1.04	0	4	0.180	0.0	1.0
77	3.03	1.13	0	4	0.200	0.0	0.5
78	3.14	1.14	0	4	0.175	0.0	1.0
79	3.08	1.06	0	4	0.190	0.0	1.0
80	3.15	1.15	0	4	0.215	0.0	0.5
81	3.15	1.03	0	4	0.160	0.0	1.0
82	3.07	1.07	0	4	0.160	0.0	0.5
83	2.99	1.07	0	4	0.185	0.0	0.5
84	3.00	1.06	0	4	0.130	0.0	0.5
85	3.12	1.04	0	4	0.135	0.0	0.5
86	3.01	1.09	0	4	0.210	0.0	1.0
87	3.24	1.00	0	4	0.240	0.0	0.5
88	3.06	0.88	1	4	0.225	0.0	1.5
89	3.02	1.12	0	4	0.180	0.0	1.0
90	3.16	1.07	0	4	0.165	0.0	0.5
91	3.22	1.02	0	4	0.205	0.0	1.0
92	3.01	1.07	0	4	0.230	0.0	1.0
93	3.09	1.01	0	4	0.185	0.0	0.5
94	3.03	1.00	0	4	0.205	0.0	1.0
95	2.78	1.27	0	4	0.165	0.0	0.5
96	2.74	1.23	0	4	0.165	0.0	0.5
97	2.85	1.13	0	4	0.195	0.0	1.0
98	2.87	1.13	0	4	0.160	0.0	0.5
99	2.90	1.25	0	4	0.235	0.0	1.0
100	3.19	0.96	0	4	0.180	0.0	0.5
