generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.86	0.65	1	3	0.365	0.0	1.0
1	2.10	0.70	1	4	0.245	0.0	1.0
2	2.39	0.66	1	4	0.215	0.0	0.5
3	2.32	0.73	1	4	0.195	0.0	0.5
4	2.36	0.77	0	4	0.195	0.0	0.5
5	2.29	0.79	0	4	0.230	0.0	0.5
6	2.38	0.72	1	4	0.195	0.0	1.0
7	2.22	0.76	1	4	0.130	0.0	0.5
8	2.39	0.80	1	4	0.155	0.0	1.0
9	2.42	0.84	0	4	0.225	0.0	1.5
10	2.48	0.77	1	4	0.135	0.0	1.0
11	2.46	0.79	1	4	0.175	0.0	1.0
12	2.55	0.88	1	4	0.155	0.0	0.5
13	2.55	0.92	0	4	0.180	0.0	1.0
14	2.69	0.78	1	4	0.160	0.0	0.5
15	2.68	0.79	1	4	0.160	0.0	1.5
16	2.66	0.76	1	4	0.145	0.0	1.0
17	2.54	0.78	1	4	0.160	0.0	1.0
18	2.62	0.86	1	4	0.150	0.0	1.0
19	2.70	0.73	1	4	0.140	0.0	1.0
20	2.75	0.75	1	4	0.200	0.0	1.0
21	2.75	0.82	1	4	0.165	0.0	1.5
22	2.72	0.86	0	4	0.145	0.0	1.0
23	2.65	0.75	1	4	0.175	0.0	1.0
24	2.70	0.78	1	4	0.225	0.0	1.0
25	2.68	0.79	1	4	0.150	0.0	1.0
26	2.68	0.73	1	4	0.145	0.0	1.0
27	2.78	0.76	1	4	0.160	0.0	1.0
28	2.71	0.79	1	4	0.150	0.0	1.0
29	2.63	0.86	1	4	0.135	0.0	1.0
30	2.68	0.81	1	4	0.150	0.0	1.0
31	2.69	0.78	1	4	0.165	0.0	1.5
32	2.82	0.73	1	4	0.135	0.0	1.0
33	2.72	0.75	1	4	0.165	0.0	0.5
34	2.71	0.74	1	4	0.130	0.0	1.0
35	2.71	0.77	0	4	0.130	0.0	1.0
36	2.64	0.79	0	4	0.145	0.0	1.0
37	2.71	0.77	1	4	0.140	0.0	1.0
38	2.70	0.77	0	4	0.165	0.0	1.0
39	2.67	0.78	1	4	0.205	0.0	1.0
40	2.71	0.78	1	4	0.175	0.0	0.5
41	2.67	0.80	1	4	0.150	0.0	1.0
42	2.66	0.85	0	4	0.125	0.0	1.0
43	2.69	0.74	1	4	0.130	0.0	1.0
44	2.78	0.78	1	4	0.120	0.0	0.5
45	2.68	0.84	1	4	0.130	0.0	0.5
46	2.57	0.83	1	4	0.160	0.0	1.5
47	2.55	0.85	1	4	0.135	0.0	0.5
48	2.70	0.82	1	4	0.170	0.0	0.5
49	2.87	0.76	1	4	0.150	0.0	1.0
50	2.68	0.81	0	4	0.085	0.0	0.5
51	2.67	0.80	1	4	0.120	0.0	0.5
52	2.79	0.71	1	4	0.170	0.0	1.0
53	2.66	0.82	1	4	0.125	0.0	1.0
54	2.62	0.83	1	4	0.145	0.0	1.0
55	2.66	0.84	1	4	0.135	0.0	1.0
56	2.69	0.91	1	4	0.200	0.0	1.0
57	2.73	0.79	1	4	0.175	0.0	1.0
58	2.76	0.80	1	4	0.155	0.0	1.0
59	2.64	0.79	0	4	0.225	0.0	1.0
60	2.74	0.77	1	4	0.175	0.0	1.5
61	2.62	0.76	1	4	0.155	0.0	1.0
62	2.67	0.78	1	4	0.180	0.0	1.0
63	2.66	0.83	0	4	0.145	0.0	1.0
64	2.68	0.80	1	4	0.120	0.0	1.0
65	2.65	0.79	1	4	0.160	0.0	1.0
66	2.84	0.72	1	4	0.200	0.0	1.5
67	2.62	0.85	1	4	0.200	0.0	1.5
68	2.66	0.87	0	4	0.150	0.0	1.0
69	2.69	0.80	1	4	0.145	0.0	1.0
70	2.73	0.87	0	4	0.130	0.0	0.5
71	2.67	0.81	0	4	0.095	0.0	0.5
72	2.62	0.85	1	4	0.170	0.0	1.0
73	2.67	0.84	1	4	0.160	0.0	1.0
74	2.68	0.82	1	4	0.135	0.0	1.5
75	2.76	0.72	1	4	0.140	0.0	1.0
76	2.65	0.80	1	4	0.160	0.0	1.0
77	2.55	0.88	1	4	0.170	0.0	1.5
78	2.56	0.84	1	4	0.190	0.0	1.0
79	2.67	0.86	1	4	0.150	0.0	1.0
80	2.72	0.80	1	4	0.165	0.0	1.5
81	2.53	0.91	1	4	0.170	0.0	1.0
82	2.72	0.78	0	4	0.175	0.0	1.0
83	2.63	0.90	0	4	0.145	0.0	1.0
84	2.78	0.77	1	4	0.120	0.0	1.0
85	2.74	0.77	1	4	0.135	0.0	1.0
86	2.60	0.82	1	4	0.110	0.0	1.0
87	2.47	0.90	0	4	0.170	0.0	1.0
88	2.63	0.81	1	4	0.170	0.0	1.0
89	2.62	0.88	1	4	0.150	0.0	1.0
90	2.67	0.90	1	4	0.110	0.0	1.0
91	2.65	0.79	1	4	0.175	0.0	1.5
92	2.80	0.73	1	4	0.115	0.0	0.5
93	2.84	0.74	1	4	0.135	0.0	1.0
94	2.77	0.76	1	4	0.210	0.0	1.5
95	2.66	0.80	1	4	0.130	0.0	1.5
96	2.70	0.81	1	4	0.175	0.0	1.0
97	2.74	0.84	1	4	0.185	0.0	1.5
98	2.59	0.79	1	4	0.175	0.0	1.0
99	2.60	0.86	1	4	0.135	0.0	1.0
100	2.67	0.76	1	4	0.105	0.0	0.5
