generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.13	1.08	0	4	0.325	0.0	1.0
1	2.57	1.26	0	4	0.300	0.0	0.5
2	2.82	1.20	0	4	0.230	0.0	1.0
3	2.76	1.26	0	4	0.235	0.0	1.5
4	3.05	1.03	1	4	0.180	0.0	1.0
5	3.01	1.14	0	4	0.175	0.0	1.0
6	3.08	1.07	0	4	0.125	0.0	0.5
7	3.19	1.09	0	4	0.170	0.0	0.5
8	3.18	0.96	0	4	0.140	0.0	1.0
9	3.27	1.09	0	4	0.135	0.0	0.5
10	3.18	1.17	0	4	0.165	0.0	1.0
11	2.98	1.14	0	4	0.155	0.0	0.5
12	2.94	1.13	0	4	0.135	0.0	1.0
13	3.07	1.10	0	4	0.185	0.0	0.5
14	3.26	1.06	0	4	0.110	0.0	1.0
15	3.19	1.00	1	4	0.170	0.0	1.0
16	3.22	1.12	0	4	0.125	0.0	0.5
17	3.00	1.09	0	4	0.145	0.0	1.0
18	3.05	1.13	0	4	0.155	0.0	1.0
19	2.97	1.20	0	4	0.190	0.0	1.0
20	2.99	1.14	0	4	0.200	0.0	1.5
21	3.14	1.04	0	4	0.140	0.0	0.5
22	3.17	1.07	0	4	0.165	0.0	0.5
23	3.04	1.25	0	4	0.180	0.0	1.0
24	3.31	1.03	0	4	0.135	0.0	0.5
25	2.86	1.27	0	4	0.190	0.0	1.0
26	3.29	1.03	0	4	0.165	0.0	1.0
27	3.35	0.88	0	4	0.160	0.0	1.0
28	2.90	1.21	0	4	0.175	0.0	1.0
29	2.92	1.25	0	4	0.150	0.0	1.0
30	3.15	1.06	0	4	0.145	0.0	0.5
31	2.82	1.34	0	4	0.235	0.0	1.0
32	3.37	1.03	0	4	0.195	0.0	0.5
33	3.06	1.19	0	4	0.210	0.0	1.0
34	3.19	1.00	0	4	0.170	0.0	1.0
35	3.17	0.94	0	4	0.170	0.0	1.0
36	3.35	0.97	0	4	0.130	0.0	0.5
37	2.90	1.24	0	4	0.170	0.0	1.0
38	3.13	1.04	0	4	0.125	0.0	1.0
39	3.10	1.06	0	4	0.145	0.0	0.5
40	3.20	1.00	0	4	0.120	0.0	1.0
41	3.10	1.14	0	4	0.145	0.0	1.0
42	3.16	1.16	0	4	0.175	0.0	1.0
43	3.11	1.19	0	4	0.140	0.0	1.0
44	3.08	1.15	0	4	0.115	0.0	1.0
45	3.17	1.10	0	4	0.170	0.0	0.5
46	3.30	1.05	0	4	0.130	0.0	1.5
47	3.21	1.12	0	4	0.160	0.0	1.0
48	3.33	0.96	0	4	0.165	0.0	1.0
49	3.08	1.09	0	4	0.160	0.0	1.0
50	3.09	1.11	0	4	0.155	0.0	1.0
51	3.33	0.94	0	4	0.090	0.0	1.0
52	3.21	1.09	0	4	0.095	0.0	0.5
53	3.14	1.09	0	4	0.115	0.0	0.5
54	3.19	1.04	0	4	0.105	0.0	0.5
55	3.04	1.16	0	4	0.205	0.0	1.0
56	3.18	0.99	0	4	0.115	0.0	1.0
57	2.93	1.27	0	4	0.185	0.0	1.0
58	3.05	1.14	0	4	0.175	0.0	1.0
59	2.93	1.20	0	4	0.150	0.0	1.5
60	3.24	1.01	0	4	0.165	0.0	1.0
61	3.10	1.02	0	4	0.085	0.0	0.5
62	2.89	1.16	0	4	0.125	0.0	0.5
63	3.29	0.93	1	4	0.120	0.0	0.5
64	3.09	1.11	0	4	0.150	0.0	0.5
65	3.12	0.99	1	4	0.125	0.0	1.0
66	3.05	1.13	0	4	0.185	0.0	1.0
67	3.03	1.26	0	4	0.155	0.0	1.0
68	3.00	1.04	0	4	0.160	0.0	1.0
69	3.06	1.08	0	4	0.145	0.0	1.0
70	3.21	0.95	0	4	0.115	0.0	1.0
71	3.13	1.14	0	4	0.125	0.0	1.0
72	3.28	0.97	1	4	0.120	0.0	1.0
73	3.05	0.94	1	4	0.140	0.0	1.5
74	2.98	1.19	0	4	0.170	0.0	0.5
75	2.95	1.11	0	4	0.155	0.0	0.5
76	3.24	1.00	0	4	0.150	0.0	1.0
77	2.98	1.13	0	4	0.165	0.0	1.0
78	3.07	1.07	0	4	0.100	0.0	1.0
79	2.94	1.13	0	4	0.145	0.0	1.0
80	2.88	1.22	0	4	0.190	0.0	1.0
81	3.20	0.97	0	4	0.130	0.0	1.0
82	3.04	1.19	0	4	0.160	0.0	0.5
83	3.03	1.10	0	4	0.110	0.0	0.5
84	3.15	1.09	0	4	0.140	0.0	1.0
85	3.17	1.02	0	4	0.130	0.0	1.0
86	3.17	1.05	0	4	0.175	0.0	1.0
87	3.10	1.07	0	4	0.160	0.0	0.5
88	3.34	0.95	0	4	0.175	0.0	1.0
89	3.28	0.95	1	4	0.160	0.0	0.5
90	3.11	1.18	0	4	0.205	0.0	1.0
91	3.24	1.02	0	4	0.155	0.0	1.0
92	3.01	1.28	0	4	0.175	0.0	0.5
93	3.19	0.96	0	4	0.155	0.0	1.0
94	3.13	1.07	0	4	0.150	0.0	1.0
95	3.20	1.00	0	4	0.135	0.0	1.5
96	3.19	1.10	0	4	0.155	0.0	1.0
97	3.16	1.09	0	4	0.140	0.0	0.5
98	3.04	1.10	0	4	0.190	0.0	1.5
99	3.14	1.10	0	4	0.155	0.0	1.0
100	3.09	1.08	0	4	0.145	0.0	1.0
