generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.35	1.06	0	4	0.355	0.0	0.5
1	2.63	1.29	0	4	0.250	0.0	0.5
2	2.86	1.18	0	4	0.220	0.0	0.5
3	3.20	1.09	0	4	0.160	0.0	0.5
4	3.45	0.84	1	4	0.155	0.0	1.5
5	3.12	1.19	0	4	0.130	0.0	1.0
6	3.26	0.98	0	4	0.135	0.0	1.0
7	3.18	1.19	0	4	0.140	0.0	1.0
8	3.26	0.98	1	4	0.175	0.0	1.0
9	3.42	0.95	0	4	0.130	0.0	1.0
10	3.47	0.89	0	4	0.130	0.0	1.0
11	3.48	0.90	0	4	0.140	0.0	1.0
12	3.28	1.00	0	4	0.130	0.0	0.5
13	3.16	0.99	1	4	0.175	0.0	0.5
14	3.37	0.86	0	4	0.160	0.0	0.5
15	3.13	1.14	0	4	0.180	0.0	1.0
16	3.30	1.02	0	4	0.110	0.0	0.5
17	3.29	0.96	0	4	0.160	0.0	1.0
18	3.29	1.02	0	4	0.140	0.0	1.0
19	3.26	1.00	0	4	0.150	0.0	1.0
20	3.35	0.84	0	4	0.135	0.0	0.5
21	3.11	1.14	0	4	0.170	0.0	0.5
22	3.31	0.86	1	4	0.135	0.0	0.5
23	3.10	1.08	0	4	0.185	0.0	1.0
24	3.06	1.03	0	4	0.150	0.0	1.0
25	3.08	1.00	0	4	0.160	0.0	1.0
26	3.38	0.94	0	4	0.160	0.0	1.5
27	3.39	0.88	0	4	0.140	0.0	1.0
28	3.17	1.05	0	4	0.135	0.0	0.5
29	3.34	1.01	0	4	0.130	0.0	1.0
30	3.35	0.92	0	4	0.130	0.0	0.5
31	3.08	1.10	0	4	0.135	0.0	1.0
32	3.25	0.97	0	4	0.150	0.0	0.5
33	3.10	1.10	0	4	0.180	0.0	0.5
34	3.27	1.00	0	4	0.150	0.0	1.0
35	3.28	1.03	0	4	0.130	0.0	1.0
36	3.26	1.00	0	4	0.150	0.0	1.0
37	3.11	1.19	0	4	0.165	0.0	1.5
38	3.18	1.02	0	4	0.135	0.0	0.5
39	3.29	1.10	0	4	0.140	0.0	0.5
40	3.13	1.15	0	4	0.160	0.0	1.0
41	3.16	1.05	0	4	0.185	0.0	0.5
42	3.34	1.09	0	4	0.135	0.0	0.5
43	3.19	1.04	0	4	0.135	0.0	0.5
44	3.21	1.13	0	4	0.150	0.0	1.0
45	3.23	1.17	0	4	0.160	0.0	1.0
46	3.20	1.14	0	4	0.200	0.0	1.0
47	3.43	0.85	0	4	0.175	0.0	1.0
48	3.38	0.95	0	4	0.155	0.0	0.5
49	3.07	1.13	0	4	0.170	0.0	0.5
50	3.35	1.06	0	4	0.155	0.0	1.0
51	3.29	1.13	0	4	0.130	0.0	1.0
52	3.35	0.91	0	4	0.150	0.0	0.5
53	3.31	0.92	0	4	0.130	0.0	1.0
54	3.25	1.00	0	4	0.120	0.0	0.5
55	3.20	1.00	0	4	0.140	0.0	1.0
56	3.23	0.94	0	4	0.180	0.0	0.5
57	3.20	1.08	0	4	0.160	0.0	0.5
58	3.20	1.00	0	4	0.145	0.0	1.0
59	3.22	1.15	0	4	0.130	0.0	0.5
60	3.26	0.98	0	4	0.145	0.0	1.0
61	3.21	1.04	0	4	0.185	0.0	1.0
62	3.30	0.96	0	4	0.180	0.0	1.0
63	3.26	1.07	0	4	0.115	0.0	0.5
64	3.41	1.06	0	4	0.190	0.0	1.0
65	3.24	1.07	0	4	0.150	0.0	0.5
66	3.22	1.16	0	4	0.150	0.0	1.0
67	3.32	1.01	1	4	0.140	0.0	0.5
68	3.35	0.99	0	4	0.135	0.0	1.0
69	3.17	1.03	0	4	0.155	0.0	0.5
70	3.35	0.88	0	4	0.120	0.0	0.5
71	3.21	1.00	0	4	0.120	0.0	1.0
72	3.36	1.03	0	4	0.135	0.0	0.5
73	3.11	1.12	0	4	0.100	0.0	0.5
74	3.20	1.10	0	4	0.140	0.0	0.5
75	3.32	0.97	0	4	0.105	0.0	1.0
76	3.05	0.99	0	4	0.185	0.0	1.0
77	3.06	1.11	0	4	0.175	0.0	0.5
78	3.19	1.20	0	4	0.210	0.0	1.5
79	3.11	1.17	0	4	0.175	0.0	0.5
80	3.31	0.88	0	4	0.175	0.0	1.0
81	3.11	1.05	0	4	0.205	0.0	1.0
82	2.99	1.19	0	4	0.160	0.0	1.5
83	3.12	1.12	0	4	0.160	0.0	1.0
84	3.33	0.90	0	4	0.175	0.0	1.5
85	3.31	0.96	0	4	0.185	0.0	1.0
86	3.42	0.99	0	4	0.170	0.0	1.0
87	3.28	1.07	0	4	0.135	0.0	1.0
88	3.47	0.81	1	4	0.120	0.0	0.5
89	3.30	1.00	0	4	0.160	0.0	1.0
90	3.22	0.97	1	4	0.205	0.0	1.5
91	3.23	1.06	0	4	0.125	0.0	1.0
92	3.20	1.15	0	4	0.155	0.0	0.5
93	3.05	1.11	0	4	0.210	0.0	1.0
94	3.31	1.10	0	4	0.165	0.0	1.0
95	3.21	1.05	0	4	0.195	0.0	1.0
96	3.47	0.85	1	4	0.180	0.0	1.0
97	3.29	0.86	1	4	0.165	0.0	1.0
98	3.22	1.04	0	4	0.175	0.0	1.0
99	3.24	1.05	0	4	0.120	0.0	0.5
100	3.15	1.12	0	4	0.195	0.0	1.0
