generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.31	1.18	0	4	0.390	0.0	1.0
1	2.76	1.05	0	4	0.295	0.0	0.5
2	2.91	1.14	0	4	0.280	0.0	1.0
3	2.63	1.31	0	4	0.200	0.0	1.0
4	2.76	1.20	0	4	0.240	0.0	1.0
5	2.81	1.15	0	4	0.175	0.0	1.0
6	2.89	1.15	0	4	0.180	0.0	0.5
7	3.01	1.14	0	4	0.200	0.0	1.0
8	2.75	1.33	0	4	0.190	0.0	1.0
9	2.99	1.15	0	4	0.140	0.0	0.5
10	3.12	1.06	0	4	0.145	0.0	1.5
11	2.99	1.12	0	4	0.170	0.0	1.0
12	2.93	1.19	0	4	0.195	0.0	0.5
13	3.27	0.81	0	4	0.205	0.0	1.0
14	3.07	1.08	0	4	0.235	0.0	1.5
15	3.00	1.11	0	4	0.200	0.0	1.0
16	3.11	0.98	0	4	0.200	0.0	0.5
17	3.00	0.99	0	4	0.190	0.0	0.5
18	3.12	1.03	0	4	0.165	0.0	1.0
19	3.07	1.11	0	4	0.175	0.0	0.5
20	3.16	0.94	0	4	0.180	0.0	1.0
21	3.06	1.14	0	4	0.145	0.0	1.0
22	3.08	0.99	0	4	0.180	0.0	1.0
23	3.01	1.20	0	4	0.175	0.0	0.5
24	3.07	1.04	0	4	0.195	0.0	1.0
25	3.03	1.06	0	4	0.195	0.0	1.0
26	3.01	1.09	0	4	0.165	0.0	0.5
27	2.91	1.12	0	4	0.130	0.0	0.5
28	3.07	0.99	0	4	0.175	0.0	1.0
29	2.99	1.11	0	4	0.140	0.0	1.0
30	3.00	1.15	0	4	0.145	0.0	0.5
31	3.00	1.12	0	4	0.135	0.0	0.5
32	2.90	1.05	0	4	0.140	0.0	0.5
33	3.26	0.91	0	4	0.145	0.0	0.5
34	3.15	1.16	0	4	0.160	0.0	0.5
35	2.96	1.14	0	4	0.195	0.0	1.0
36	2.99	1.05	0	4	0.185	0.0	1.0
37	3.02	1.04	0	4	0.210	0.0	1.0
38	2.82	1.18	0	4	0.190	0.0	1.0
39	3.29	0.84	0	4	0.105	0.0	1.0
40	3.03	1.09	0	4	0.150	0.0	0.5
41	3.00	1.10	0	4	0.170	0.0	0.5
42	3.16	0.87	0	4	0.165	0.0	1.0
43	2.94	1.03	0	4	0.160	0.0	1.0
44	2.98	1.00	0	4	0.175	0.0	1.0
45	2.92	1.11	0	4	0.160	0.0	1.0
46	3.09	1.11	0	4	0.135	0.0	0.5
47	3.15	0.93	0	4	0.120	0.0	0.5
48	3.21	0.96	0	4	0.135	0.0	0.5
49	2.78	1.12	0	4	0.225	0.0	1.5
50	2.97	1.20	0	4	0.190	0.0	0.5
51	2.84	1.12	0	4	0.140	0.0	0.5
52	2.99	1.00	0	4	0.165	0.0	1.0
53	3.01	1.08	0	4	0.165	0.0	1.0
54	2.87	1.17	0	4	0.175	0.0	1.0
55	2.96	1.16	0	4	0.175	0.0	0.5
56	3.04	0.99	0	4	0.200	0.0	0.5
57	3.16	0.98	0	4	0.215	0.0	1.0
58	3.08	1.13	0	4	0.155	0.0	0.5
59	3.11	1.02	0	4	0.180	0.0	1.0
60	3.04	1.09	0	4	0.165	0.0	1.0
61	3.24	0.87	0	4	0.125	0.0	1.0
62	3.07	1.01	0	4	0.170	0.0	1.0
63	3.39	0.76	1	4	0.090	0.0	1.0
64	3.06	1.08	0	4	0.090	0.0	0.5
65	3.19	1.02	0	4	0.180	0.0	1.0
66	3.09	1.09	0	4	0.130	0.0	1.0
67	3.26	0.94	0	4	0.150	0.0	0.5
68	3.09	0.98	0	4	0.145	0.0	1.0
69	3.05	1.08	0	4	0.160	0.0	0.5
70	2.96	1.06	0	4	0.180	0.0	1.0
71	2.54	1.33	0	4	0.220	0.0	1.0
72	3.02	1.02	0	4	0.190	0.0	1.0
73	3.06	1.02	0	4	0.175	0.0	1.0
74	3.02	1.04	0	4	0.195	0.0	1.0
75	3.10	0.98	0	4	0.140	0.0	1.0
76	3.14	1.03	0	4	0.150	0.0	1.5
77	3.13	0.97	0	4	0.145	0.0	0.5
78	2.93	1.09	0	4	0.200	0.0	1.0
79	3.00	1.12	0	4	0.195	0.0	0.5
80	2.89	1.17	0	4	0.160	0.0	1.0
81	2.77	1.12	0	4	0.185	0.0	1.0
82	2.82	1.22	0	4	0.205	0.0	1.0
83	2.94	1.08	0	4	0.195	0.0	0.5
84	2.94	1.01	0	4	0.190	0.0	0.5
85	3.03	1.01	0	4	0.160	0.0	1.0
86	2.98	1.13	0	4	0.170	0.0	0.5
87	3.07	1.04	0	4	0.170	0.0	0.5
88	3.04	1.10	0	4	0.155	0.0	1.0
89	2.95	0.95	0	4	0.205	0.0	1.0
90	3.04	1.15	0	4	0.210	0.0	1.0
91	2.97	1.15	0	4	0.205	0.0	1.0
92	3.17	1.01	0	4	0.160	0.0	1.0
93	2.91	1.01	0	4	0.205	0.0	1.5
94	2.94	1.16	0	4	0.150	0.0	0.5
95	2.94	0.98	0	4	0.190	0.0	1.0
96	2.98	1.11	0	4	0.145	0.0	0.5
97	3.03	0.98	0	4	0.165	0.0	1.0
98	3.05	0.92	0	4	0.185	0.0	0.5
99	3.08	0.91	1	4	0.190	0.0	0.5
100	3.14	0.88	0	4	0.150	0.0	1.0
