generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.24	0.95	0	4	0.410	0.0	1.0
1	2.53	1.03	0	4	0.270	0.0	1.0
2	2.71	1.13	0	4	0.285	0.0	1.0
3	2.80	1.22	0	4	0.220	0.0	1.0
4	3.12	1.09	0	4	0.200	0.0	1.0
5	3.18	0.95	0	4	0.130	0.0	0.5
6	3.05	1.18	0	4	0.145	0.0	0.5
7	3.18	0.93	0	4	0.165	0.0	0.5
8	3.19	1.00	0	4	0.180	0.0	1.0
9	3.02	1.18	0	4	0.180	0.0	1.0
10	3.16	1.01	0	4	0.150	0.0	0.5
11	3.12	1.08	0	4	0.150	0.0	0.5
12	3.19	1.03	0	4	0.180	0.0	0.5
13	3.23	1.08	0	4	0.190	0.0	0.5
14	2.96	1.23	0	4	0.135	0.0	0.5
15	2.95	1.32	0	4	0.175	0.0	1.5
16	3.08	1.10	0	4	0.145	0.0	0.5
17	3.01	1.15	0	4	0.200	0.0	1.0
18	3.16	1.05	0	4	0.135	0.0	0.5
19	3.22	1.07	0	4	0.140	0.0	0.5
20	3.08	1.15	0	4	0.180	0.0	1.0
21	3.10	1.06	0	4	0.165	0.0	1.0
22	3.22	1.04	0	4	0.125	0.0	1.0
23	3.17	1.18	0	4	0.140	0.0	0.5
24	3.21	0.96	1	4	0.200	0.0	1.0
25	3.40	0.84	0	4	0.190	0.0	1.0
26	3.35	0.97	0	4	0.145	0.0	0.5
27	3.18	1.00	0	4	0.175	0.0	1.0
28	3.07	1.11	0	4	0.145	0.0	0.5
29	3.31	0.89	0	4	0.180	0.0	1.0
30	3.24	0.95	0	4	0.165	0.0	1.0
31	3.23	1.08	0	4	0.195	0.0	1.0
32	3.16	1.06	0	4	0.190	0.0	1.0
33	3.11	1.15	0	4	0.175	0.0	0.5
34	3.16	1.03	0	4	0.160	0.0	1.0
35	3.17	1.05	0	4	0.160	0.0	1.0
36	3.14	1.09	0	4	0.140	0.0	0.5
37	3.24	1.01	0	4	0.115	0.0	0.5
38	3.17	1.02	0	4	0.175	0.0	1.0
39	3.20	1.04	0	4	0.125	0.0	1.5
40	3.23	0.90	0	4	0.145	0.0	1.0
41	3.12	0.96	0	4	0.180	0.0	1.0
42	3.09	1.02	0	4	0.175	0.0	1.0
43	3.13	1.11	0	4	0.200	0.0	1.0
44	3.18	1.12	0	4	0.200	0.0	1.0
45	3.03	1.13	0	4	0.155	0.0	1.0
46	3.21	1.13	0	4	0.165	0.0	0.5
47	3.06	1.22	0	4	0.150	0.0	0.5
48	3.22	0.94	1	4	0.120	0.0	0.5
49	3.13	1.07	0	4	0.125	0.0	0.5
50	3.36	0.92	0	4	0.105	0.0	1.0
51	3.44	0.96	0	4	0.135	0.0	0.5
52	3.12	1.05	0	4	0.150	0.0	0.5
53	3.02	1.17	0	4	0.155	0.0	0.5
54	3.12	1.04	0	4	0.125	0.0	0.5
55	3.27	0.86	1	4	0.185	0.0	1.5
56	3.22	0.95	0	4	0.130	0.0	0.5
57	3.22	0.95	0	4	0.140	0.0	0.5
58	3.12	1.03	0	4	0.165	0.0	0.5
59	3.20	0.97	0	4	0.145	0.0	0.5
60	3.20	1.10	0	4	0.160	0.0	1.0
61	3.43	0.89	0	4	0.095	0.0	0.5
62	3.29	0.99	0	4	0.135	0.0	0.5
63	3.23	1.03	0	4	0.110	0.0	1.0
64	3.18	1.06	0	4	0.115	0.0	0.5
65	3.29	0.84	0	4	0.145	0.0	1.0
66	3.34	1.11	0	4	0.155	0.0	0.5
67	3.22	1.00	0	4	0.165	0.0	0.5
68	3.19	1.04	0	4	0.145	0.0	0.5
69	3.27	0.98	0	4	0.125	0.0	0.5
70	3.12	1.03	0	4	0.130	0.0	0.5
71	3.23	1.03	0	4	0.165	0.0	0.5
72	3.05	1.16	0	4	0.155	0.0	1.0
73	3.16	1.07	0	4	0.150	0.0	0.5
74	3.21	1.00	0	4	0.160	0.0	1.0
75	3.33	0.80	1	4	0.145	0.0	0.5
76	3.05	1.19	0	4	0.150	0.0	0.5
77	3.11	1.08	0	4	0.115	0.0	0.5
78	3.17	1.07	0	4	0.130	0.0	0.5
79	3.17	0.99	0	4	0.130	0.0	0.5
80	3.17	1.08	0	4	0.130	0.0	1.0
81	3.05	1.12	0	4	0.165	0.0	1.5
82	3.38	0.99	0	4	0.100	0.0	0.5
83	3.27	0.82	1	4	0.135	0.0	0.5
84	3.11	1.12	0	4	0.155	0.0	0.5
85	3.08	1.06	0	4	0.155	0.0	1.0
86	3.19	1.11	0	4	0.150	0.0	0.5
87	3.18	1.13	0	4	0.185	0.0	0.5
88	3.15	0.93	0	4	0.170	0.0	1.0
89	3.13	1.03	0	4	0.145	0.0	0.5
90	3.09	1.10	0	4	0.160	0.0	1.0
91	3.16	1.10	0	4	0.150	0.0	0.5
92	3.10	1.14	0	4	0.130	0.0	0.5
93	3.25	1.07	0	4	0.100	0.0	0.5
94	3.05	0.98	0	4	0.155	0.0	0.5
95	3.02	1.02	0	4	0.130	0.0	1.0
96	3.14	1.05	0	4	0.130	0.0	0.5
97	2.87	1.14	0	4	0.205	0.0	0.5
98	3.07	1.15	0	4	0.115	0.0	0.5
99	3.19	1.03	0	4	0.140	0.0	1.0
100	3.13	1.16	0	4	0.100	0.0	0.5
