generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.26	1.12	0	4	0.400	0.0	1.0
1	2.73	1.21	0	4	0.290	0.0	1.0
2	2.85	1.21	0	4	0.240	0.0	1.0
3	2.79	1.24	0	4	0.170	0.0	1.0
4	3.00	1.22	0	4	0.135	0.0	0.5
5	2.91	1.33	0	4	0.130	0.0	1.0
6	3.04	1.06	0	4	0.140	0.0	1.0
7	3.03	1.09	0	4	0.125	0.0	0.5
8	3.26	0.99	0	4	0.115	0.0	1.0
9	2.96	1.17	0	4	0.175	0.0	1.0
10	2.89	1.26	0	4	0.185	0.0	1.0
11	3.13	1.13	0	4	0.180	0.0	1.5
12	3.30	0.96	0	4	0.115	0.0	0.5
13	3.30	0.92	1	4	0.135	0.0	1.0
14	3.36	0.91	1	4	0.180	0.0	1.0
15	3.13	1.15	0	4	0.120	0.0	1.0
16	3.28	1.04	0	4	0.160	0.0	1.0
17	3.39	0.90	0	4	0.180	0.0	0.5
18	3.23	1.10	0	4	0.195	0.0	1.0
19	3.08	1.22	0	4	0.160	0.0	1.0
20	3.06	1.22	0	4	0.170	0.0	1.0
21	2.89	1.26	0	4	0.175	0.0	1.0
22	3.07	1.11	0	4	0.155	0.0	1.0
23	3.10	1.17	0	4	0.130	0.0	0.5
24	2.98	1.15	0	4	0.160	0.0	1.0
25	3.15	1.08	0	4	0.130	0.0	1.0
26	3.05	1.15	0	4	0.105	0.0	0.5
27	3.04	1.10	0	4	0.080	0.0	0.5
28	3.31	1.00	0	4	0.140	0.0	1.0
29	3.06	1.17	0	4	0.135	0.0	1.0
30	3.03	1.14	0	4	0.175	0.0	1.0
31	3.02	1.15	0	4	0.175	0.0	0.5
32	2.99	1.09	0	4	0.195	0.0	0.5
33	3.00	1.07	0	4	0.180	0.0	1.0
34	2.97	1.19	0	4	0.175	0.0	1.0
35	3.10	1.14	0	4	0.180	0.0	1.0
36	3.15	1.09	0	4	0.205	0.0	1.0
37	3.06	1.17	0	4	0.155	0.0	1.0
38	3.33	0.98	0	4	0.130	0.0	1.0
39	3.29	1.03	1	4	0.140	0.0	1.0
40	3.34	0.97	0	4	0.145	0.0	1.0
41	3.23	1.01	0	4	0.105	0.0	0.5
42	3.16	1.18	0	4	0.160	0.0	0.5
43	2.87	1.26	0	4	0.190	0.0	1.0
44	3.14	1.16	0	4	0.125	0.0	1.0
45	3.17	1.08	0	4	0.200	0.0	1.0
46	3.38	0.92	0	4	0.165	0.0	1.0
47	3.14	1.08	0	4	0.125	0.0	1.0
48	3.10	1.14	0	4	0.140	0.0	1.0
49	3.26	1.04	0	4	0.165	0.0	1.0
50	3.24	1.05	0	4	0.155	0.0	1.0
51	3.18	1.17	0	4	0.135	0.0	1.0
52	3.40	0.85	1	4	0.175	0.0	1.0
53	3.28	1.04	0	4	0.190	0.0	1.0
54	3.31	0.97	0	4	0.175	0.0	1.5
55	3.38	0.91	1	4	0.150	0.0	1.5
56	3.27	1.10	0	4	0.145	0.0	0.5
57	3.43	0.89	0	4	0.105	0.0	0.5
58	3.17	1.11	0	4	0.140	0.0	1.0
59	3.12	1.20	0	4	0.150	0.0	0.5
60	2.98	1.15	0	4	0.160	0.0	0.5
61	3.23	1.04	0	4	0.180	0.0	1.0
62	3.03	1.06	0	4	0.140	0.0	0.5
63	3.12	1.17	0	4	0.155	0.0	1.0
64	2.98	1.25	0	4	0.165	0.0	1.0
65	3.21	1.05	0	4	0.190	0.0	1.0
66	3.29	1.04	0	4	0.095	0.0	0.5
67	3.09	1.19	0	4	0.170	0.0	1.0
68	3.01	1.26	0	4	0.160	0.0	0.5
69	3.10	1.09	0	4	0.155	0.0	1.0
70	3.25	1.06	0	4	0.120	0.0	1.0
71	3.14	1.04	0	4	0.135	0.0	1.0
72	3.14	1.22	0	4	0.135	0.0	0.5
73	3.11	1.17	0	4	0.160	0.0	1.0
74	3.22	1.06	0	4	0.125	0.0	1.0
75	3.06	1.16	0	4	0.130	0.0	0.5
76	3.03	1.13	0	4	0.100	0.0	0.5
77	3.21	1.14	0	4	0.125	0.0	1.0
78	3.24	1.06	0	4	0.205	0.0	1.0
79	3.40	0.87	0	4	0.105	0.0	1.0
80	3.30	0.90	1	4	0.160	0.0	0.5
81	3.20	1.02	1	4	0.145	0.0	1.0
82	3.25	1.13	0	4	0.175	0.0	1.0
83	3.34	0.97	0	4	0.140	0.0	1.0
84	3.21	0.94	1	4	0.155	0.0	1.0
85	3.12	1.16	0	4	0.095	0.0	0.5
86	3.12	1.08	0	4	0.155	0.0	0.5
87	3.23	1.16	0	4	0.135	0.0	1.0
88	3.20	1.14	0	4	0.155	0.0	1.0
89	3.38	1.01	0	4	0.210	0.0	1.5
90	3.33	1.01	0	4	0.160	0.0	1.0
91	3.12	1.17	0	4	0.160	0.0	1.0
92	3.35	0.94	0	4	0.130	0.0	1.0
93	3.39	0.98	0	4	0.140	0.0	1.0
94	3.10	1.14	0	4	0.130	0.0	1.5
95	3.14	1.08	0	4	0.135	0.0	1.0
96	2.98	1.13	0	4	0.145	0.0	1.0
97	3.17	1.08	0	4	0.175	0.0	1.0
98	3.30	1.07	0	4	0.140	0.0	1.0
99	3.37	0.88	1	4	0.155	0.0	1.0
100	3.39	0.92	0	4	0.135	0.0	1.0
