generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.08	1.17	0	4	0.330	0.0	0.5
1	2.46	1.28	0	4	0.265	0.0	1.0
2	2.83	1.19	0	4	0.270	0.0	1.5
3	2.95	1.21	0	4	0.220	0.0	0.5
4	3.14	0.98	1	4	0.195	0.0	0.5
5	3.15	1.11	0	4	0.190	0.0	1.0
6	3.25	0.97	1	4	0.180	0.0	1.0
7	3.37	0.92	0	4	0.165	0.0	1.0
8	3.38	0.96	0	4	0.110	0.0	1.0
9	3.07	1.12	0	4	0.195	0.0	0.5
10	3.00	1.17	0	4	0.195	0.0	0.5
11	3.45	0.89	0	4	0.135	0.0	0.5
12	3.50	0.83	1	4	0.135	0.0	0.5
13	3.34	0.98	0	4	0.100	0.0	0.5
14	3.43	0.96	0	4	0.140	0.0	1.0
15	3.34	1.03	0	4	0.145	0.0	0.5
16	3.41	0.90	1	4	0.150	0.0	1.0
17	3.25	0.88	0	4	0.175	0.0	1.0
18	3.18	1.13	0	4	0.140	0.0	1.0
19	3.40	0.96	0	4	0.130	0.0	0.5
20	3.37	0.96	1	4	0.165	0.0	1.0
21	3.27	1.00	1	4	0.145	0.0	0.5
22	3.31	0.93	1	4	0.140	0.0	0.5
23	3.18	1.16	0	4	0.140	0.0	0.5
24	3.30	1.05	0	4	0.150	0.0	0.5
25	3.59	0.76	1	4	0.135	0.0	0.5
26	3.47	0.87	1	4	0.155	0.0	1.0
27	3.20	1.08	0	4	0.140	0.0	0.5
28	3.38	1.02	0	4	0.140	0.0	1.0
29	3.27	0.95	0	4	0.155	0.0	1.0
30	3.16	1.06	0	4	0.180	0.0	1.0
31	3.36	1.00	0	4	0.135	0.0	0.5
32	3.44	1.04	0	4	0.135	0.0	0.5
33	3.56	0.74	1	4	0.140	0.0	1.0
34	3.28	0.99	1	4	0.125	0.0	1.0
35	3.22	0.99	0	4	0.125	0.0	0.5
36	3.25	0.99	0	4	0.160	0.0	0.5
37	3.10	1.14	0	4	0.175	0.0	0.5
38	3.12	1.07	0	4	0.165	0.0	1.0
39	3.16	1.07	0	4	0.135	0.0	1.0
40	3.46	0.93	0	4	0.115	0.0	1.0
41	3.33	0.97	0	4	0.175	0.0	1.0
42	3.40	0.91	0	4	0.130	0.0	1.0
43	3.43	0.86	1	4	0.150	0.0	1.0
44	3.39	0.92	0	4	0.140	0.0	0.5
45	3.45	0.85	0	4	0.115	0.0	1.0
46	3.21	1.04	0	4	0.170	0.0	1.0
47	3.36	0.90	1	4	0.155	0.0	1.0
48	3.07	1.12	0	4	0.160	0.0	1.0
49	3.35	0.97	0	4	0.170	0.0	1.0
50	3.33	0.98	0	4	0.130	0.0	1.0
51	3.47	0.88	0	4	0.135	0.0	0.5
52	3.32	0.99	0	4	0.155	0.0	0.5
53	3.26	1.04	0	4	0.140	0.0	1.0
54	3.29	1.11	0	4	0.170	0.0	1.0
55	3.42	0.92	0	4	0.100	0.0	1.5
56	3.47	0.94	0	4	0.130	0.0	1.5
57	3.34	1.11	0	4	0.125	0.0	1.5
58	3.58	0.89	0	4	0.125	0.0	1.0
59	3.21	0.91	1	4	0.145	0.0	1.0
60	3.20	0.99	1	4	0.175	0.0	1.0
61	3.34	1.01	0	4	0.125	0.0	0.5
62	3.24	1.04	0	4	0.175	0.0	1.0
63	3.39	0.87	1	4	0.170	0.0	0.5
64	3.25	1.22	0	4	0.170	0.0	1.0
65	3.31	0.95	0	4	0.165	0.0	1.0
66	3.44	0.85	1	4	0.105	0.0	0.5
67	3.30	0.99	1	4	0.150	0.0	1.0
68	3.37	0.89	0	4	0.160	0.0	1.5
69	3.33	0.95	1	4	0.155	0.0	0.5
70	3.44	0.95	0	4	0.160	0.0	1.0
71	3.25	1.04	0	4	0.150	0.0	0.5
72	3.31	0.89	1	4	0.135	0.0	0.5
73	3.37	0.97	0	4	0.130	0.0	1.0
74	3.45	0.88	0	4	0.135	0.0	0.5
75	3.33	1.00	0	4	0.150	0.0	0.5
76	3.40	0.87	1	4	0.150	0.0	1.0
77	3.40	0.97	0	4	0.110	0.0	0.5
78	3.29	0.97	0	4	0.150	0.0	1.0
79	3.26	1.05	0	4	0.130	0.0	0.5
80	3.53	0.90	0	4	0.150	0.0	1.5
81	3.35	0.98	0	4	0.165	0.0	1.0
82	3.28	0.95	0	4	0.175	0.0	0.5
83	3.23	0.97	0	4	0.155	0.0	1.5
84	3.29	1.04	0	4	0.130	0.0	1.0
85	3.37	0.99	0	4	0.145	0.0	1.0
86	3.28	1.11	0	4	0.110	0.0	1.5
87	3.29	1.04	0	4	0.145	0.0	1.0
88	3.32	0.94	1	4	0.150	0.0	1.0
89	3.29	1.07	0	4	0.160	0.0	1.0
90	3.35	1.03	0	4	0.155	0.0	1.0
91	3.27	1.09	0	4	0.165	0.0	0.5
92	3.47	0.84	0	4	0.115	0.0	1.0
93	3.27	1.01	1	4	0.160	0.0	1.0
94	3.42	0.93	1	4	0.155	0.0	1.0
95	3.40	0.91	1	4	0.140	0.0	1.0
96	3.39	1.02	0	4	0.125	0.0	1.0
97	3.23	1.16	0	4	0.125	0.0	0.5
98	3.28	1.01	0	4	0.155	0.0	1.0
99	3.19	1.03	0	4	0.150	0.0	1.0
100	3.39	0.96	0	4	0.075	0.0	0.5
