generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.17	0.74	1	3	0.375	0.0	1.0
1	2.43	0.82	0	4	0.270	0.0	1.0
2	2.55	0.74	0	4	0.190	0.0	0.5
3	2.65	0.77	1	4	0.185	0.0	1.0
4	2.68	0.92	0	4	0.160	0.0	1.0
5	2.81	0.96	1	4	0.150	0.0	0.5
6	2.82	0.89	1	4	0.190	0.0	1.0
7	2.97	0.83	0	4	0.160	0.0	1.0
8	2.95	0.82	1	4	0.150	0.0	1.0
9	3.10	0.79	1	4	0.135	0.0	1.0
10	3.18	0.79	1	4	0.135	0.0	1.0
11	3.19	0.89	0	4	0.130	0.0	1.5
12	3.17	0.80	1	4	0.195	0.0	1.0
13	3.09	0.84	1	4	0.155	0.0	0.5
14	3.02	0.92	0	4	0.160	0.0	0.5
15	3.01	0.75	1	4	0.145	0.0	0.5
16	3.00	0.87	1	4	0.125	0.0	0.5
17	3.06	0.90	1	4	0.130	0.0	0.5
18	3.04	0.79	1	4	0.140	0.0	0.5
19	2.91	0.92	1	4	0.130	0.0	0.5
20	3.10	0.84	1	4	0.145	0.0	1.0
21	3.19	0.83	1	4	0.145	0.0	0.5
22	3.08	0.93	0	4	0.150	0.0	0.5
23	3.08	0.87	1	4	0.170	0.0	0.5
24	3.00	0.86	1	4	0.135	0.0	0.5
25	2.99	0.93	0	4	0.150	0.0	1.0
26	2.94	0.91	1	4	0.155	0.0	0.5
27	3.15	0.86	1	4	0.125	0.0	1.0
28	3.14	0.87	1	4	0.135	0.0	0.5
29	3.12	0.86	1	4	0.110	0.0	0.5
30	3.11	0.81	1	4	0.140	0.0	0.5
31	3.31	0.73	1	4	0.105	0.0	0.5
32	3.31	0.82	1	4	0.090	0.0	1.0
33	3.18	0.83	1	4	0.120	0.0	0.5
34	3.14	0.80	1	4	0.150	0.0	0.5
35	3.19	0.81	1	4	0.115	0.0	0.5
36	3.08	0.88	1	4	0.170	0.0	1.0
37	3.21	0.84	1	4	0.080	0.0	0.5
38	3.04	0.98	1	4	0.150	0.0	0.5
39	3.13	0.91	1	4	0.140	0.0	0.5
40	3.03	0.97	1	4	0.170	0.0	1.0
41	3.11	0.84	1	4	0.140	0.0	0.5
42	3.18	0.82	1	4	0.145	0.0	1.0
43	3.14	0.89	1	4	0.135	0.0	0.5
44	3.23	0.77	1	4	0.145	0.0	0.5
45	3.12	0.77	1	4	0.180	0.0	1.0
46	3.09	0.81	0	4	0.185	0.0	0.5
47	3.01	0.91	1	4	0.185	0.0	1.0
48	3.15	0.86	1	4	0.110	0.0	0.5
49	3.16	0.87	1	4	0.120	0.0	1.0
50	3.12	0.97	0	4	0.110	0.0	0.5
51	3.12	0.83	1	4	0.170	0.0	1.0
52	2.96	0.96	0	4	0.140	0.0	1.0
53	3.12	0.89	1	4	0.155	0.0	1.0
54	3.00	0.93	1	4	0.145	0.0	0.5
55	3.16	0.85	0	4	0.140	0.0	1.0
56	3.10	0.84	1	4	0.115	0.0	0.5
57	3.08	0.82	1	4	0.160	0.0	1.0
58	3.08	0.88	1	4	0.140	0.0	0.5
59	3.06	0.85	1	4	0.180	0.0	1.0
60	2.98	0.97	0	4	0.165	0.0	1.0
61	3.04	0.85	1	4	0.150	0.0	0.5
62	3.12	0.85	1	4	0.125	0.0	1.0
63	3.13	0.92	1	4	0.100	0.0	0.5
64	3.11	0.84	1	4	0.155	0.0	0.5
65	3.13	0.82	1	4	0.135	0.0	0.5
66	2.93	0.91	1	4	0.165	0.0	1.0
67	3.15	0.78	1	4	0.165	0.0	1.5
68	3.01	0.93	1	4	0.175	0.0	0.5
69	2.85	1.00	0	4	0.150	0.0	0.5
70	3.03	0.88	1	4	0.120	0.0	0.5
71	3.14	0.81	1	4	0.145	0.0	1.0
72	3.10	0.90	1	4	0.130	0.0	0.5
73	3.16	0.94	0	4	0.145	0.0	0.5
74	3.15	0.83	1	4	0.135	0.0	0.5
75	2.98	1.05	1	4	0.145	0.0	0.5
76	3.21	0.85	0	4	0.135	0.0	0.5
77	3.15	0.78	1	4	0.115	0.0	1.0
78	3.01	0.82	1	4	0.160	0.0	1.0
79	3.07	0.87	1	4	0.170	0.0	1.5
80	3.25	0.84	1	4	0.150	0.0	0.5
81	3.26	0.83	1	4	0.120	0.0	1.0
82	3.22	0.91	1	4	0.100	0.0	0.5
83	3.18	0.83	1	4	0.165	0.0	1.0
84	3.22	0.73	1	4	0.125	0.0	1.0
85	3.00	0.92	0	4	0.175	0.0	0.5
86	3.07	0.78	1	4	0.195	0.0	1.5
87	2.99	0.96	1	4	0.145	0.0	0.5
88	3.18	0.82	1	4	0.150	0.0	1.0
89	3.11	0.90	0	4	0.150	0.0	1.0
90	3.13	0.82	1	4	0.110	0.0	1.0
91	3.04	0.95	0	4	0.120	0.0	0.5
92	3.04	0.81	1	4	0.150	0.0	0.5
93	2.95	0.98	0	4	0.120	0.0	1.0
94	3.08	0.87	1	4	0.135	0.0	1.0
95	2.94	0.93	1	4	0.185	0.0	1.0
96	3.03	0.93	1	4	0.165	0.0	1.0
97	2.93	0.93	1	4	0.150	0.0	1.0
98	3.12	0.86	1	4	0.155	0.0	1.0
99	3.16	0.88	1	4	0.125	0.0	1.0
100	2.99	0.92	1	4	0.160	0.0	1.0
