generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.03	1.08	0	4	0.400	0.0	1.0
1	2.55	1.06	0	4	0.295	0.0	0.5
2	2.84	1.21	0	4	0.305	0.0	0.5
3	2.87	1.23	0	4	0.245	0.0	0.5
4	2.83	1.16	0	4	0.190	0.0	0.5
5	2.84	1.23	0	4	0.165	0.0	0.5
6	2.91	1.27	0	4	0.150	0.0	1.0
7	3.06	1.11	0	4	0.175	0.0	1.0
8	3.05	1.12	0	4	0.155	0.0	0.5
9	3.26	1.01	1	4	0.090	0.0	0.5
10	3.28	1.01	0	4	0.175	0.0	1.0
11	3.23	1.07	0	4	0.165	0.0	0.5
12	3.09	1.25	0	4	0.155	0.0	0.5
13	3.13	1.02	0	4	0.140	0.0	0.5
14	3.20	1.10	0	4	0.160	0.0	1.0
15	3.19	1.07	0	4	0.145	0.0	1.0
16	3.17	1.14	0	4	0.130	0.0	1.0
17	3.40	0.92	0	4	0.125	0.0	0.5
18	3.37	0.97	0	4	0.105	0.0	1.0
19	3.41	0.80	1	4	0.110	0.0	1.0
20	3.18	1.11	0	4	0.175	0.0	1.0
21	3.22	1.11	0	4	0.135	0.0	0.5
22	3.17	1.11	0	4	0.175	0.0	1.0
23	3.10	1.20	0	4	0.140	0.0	1.0
24	3.20	1.05	0	4	0.135	0.0	1.0
25	3.22	1.06	0	4	0.135	0.0	0.5
26	3.15	1.13	0	4	0.135	0.0	0.5
27	3.33	0.93	0	4	0.130	0.0	1.0
28	3.43	0.94	1	4	0.110	0.0	0.5
29	3.27	1.01	0	4	0.110	0.0	0.5
30	3.27	1.04	0	4	0.145	0.0	1.0
31	3.18	1.11	0	4	0.145	0.0	0.5
32	3.23	1.07	0	4	0.150	0.0	1.0
33	3.40	0.88	0	4	0.095	0.0	0.5
34	3.40	0.76	1	4	0.175	0.0	1.0
35	3.05	1.08	0	4	0.200	0.0	0.5
36	2.99	1.17	0	4	0.175	0.0	0.5
37	3.52	0.88	0	4	0.140	0.0	1.0
38	3.25	1.09	0	4	0.100	0.0	0.5
39	3.33	0.86	1	4	0.180	0.0	0.5
40	3.34	0.89	1	4	0.135	0.0	0.5
41	3.10	1.07	0	4	0.120	0.0	0.5
42	3.07	1.09	0	4	0.155	0.0	0.5
43	3.13	1.06	0	4	0.170	0.0	0.5
44	3.15	1.13	0	4	0.160	0.0	1.0
45	3.29	0.90	0	4	0.180	0.0	1.0
46	3.19	1.11	0	4	0.175	0.0	0.5
47	3.33	0.99	0	4	0.160	0.0	1.0
48	3.14	1.10	0	4	0.165	0.0	0.5
49	3.22	1.15	0	4	0.140	0.0	0.5
50	3.10	1.04	0	4	0.140	0.0	1.0
51	2.95	1.19	0	4	0.165	0.0	1.0
52	3.28	0.90	0	4	0.150	0.0	1.0
53	3.17	1.05	0	4	0.150	0.0	1.0
54	3.38	0.86	0	4	0.135	0.0	0.5
55	3.18	0.95	0	4	0.155	0.0	1.0
56	3.18	0.97	0	4	0.165	0.0	1.5
57	3.30	0.94	0	4	0.155	0.0	0.5
58	3.18	1.03	0	4	0.125	0.0	0.5
59	3.16	1.10	0	4	0.130	0.0	0.5
60	3.39	0.92	0	4	0.140	0.0	1.0
61	3.10	1.09	0	4	0.145	0.0	0.5
62	3.21	0.98	0	4	0.160	0.0	1.0
63	3.49	0.89	0	4	0.145	0.0	1.0
64	3.38	0.96	0	4	0.100	0.0	0.5
65	3.38	0.90	0	4	0.100	0.0	1.0
66	3.14	1.10	0	4	0.105	0.0	0.5
67	3.26	0.90	0	4	0.135	0.0	1.0
68	3.17	1.16	0	4	0.140	0.0	0.5
69	3.29	1.00	0	4	0.120	0.0	1.0
70	3.42	0.91	0	4	0.100	0.0	0.5
71	3.26	1.01	0	4	0.145	0.0	1.5
72	3.37	0.91	0	4	0.115	0.0	0.5
73	3.28	1.09	0	4	0.130	0.0	0.5
74	3.17	1.06	0	4	0.135	0.0	0.5
75	3.02	1.10	0	4	0.155	0.0	0.5
76	3.18	1.03	0	4	0.170	0.0	0.5
77	3.38	0.90	0	4	0.130	0.0	0.5
78	3.26	0.88	1	4	0.130	0.0	0.5
79	3.41	0.90	0	4	0.100	0.0	0.5
80	3.17	1.07	0	4	0.130	0.0	1.0
81	2.99	1.11	0	4	0.190	0.0	0.5
82	3.28	1.01	0	4	0.175	0.0	1.0
83	3.18	1.11	0	4	0.140	0.0	0.5
84	3.21	0.98	0	4	0.125	0.0	0.5
85	3.21	1.13	0	4	0.130	0.0	0.5
86	3.25	1.06	0	4	0.160	0.0	0.5
87	3.19	1.13	0	4	0.170	0.0	0.5
88	3.10	1.18	0	4	0.140	0.0	1.0
89	3.11	1.01	0	4	0.185	0.0	1.0
90	3.24	0.98	1	4	0.160	0.0	0.5
91	3.27	1.03	0	4	0.180	0.0	1.0
92	3.17	1.03	0	4	0.145	0.0	0.5
93	3.18	0.98	0	4	0.185	0.0	1.0
94	3.07	0.99	0	4	0.170	0.0	0.5
95	3.40	0.85	1	4	0.145	0.0	1.0
96	3.36	0.95	0	4	0.150	0.0	1.0
97	3.21	1.08	0	4	0.150	0.0	0.5
98	3.43	0.89	0	4	0.105	0.0	1.5
99	3.32	0.95	0	4	0.130	0.0	1.0
100	3.23	1.06	0	4	0.145	0.0	1.0
