generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.83	1.06	0	4	0.380	0.0	1.0
1	2.11	1.00	0	4	0.255	0.0	1.0
2	2.20	1.18	0	4	0.295	0.0	1.0
3	2.35	1.16	0	4	0.335	0.0	0.5
4	2.44	1.17	0	4	0.340	0.0	0.5
5	2.71	1.29	0	4	0.340	0.0	0.5
6	2.59	1.33	0	4	0.355	0.0	1.0
7	2.39	1.30	0	4	0.300	0.0	0.5
8	2.81	1.11	0	4	0.275	0.0	0.5
9	2.89	1.09	0	4	0.305	0.0	0.5
10	2.73	1.17	0	4	0.255	0.0	0.5
11	2.69	1.18	0	4	0.240	0.0	1.0
12	2.73	1.17	0	4	0.285	0.0	0.5
13	2.54	1.21	0	4	0.260	0.0	0.5
14	2.74	1.14	0	4	0.275	0.0	0.5
15	2.52	1.22	0	4	0.225	0.0	0.5
16	2.56	1.17	0	4	0.195	0.0	1.0
17	2.66	1.22	0	4	0.185	0.0	0.5
18	2.70	1.23	0	4	0.180	0.0	1.5
19	2.84	1.07	0	4	0.155	0.0	0.5
20	2.70	1.13	0	4	0.165	0.0	0.5
21	2.50	1.13	0	4	0.155	0.0	0.5
22	2.68	1.12	0	4	0.170	0.0	0.5
23	2.76	1.05	0	4	0.160	0.0	0.5
24	2.81	1.15	0	4	0.175	0.0	0.5
25	3.00	1.09	0	4	0.115	0.0	0.5
26	2.77	1.11	0	4	0.150	0.0	1.0
27	2.90	0.99	0	4	0.175	0.0	0.5
28	2.93	1.10	0	4	0.155	0.0	0.5
29	2.71	1.23	0	4	0.140	0.0	0.5
30	2.60	1.17	0	4	0.180	0.0	1.0
31	2.72	1.08	0	4	0.140	0.0	0.5
32	2.77	1.08	0	4	0.175	0.0	0.5
33	2.59	1.13	0	4	0.125	0.0	1.0
34	2.62	1.16	0	4	0.175	0.0	1.0
35	2.61	1.16	0	4	0.115	0.0	0.5
36	2.69	1.12	0	4	0.175	0.0	1.0
37	2.61	1.22	0	4	0.145	0.0	0.5
38	2.70	0.98	0	4	0.145	0.0	0.5
39	2.62	1.15	0	4	0.170	0.0	1.0
40	2.96	1.07	0	4	0.150	0.0	0.5
41	2.78	1.10	0	4	0.190	0.0	1.0
42	2.77	1.02	0	4	0.160	0.0	0.5
43	2.64	1.14	0	4	0.145	0.0	1.0
44	2.68	0.99	0	4	0.150	0.0	0.5
45	2.78	0.99	0	4	0.150	0.0	1.0
46	2.83	1.11	0	4	0.160	0.0	1.0
47	2.68	1.10	0	4	0.180	0.0	1.0
48	2.84	1.11	0	4	0.195	0.0	0.5
49	2.65	1.16	0	4	0.170	0.0	0.5
50	2.61	1.16	0	4	0.160	0.0	0.5
51	2.71	1.09	0	4	0.180	0.0	0.5
52	2.70	1.03	0	4	0.230	0.0	0.5
53	2.86	1.16	0	4	0.210	0.0	1.0
54	2.77	1.04	1	4	0.205	0.0	0.5
55	2.92	1.05	0	4	0.135	0.0	0.5
56	2.70	1.17	0	4	0.170	0.0	0.5
57	2.85	1.02	0	4	0.180	0.0	0.5
58	2.96	1.09	0	4	0.160	0.0	0.5
59	2.80	1.21	0	4	0.170	0.0	0.5
60	2.93	0.97	1	4	0.120	0.0	0.5
61	2.74	1.15	0	4	0.115	0.0	0.5
62	2.63	1.15	0	4	0.190	0.0	1.0
63	2.53	1.24	0	4	0.180	0.0	1.0
64	2.77	1.00	0	4	0.170	0.0	0.5
65	2.78	1.06	0	4	0.200	0.0	0.5
66	2.82	0.96	1	4	0.215	0.0	1.0
67	2.57	1.22	0	4	0.205	0.0	0.5
68	2.76	1.12	0	4	0.200	0.0	1.0
69	2.98	1.08	0	4	0.175	0.0	0.5
70	2.67	1.12	0	4	0.155	0.0	0.5
71	2.63	1.15	0	4	0.140	0.0	0.5
72	2.65	1.11	0	4	0.180	0.0	0.5
73	2.65	1.15	0	4	0.190	0.0	0.5
74	2.96	1.02	1	4	0.145	0.0	1.0
75	2.65	1.13	0	4	0.160	0.0	1.0
76	2.51	1.18	0	4	0.160	0.0	1.0
77	2.51	1.26	0	4	0.195	0.0	0.5
78	2.61	1.10	0	4	0.235	0.0	1.5
79	2.78	1.07	0	4	0.140	0.0	0.5
80	2.69	1.15	0	4	0.130	0.0	0.5
81	2.58	1.21	0	4	0.160	0.0	0.5
82	2.85	1.05	0	4	0.140	0.0	0.5
83	2.74	1.04	0	4	0.190	0.0	1.0
84	2.68	1.09	0	4	0.205	0.0	1.0
85	2.76	1.06	0	4	0.215	0.0	1.5
86	2.54	1.08	0	4	0.170	0.0	1.0
87	2.70	1.01	0	4	0.175	0.0	1.0
88	2.67	1.10	0	4	0.175	0.0	0.5
89	2.84	0.91	0	4	0.190	0.0	0.5
90	2.89	0.95	1	4	0.165	0.0	1.0
91	3.00	0.88	1	4	0.150	0.0	1.0
92	2.79	1.11	0	4	0.185	0.0	0.5
93	2.63	1.30	0	4	0.150	0.0	0.5
94	2.76	1.13	0	4	0.190	0.0	0.5
95	2.74	1.16	0	4	0.170	0.0	0.5
96	2.55	1.11	0	4	0.165	0.0	1.0
97	2.66	1.00	0	4	0.185	0.0	0.5
98	2.50	1.20	0	4	0.160	0.0	0.5
99	2.52	1.15	0	4	0.200	0.0	0.5
100	2.79	1.14	0	4	0.180	0.0	1.0
