generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.96	1.09	0	4	0.330	0.0	1.0
1	2.68	1.10	0	4	0.270	0.0	0.5
2	2.81	1.35	0	4	0.290	0.0	1.0
3	3.07	1.24	0	4	0.255	0.0	0.5
4	2.95	1.27	0	4	0.235	0.0	0.5
5	3.20	0.96	0	4	0.190	0.0	0.5
6	3.38	0.92	0	4	0.170	0.0	0.5
7	3.35	0.99	0	4	0.165	0.0	0.5
8	3.25	0.97	0	4	0.170	0.0	0.5
9	3.10	1.15	0	4	0.165	0.0	0.5
10	3.28	0.97	0	4	0.215	0.0	0.5
11	3.19	1.06	0	4	0.175	0.0	1.0
12	3.27	1.07	0	4	0.135	0.0	0.5
13	3.44	0.84	0	4	0.175	0.0	1.0
14	3.27	1.00	0	4	0.150	0.0	1.0
15	3.34	0.92	0	4	0.125	0.0	0.5
16	3.39	0.81	0	4	0.150	0.0	1.0
17	3.34	0.94	0	4	0.175	0.0	0.5
18	3.25	1.00	0	4	0.155	0.0	1.0
19	3.28	1.04	0	4	0.125	0.0	0.5
20	3.41	0.83	0	4	0.130	0.0	1.0
21	3.39	0.80	1	4	0.180	0.0	1.0
22	3.31	0.90	0	4	0.125	0.0	1.0
23	3.35	0.89	0	4	0.145	0.0	0.5
24	3.20	1.19	0	4	0.115	0.0	0.5
25	3.30	1.03	0	4	0.135	0.0	1.0
26	3.17	1.19	0	4	0.125	0.0	1.0
27	3.21	1.16	0	4	0.140	0.0	0.5
28	3.21	1.10	0	4	0.165	0.0	0.5
29	3.24	0.99	0	4	0.165	0.0	1.0
30	3.35	0.89	0	4	0.110	0.0	1.0
31	3.48	0.78	1	4	0.105	0.0	0.5
32	3.21	1.07	0	4	0.145	0.0	1.5
33	3.50	0.79	1	4	0.115	0.0	0.5
34	3.26	1.05	0	4	0.165	0.0	0.5
35	3.36	0.99	0	4	0.130	0.0	1.0
36	3.31	0.89	1	4	0.145	0.0	1.0
37	3.25	0.98	0	4	0.145	0.0	1.0
38	3.34	0.96	0	4	0.130	0.0	1.0
39	3.10	1.06	0	4	0.180	0.0	1.0
40	3.12	1.15	0	4	0.175	0.0	1.0
41	3.16	1.15	0	4	0.145	0.0	1.0
42	3.05	1.14	0	4	0.195	0.0	1.0
43	3.15	1.02	0	4	0.175	0.0	0.5
44	3.29	1.06	0	4	0.135	0.0	0.5
45	3.28	1.11	0	4	0.180	0.0	1.0
46	3.12	1.22	0	4	0.150	0.0	1.0
47	3.16	1.07	0	4	0.120	0.0	0.5
48	3.19	1.09	0	4	0.200	0.0	1.0
49	3.23	1.06	0	4	0.135	0.0	1.0
50	3.09	1.12	0	4	0.115	0.0	0.5
51	3.17	1.11	0	4	0.150	0.0	0.5
52	3.22	0.98	0	4	0.180	0.0	0.5
53	3.09	1.20	0	4	0.185	0.0	1.0
54	3.14	1.00	0	4	0.170	0.0	1.0
55	2.98	1.21	0	4	0.185	0.0	0.5
56	3.06	0.99	0	4	0.205	0.0	1.0
57	3.21	1.02	0	4	0.170	0.0	1.5
58	3.15	1.13	0	4	0.130	0.0	0.5
59	3.32	1.04	0	4	0.155	0.0	1.0
60	3.30	0.96	0	4	0.135	0.0	1.0
61	3.35	0.95	0	4	0.110	0.0	0.5
62	3.36	1.02	0	4	0.125	0.0	1.0
63	3.28	1.08	0	4	0.140	0.0	0.5
64	3.40	0.94	0	4	0.125	0.0	0.5
65	3.11	1.11	0	4	0.145	0.0	1.0
66	3.20	1.05	0	4	0.155	0.0	0.5
67	3.35	0.88	0	4	0.135	0.0	0.5
68	3.41	0.80	1	4	0.155	0.0	1.0
69	3.43	0.84	0	4	0.115	0.0	0.5
70	3.02	1.10	0	4	0.145	0.0	0.5
71	3.25	0.96	0	4	0.170	0.0	0.5
72	3.31	0.88	0	4	0.150	0.0	0.5
73	3.01	1.05	0	4	0.185	0.0	0.5
74	3.41	0.88	0	4	0.160	0.0	1.0
75	3.35	0.96	0	4	0.165	0.0	1.0
76	3.35	0.92	0	4	0.185	0.0	0.5
77	3.23	1.02	0	4	0.195	0.0	1.0
78	3.21	1.03	0	4	0.135	0.0	1.0
79	3.24	1.06	0	4	0.140	0.0	0.5
80	3.26	1.00	0	4	0.120	0.0	0.5
81	3.36	0.90	0	4	0.155	0.0	0.5
82	3.08	1.18	0	4	0.205	0.0	1.0
83	3.42	0.97	0	4	0.150	0.0	0.5
84	3.09	1.18	0	4	0.160	0.0	1.0
85	3.21	1.15	0	4	0.160	0.0	1.0
86	3.40	0.98	0	4	0.150	0.0	1.0
87	3.30	0.92	0	4	0.135	0.0	0.5
88	3.25	0.93	0	4	0.195	0.0	1.0
89	3.22	1.00	0	4	0.185	0.0	0.5
90	3.26	1.03	0	4	0.175	0.0	1.0
91	3.17	1.12	0	4	0.180	0.0	0.5
92	3.26	1.00	0	4	0.170	0.0	1.5
93	3.19	1.01	0	4	0.185	0.0	0.5
94	3.27	1.03	0	4	0.155	0.0	0.5
95	3.20	1.17	0	4	0.190	0.0	1.0
96	3.43	0.94	0	4	0.135	0.0	0.5
97	3.29	1.00	0	4	0.145	0.0	0.5
98	3.24	1.02	0	4	0.125	0.0	0.5
99	3.60	0.66	1	4	0.080	0.0	0.5
100	3.25	1.08	0	4	0.130	0.0	1.0
