generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.14	0.65	1	3	0.330	0.0	1.0
1	2.34	0.70	1	3	0.240	0.0	1.0
2	2.31	0.73	1	4	0.220	0.0	1.0
3	2.38	0.77	1	4	0.225	0.0	1.0
4	2.40	0.73	1	4	0.195	0.0	1.0
5	2.51	0.74	1	4	0.190	0.0	1.0
6	2.59	0.81	1	4	0.205	0.0	1.5
7	2.61	0.89	1	4	0.220	0.0	1.0
8	2.87	0.83	1	4	0.140	0.0	1.0
9	2.93	0.78	1	4	0.185	0.0	0.5
10	2.93	0.80	1	4	0.185	0.0	1.0
11	2.85	0.85	1	4	0.160	0.0	0.5
12	2.97	0.85	1	4	0.195	0.0	0.5
13	2.88	0.95	1	4	0.180	0.0	0.5
14	2.96	0.90	1	4	0.135	0.0	1.0
15	2.98	0.82	1	4	0.180	0.0	1.0
16	2.95	0.86	1	4	0.120	0.0	0.5
17	2.90	0.92	1	4	0.155	0.0	0.5
18	3.03	0.87	1	4	0.160	0.0	1.0
19	2.99	0.83	1	4	0.195	0.0	1.0
20	2.98	0.84	1	4	0.200	0.0	0.5
21	2.95	0.91	1	4	0.130	0.0	0.5
22	2.90	0.97	1	4	0.125	0.0	0.5
23	2.98	0.86	1	4	0.135	0.0	0.5
24	2.94	0.80	1	4	0.160	0.0	0.5
25	2.87	0.92	1	4	0.145	0.0	0.5
26	3.02	0.81	1	4	0.150	0.0	0.5
27	2.95	0.82	1	4	0.175	0.0	0.5
28	2.91	0.87	1	4	0.145	0.0	0.5
29	2.78	0.88	1	4	0.195	0.0	1.0
30	2.98	0.80	1	4	0.180	0.0	1.0
31	2.95	0.86	1	4	0.165	0.0	0.5
32	2.90	0.83	1	4	0.140	0.0	0.5
33	3.00	0.75	0	4	0.140	0.0	0.5
34	2.96	0.88	1	4	0.175	0.0	0.5
35	3.05	0.83	1	4	0.200	0.0	1.0
36	3.03	0.82	1	4	0.170	0.0	0.5
37	2.99	0.85	1	4	0.160	0.0	1.0
38	3.04	0.90	1	4	0.115	0.0	0.5
39	2.92	0.92	1	4	0.155	0.0	0.5
40	2.88	0.91	0	4	0.170	0.0	1.0
41	2.94	0.83	1	4	0.180	0.0	1.0
42	2.83	0.90	1	4	0.160	0.0	0.5
43	2.97	0.85	1	4	0.175	0.0	0.5
44	2.93	0.86	1	4	0.160	0.0	1.0
45	2.78	0.93	1	4	0.140	0.0	0.5
46	2.93	0.93	0	4	0.160	0.0	0.5
47	3.00	0.82	1	4	0.170	0.0	0.5
48	2.94	0.89	1	4	0.175	0.0	0.5
49	2.95	0.73	1	4	0.170	0.0	1.0
50	3.07	0.76	1	4	0.165	0.0	0.5
51	3.01	0.75	1	4	0.185	0.0	1.0
52	2.87	0.88	1	4	0.210	0.0	1.0
53	2.94	0.77	1	4	0.210	0.0	0.5
54	2.89	0.84	1	4	0.205	0.0	0.5
55	3.10	0.74	1	4	0.160	0.0	0.5
56	2.98	0.82	1	4	0.165	0.0	0.5
57	2.91	0.90	1	4	0.160	0.0	0.5
58	2.87	0.89	1	4	0.160	0.0	0.5
59	2.95	0.84	1	4	0.195	0.0	1.0
60	3.16	0.73	1	4	0.195	0.0	0.5
61	2.99	0.83	1	4	0.170	0.0	1.0
62	2.84	0.86	1	4	0.180	0.0	1.0
63	2.90	0.85	1	4	0.185	0.0	0.5
64	3.03	0.78	1	4	0.155	0.0	0.5
65	2.88	0.90	1	4	0.155	0.0	0.5
66	2.97	0.88	1	4	0.110	0.0	0.5
67	3.10	0.79	1	4	0.140	0.0	0.5
68	3.06	0.83	1	4	0.100	0.0	0.5
69	2.89	0.96	0	4	0.125	0.0	1.0
70	3.02	0.88	0	4	0.170	0.0	1.0
71	3.14	0.82	1	4	0.140	0.0	0.5
72	2.89	0.89	1	4	0.155	0.0	0.5
73	2.93	0.90	1	4	0.175	0.0	0.5
74	2.90	0.89	0	4	0.210	0.0	1.0
75	3.02	0.77	1	4	0.155	0.0	0.5
76	3.05	0.83	1	4	0.175	0.0	0.5
77	2.97	0.89	0	4	0.165	0.0	0.5
78	3.09	0.86	1	4	0.130	0.0	0.5
79	2.98	1.03	0	4	0.115	0.0	0.5
80	3.15	0.75	1	4	0.135	0.0	0.5
81	2.95	0.83	1	4	0.135	0.0	0.5
82	2.82	0.84	1	4	0.125	0.0	1.0
83	2.84	0.87	1	4	0.135	0.0	0.5
84	2.90	0.75	1	4	0.140	0.0	0.5
85	2.98	0.77	1	4	0.140	0.0	0.5
86	2.94	0.81	1	4	0.145	0.0	1.0
87	2.84	0.90	1	4	0.135	0.0	0.5
88	2.83	0.90	1	4	0.170	0.0	0.5
89	2.93	0.87	1	4	0.135	0.0	0.5
90	2.91	0.88	1	4	0.155	0.0	1.0
91	2.99	0.82	1	4	0.160	0.0	0.5
92	2.88	0.79	1	4	0.185	0.0	0.5
93	2.83	0.90	0	4	0.090	0.0	0.5
94	2.91	0.85	1	4	0.165	0.0	0.5
95	2.91	0.88	1	4	0.120	0.0	0.5
96	3.04	0.95	1	4	0.110	0.0	0.5
97	2.94	0.90	1	4	0.135	0.0	0.5
98	3.06	0.85	1	4	0.155	0.0	1.0
99	3.02	0.93	1	4	0.145	0.0	0.5
100	2.96	0.85	0	4	0.135	0.0	0.5
