generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.06	1.13	0	4	0.350	0.0	1.0
1	2.71	1.12	0	4	0.285	0.0	0.5
2	2.90	1.11	0	4	0.325	0.0	1.0
3	2.98	1.14	0	4	0.290	0.0	0.5
4	2.99	1.20	0	4	0.275	0.0	1.0
5	2.86	1.17	0	4	0.265	0.0	0.5
6	2.96	1.16	0	4	0.215	0.0	1.0
7	2.98	1.14	0	4	0.185	0.0	0.5
8	3.00	1.13	0	4	0.150	0.0	0.5
9	3.10	0.98	0	4	0.140	0.0	0.5
10	3.19	0.92	0	4	0.140	0.0	1.0
11	3.17	0.98	0	4	0.125	0.0	0.5
12	3.21	0.93	0	4	0.165	0.0	1.0
13	3.29	0.82	0	4	0.155	0.0	0.5
14	2.92	1.21	0	4	0.165	0.0	1.0
15	3.23	0.88	0	4	0.135	0.0	0.5
16	3.05	1.08	0	4	0.175	0.0	0.5
17	3.16	0.94	0	4	0.155	0.0	1.0
18	3.08	0.92	0	4	0.160	0.0	0.5
19	3.03	0.99	0	4	0.170	0.0	0.5
20	2.96	1.07	0	4	0.185	0.0	1.0
21	2.98	0.96	0	4	0.170	0.0	1.0
22	3.11	0.90	0	4	0.155	0.0	0.5
23	3.22	0.87	0	4	0.140	0.0	1.0
24	3.26	0.96	0	4	0.165	0.0	1.0
25	3.32	0.88	0	4	0.095	0.0	0.5
26	3.28	0.86	0	4	0.140	0.0	1.0
27	3.06	1.08	0	4	0.190	0.0	1.5
28	2.97	1.11	0	4	0.155	0.0	0.5
29	3.08	1.14	0	4	0.135	0.0	0.5
30	3.10	1.11	0	4	0.170	0.0	1.0
31	3.25	0.93	0	4	0.155	0.0	0.5
32	3.23	0.89	0	4	0.160	0.0	1.0
33	3.11	1.04	0	4	0.120	0.0	1.0
34	3.11	1.14	0	4	0.105	0.0	0.5
35	3.11	1.13	0	4	0.155	0.0	1.0
36	3.30	0.85	1	4	0.165	0.0	1.0
37	3.22	0.93	0	4	0.155	0.0	0.5
38	3.26	0.81	0	4	0.155	0.0	1.0
39	3.05	1.09	0	4	0.190	0.0	1.0
40	3.00	1.05	0	4	0.135	0.0	0.5
41	3.09	1.13	0	4	0.110	0.0	0.5
42	3.14	0.95	0	4	0.155	0.0	0.5
43	2.82	1.08	0	4	0.160	0.0	1.0
44	3.00	0.96	0	4	0.155	0.0	1.0
45	3.24	0.90	1	4	0.140	0.0	1.0
46	3.09	1.12	0	4	0.145	0.0	0.5
47	3.20	0.76	1	4	0.170	0.0	0.5
48	3.15	0.99	0	4	0.165	0.0	0.5
49	3.36	0.83	0	4	0.125	0.0	1.0
50	3.27	0.89	0	4	0.160	0.0	1.0
51	3.11	0.97	0	4	0.185	0.0	1.0
52	3.08	0.93	1	4	0.215	0.0	1.0
53	2.99	1.01	0	4	0.165	0.0	1.0
54	3.13	1.09	0	4	0.180	0.0	1.5
55	3.19	1.03	0	4	0.140	0.0	0.5
56	3.25	0.96	0	4	0.170	0.0	1.0
57	3.30	0.94	0	4	0.160	0.0	1.0
58	3.06	1.04	0	4	0.200	0.0	0.5
59	3.15	0.97	0	4	0.175	0.0	0.5
60	3.31	0.83	0	4	0.195	0.0	0.5
61	3.24	0.88	0	4	0.170	0.0	1.0
62	2.98	1.11	0	4	0.160	0.0	1.0
63	3.39	0.81	0	4	0.110	0.0	0.5
64	3.39	0.89	0	4	0.140	0.0	1.0
65	3.38	0.83	0	4	0.135	0.0	0.5
66	3.25	0.97	0	4	0.190	0.0	1.0
67	3.13	1.10	0	4	0.160	0.0	1.0
68	3.14	1.12	0	4	0.175	0.0	0.5
69	3.33	0.90	0	4	0.135	0.0	0.5
70	3.07	1.07	0	4	0.145	0.0	1.0
71	3.01	1.13	0	4	0.150	0.0	0.5
72	3.13	0.98	0	4	0.135	0.0	1.0
73	3.09	1.10	0	4	0.155	0.0	0.5
74	2.87	1.25	0	4	0.200	0.0	1.0
75	2.99	1.05	0	4	0.140	0.0	1.0
76	3.02	1.06	0	4	0.225	0.0	1.0
77	3.05	1.10	0	4	0.210	0.0	1.0
78	2.94	1.22	0	4	0.180	0.0	0.5
79	3.04	0.98	0	4	0.215	0.0	1.0
80	3.15	1.00	0	4	0.090	0.0	0.5
81	3.22	1.00	0	4	0.145	0.0	0.5
82	3.09	1.01	0	4	0.145	0.0	1.0
83	3.04	1.05	0	4	0.185	0.0	1.0
84	3.01	0.96	0	4	0.120	0.0	1.0
85	3.03	0.90	1	4	0.145	0.0	0.5
86	3.08	0.93	0	4	0.135	0.0	1.0
87	2.93	1.06	0	4	0.195	0.0	1.0
88	3.25	1.00	0	4	0.200	0.0	1.0
89	3.25	0.93	0	4	0.150	0.0	0.5
90	3.07	1.03	0	4	0.160	0.0	0.5
91	3.22	0.99	0	4	0.150	0.0	0.5
92	3.09	1.16	0	4	0.165	0.0	1.0
93	3.05	1.07	0	4	0.165	0.0	0.5
94	3.06	0.99	0	4	0.150	0.0	1.5
95	2.99	1.08	0	4	0.180	0.0	1.0
96	3.10	0.96	0	4	0.120	0.0	0.5
97	2.99	1.28	0	4	0.140	0.0	1.0
98	3.25	0.94	0	4	0.130	0.0	0.5
99	3.35	0.86	0	4	0.150	0.0	0.5
100	3.23	0.93	0	4	0.130	0.0	1.0
