generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.28	1.22	0	4	0.355	0.0	1.0
1	2.73	1.08	0	4	0.285	0.0	0.5
2	2.80	1.14	0	4	0.190	0.0	1.0
3	2.91	1.23	0	4	0.205	0.0	0.5
4	2.64	1.20	0	4	0.220	0.0	0.5
5	2.85	1.18	0	4	0.190	0.0	1.0
6	3.07	1.03	0	4	0.195	0.0	1.0
7	2.90	1.19	0	4	0.160	0.0	0.5
8	3.23	0.96	0	4	0.115	0.0	1.0
9	3.04	1.03	0	4	0.160	0.0	1.0
10	3.04	0.96	1	4	0.170	0.0	1.0
11	2.95	1.13	0	4	0.135	0.0	0.5
12	2.99	1.06	0	4	0.140	0.0	0.5
13	2.90	1.08	0	4	0.150	0.0	1.0
14	2.88	1.19	0	4	0.130	0.0	0.5
15	2.94	1.06	0	4	0.185	0.0	1.0
16	2.98	1.02	0	4	0.195	0.0	1.0
17	3.11	1.05	0	4	0.165	0.0	0.5
18	2.92	1.04	1	4	0.170	0.0	1.0
19	3.03	0.99	0	4	0.155	0.0	0.5
20	2.81	1.23	0	4	0.190	0.0	1.0
21	2.84	1.20	0	4	0.200	0.0	1.0
22	2.98	1.12	0	4	0.185	0.0	1.0
23	2.86	1.21	0	4	0.180	0.0	0.5
24	2.93	1.13	0	4	0.130	0.0	1.0
25	2.83	1.14	0	4	0.160	0.0	1.0
26	2.89	0.99	0	4	0.170	0.0	1.0
27	2.82	1.04	0	4	0.165	0.0	0.5
28	3.16	0.94	0	4	0.150	0.0	1.5
29	2.95	1.16	0	4	0.155	0.0	0.5
30	2.93	1.10	0	4	0.195	0.0	1.0
31	2.89	1.06	0	4	0.195	0.0	0.5
32	2.94	1.09	0	4	0.190	0.0	1.0
33	3.11	0.93	0	4	0.180	0.0	1.0
34	3.02	1.12	0	4	0.125	0.0	0.5
35	2.96	1.05	0	4	0.205	0.0	0.5
36	2.99	1.09	0	4	0.195	0.0	1.0
37	3.06	1.08	0	4	0.170	0.0	0.5
38	2.88	1.15	0	4	0.195	0.0	0.5
39	2.88	1.09	0	4	0.195	0.0	0.5
40	3.13	1.02	0	4	0.145	0.0	1.0
41	3.14	1.01	0	4	0.170	0.0	0.5
42	3.08	1.04	0	4	0.185	0.0	0.5
43	2.85	1.12	0	4	0.165	0.0	0.5
44	3.14	1.06	0	4	0.175	0.0	0.5
45	3.14	1.08	0	4	0.205	0.0	0.5
46	3.12	1.09	0	4	0.125	0.0	0.5
47	3.10	1.09	0	4	0.160	0.0	1.0
48	2.93	1.23	0	4	0.150	0.0	0.5
49	3.02	1.19	0	4	0.190	0.0	1.0
50	3.06	1.12	0	4	0.210	0.0	0.5
51	3.01	1.05	0	4	0.200	0.0	0.5
52	3.10	0.99	0	4	0.150	0.0	0.5
53	2.68	1.17	0	4	0.205	0.0	1.0
54	2.96	1.01	0	4	0.165	0.0	0.5
55	2.98	1.12	0	4	0.155	0.0	1.0
56	2.85	1.27	0	4	0.155	0.0	0.5
57	3.09	1.03	0	4	0.155	0.0	0.5
58	3.01	1.09	0	4	0.175	0.0	1.5
59	3.01	1.08	0	4	0.190	0.0	1.5
60	3.04	1.14	0	4	0.210	0.0	1.0
61	3.05	1.07	0	4	0.160	0.0	1.0
62	2.88	1.12	0	4	0.140	0.0	0.5
63	2.88	1.07	0	4	0.165	0.0	1.0
64	2.87	1.15	0	4	0.190	0.0	1.0
65	2.90	1.08	0	4	0.170	0.0	1.0
66	2.86	1.08	0	4	0.145	0.0	0.5
67	2.93	1.04	0	4	0.160	0.0	0.5
68	3.13	1.03	0	4	0.175	0.0	1.0
69	3.06	1.08	0	4	0.170	0.0	0.5
70	2.97	0.95	0	4	0.145	0.0	0.5
71	2.92	1.12	0	4	0.155	0.0	0.5
72	2.96	1.13	0	4	0.205	0.0	0.5
73	2.82	1.13	0	4	0.150	0.0	0.5
74	2.73	1.12	0	4	0.190	0.0	1.0
75	2.76	1.18	0	4	0.190	0.0	1.0
76	2.89	1.12	0	4	0.180	0.0	1.0
77	2.60	1.22	0	4	0.145	0.0	0.5
78	2.90	0.97	0	4	0.150	0.0	0.5
79	2.61	1.19	0	4	0.185	0.0	1.0
80	2.85	0.96	0	4	0.175	0.0	1.0
81	2.81	1.12	0	4	0.215	0.0	1.5
82	2.85	1.10	0	4	0.160	0.0	1.0
83	3.04	1.04	0	4	0.165	0.0	0.5
84	3.01	1.07	0	4	0.160	0.0	1.0
85	2.92	1.06	0	4	0.215	0.0	1.0
86	2.90	1.12	0	4	0.165	0.0	0.5
87	3.01	1.01	0	4	0.185	0.0	1.0
88	3.01	1.08	0	4	0.175	0.0	0.5
89	2.97	1.12	0	4	0.175	0.0	1.0
90	2.94	1.08	0	4	0.140	0.0	0.5
91	3.15	0.99	0	4	0.135	0.0	0.5
92	3.18	1.01	0	4	0.165	0.0	0.5
93	2.91	1.11	0	4	0.160	0.0	0.5
94	2.96	1.05	0	4	0.160	0.0	0.5
95	3.07	1.03	0	4	0.180	0.0	1.0
96	3.03	1.08	0	4	0.145	0.0	1.0
97	3.17	1.06	0	4	0.135	0.0	1.0
98	3.02	1.15	0	4	0.125	0.0	0.5
99	3.05	1.18	0	4	0.160	0.0	1.0
100	2.93	1.12	0	4	0.205	0.0	1.0
