generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.84	1.07	0	4	0.350	0.0	0.5
1	2.37	1.11	0	4	0.270	0.0	1.0
2	2.41	1.24	0	4	0.290	0.0	0.5
3	2.62	1.29	0	4	0.295	0.0	1.0
4	2.82	1.31	0	4	0.260	0.0	0.5
5	2.87	1.33	0	4	0.230	0.0	0.5
6	2.89	1.17	0	4	0.220	0.0	0.5
7	2.82	1.24	0	4	0.195	0.0	1.0
8	3.02	1.05	0	4	0.140	0.0	0.5
9	2.78	1.19	0	4	0.205	0.0	1.0
10	2.77	1.24	0	4	0.175	0.0	1.0
11	2.85	1.20	0	4	0.205	0.0	0.5
12	3.03	1.14	0	4	0.140	0.0	1.0
13	2.90	1.19	0	4	0.200	0.0	1.5
14	2.94	1.12	0	4	0.155	0.0	1.0
15	2.95	1.08	0	4	0.125	0.0	0.5
16	2.78	1.35	0	4	0.155	0.0	0.5
17	2.81	1.17	0	4	0.165	0.0	0.5
18	2.89	1.19	0	4	0.115	0.0	0.5
19	2.99	1.10	0	4	0.145	0.0	0.5
20	3.13	1.04	1	4	0.100	0.0	1.0
21	2.96	1.05	0	4	0.130	0.0	1.0
22	2.92	1.06	1	4	0.135	0.0	0.5
23	2.90	1.16	0	4	0.125	0.0	1.0
24	2.83	1.14	0	4	0.175	0.0	1.0
25	2.92	1.13	0	4	0.115	0.0	0.5
26	3.02	1.09	0	4	0.125	0.0	1.0
27	3.05	1.09	0	4	0.205	0.0	1.0
28	2.97	1.20	0	4	0.155	0.0	1.0
29	3.14	0.97	0	4	0.135	0.0	1.0
30	3.06	1.15	0	4	0.150	0.0	0.5
31	2.75	1.09	0	4	0.190	0.0	0.5
32	3.01	1.04	0	4	0.205	0.0	1.0
33	2.92	1.03	0	4	0.190	0.0	1.0
34	2.98	1.04	0	4	0.165	0.0	1.0
35	2.86	1.21	0	4	0.150	0.0	1.0
36	2.97	1.13	0	4	0.195	0.0	0.5
37	2.92	1.17	0	4	0.165	0.0	1.0
38	2.81	1.17	0	4	0.150	0.0	0.5
39	3.11	0.99	0	4	0.145	0.0	0.5
40	2.86	1.26	0	4	0.110	0.0	0.5
41	2.99	1.08	0	4	0.170	0.0	1.0
42	2.96	1.16	0	4	0.145	0.0	0.5
43	2.98	1.10	0	4	0.145	0.0	0.5
44	2.93	1.12	0	4	0.180	0.0	1.0
45	3.03	1.11	0	4	0.180	0.0	1.0
46	2.82	1.15	0	4	0.200	0.0	0.5
47	2.91	1.18	0	4	0.175	0.0	1.0
48	2.89	1.22	0	4	0.205	0.0	0.5
49	2.82	1.20	0	4	0.185	0.0	1.0
50	2.89	1.09	0	4	0.160	0.0	0.5
51	2.84	1.14	0	4	0.150	0.0	1.5
52	2.92	1.15	0	4	0.145	0.0	1.0
53	2.74	1.23	0	4	0.140	0.0	1.0
54	2.83	1.11	0	4	0.090	0.0	0.5
55	2.91	1.06	0	4	0.160	0.0	1.0
56	2.86	1.13	0	4	0.140	0.0	1.0
57	2.95	1.13	0	4	0.155	0.0	0.5
58	2.86	1.16	0	4	0.180	0.0	1.0
59	3.09	1.04	0	4	0.210	0.0	1.0
60	3.19	1.02	0	4	0.195	0.0	1.0
61	3.11	1.12	0	4	0.195	0.0	1.0
62	2.97	1.17	0	4	0.195	0.0	0.5
63	2.77	1.18	0	4	0.170	0.0	0.5
64	2.89	1.20	0	4	0.180	0.0	0.5
65	3.21	0.95	0	4	0.120	0.0	0.5
66	2.93	1.23	0	4	0.130	0.0	0.5
67	3.15	0.93	0	4	0.130	0.0	0.5
68	3.09	1.11	0	4	0.140	0.0	0.5
69	2.88	1.22	0	4	0.170	0.0	0.5
70	3.20	1.02	0	4	0.160	0.0	0.5
71	3.04	1.12	0	4	0.160	0.0	0.5
72	2.88	1.26	0	4	0.125	0.0	0.5
73	2.67	1.24	0	4	0.150	0.0	1.0
74	3.07	1.08	0	4	0.110	0.0	0.5
75	2.85	1.17	0	4	0.180	0.0	0.5
76	2.84	1.21	0	4	0.195	0.0	1.0
77	2.84	1.17	0	4	0.165	0.0	0.5
78	2.85	1.13	0	4	0.175	0.0	0.5
79	2.96	1.18	0	4	0.145	0.0	1.0
80	2.77	1.29	0	4	0.165	0.0	0.5
81	2.72	1.25	0	4	0.165	0.0	0.5
82	2.93	1.22	0	4	0.215	0.0	0.5
83	2.86	1.15	0	4	0.140	0.0	0.5
84	3.09	1.09	0	4	0.160	0.0	1.0
85	2.81	1.26	0	4	0.175	0.0	0.5
86	2.76	1.27	0	4	0.180	0.0	0.5
87	3.04	0.98	0	4	0.145	0.0	0.5
88	3.02	1.12	0	4	0.115	0.0	0.5
89	3.04	1.12	0	4	0.155	0.0	0.5
90	3.03	1.11	0	4	0.215	0.0	0.5
91	3.05	1.04	0	4	0.140	0.0	1.0
92	2.89	1.20	0	4	0.140	0.0	1.0
93	2.97	1.11	0	4	0.115	0.0	0.5
94	2.90	1.11	0	4	0.130	0.0	1.0
95	2.78	1.18	0	4	0.135	0.0	0.5
96	2.96	1.13	0	4	0.195	0.0	0.5
97	2.87	1.13	0	4	0.170	0.0	1.0
98	2.98	1.11	0	4	0.140	0.0	1.0
99	2.74	1.25	0	4	0.185	0.0	0.5
100	3.03	1.01	0	4	0.150	0.0	0.5
