generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.99	1.09	0	4	0.385	0.0	1.5
1	2.55	1.17	0	4	0.325	0.0	1.0
2	2.68	1.19	0	4	0.310	0.0	1.0
3	2.74	1.23	0	4	0.305	0.0	0.5
4	2.88	1.18	0	4	0.275	0.0	1.0
5	2.85	1.18	0	4	0.270	0.0	1.5
6	2.67	1.25	0	4	0.260	0.0	1.0
7	2.81	1.18	0	4	0.225	0.0	1.0
8	2.65	1.27	0	4	0.200	0.0	0.5
9	2.97	1.14	0	4	0.205	0.0	0.5
10	2.72	1.11	0	4	0.220	0.0	1.0
11	2.52	1.28	0	4	0.185	0.0	0.5
12	2.61	1.26	0	4	0.210	0.0	0.5
13	2.86	1.18	0	4	0.210	0.0	1.0
14	2.57	1.31	0	4	0.190	0.0	0.5
15	2.78	1.25	0	4	0.175	0.0	1.0
16	2.88	1.17	0	4	0.195	0.0	1.0
17	3.01	1.19	0	4	0.145	0.0	0.5
18	2.88	1.19	0	4	0.140	0.0	0.5
19	2.86	1.15	0	4	0.115	0.0	0.5
20	3.10	1.01	0	4	0.160	0.0	1.0
21	2.94	1.26	0	4	0.140	0.0	0.5
22	2.85	1.13	0	4	0.160	0.0	0.5
23	2.76	1.28	0	4	0.165	0.0	0.5
24	2.91	1.02	0	4	0.135	0.0	0.5
25	2.74	1.21	0	4	0.160	0.0	0.5
26	2.83	1.08	0	4	0.180	0.0	1.0
27	2.86	1.28	0	4	0.170	0.0	0.5
28	2.92	1.25	0	4	0.180	0.0	1.0
29	2.89	1.26	0	4	0.145	0.0	0.5
30	3.04	1.13	0	4	0.130	0.0	0.5
31	2.97	1.14	0	4	0.160	0.0	0.5
32	2.99	1.22	0	4	0.105	0.0	0.5
33	2.99	1.14	0	4	0.135	0.0	1.0
34	2.88	1.26	0	4	0.110	0.0	1.0
35	3.14	1.10	0	4	0.145	0.0	1.0
36	2.88	1.33	0	4	0.175	0.0	0.5
37	2.90	1.24	0	4	0.175	0.0	1.0
38	2.98	1.19	0	4	0.185	0.0	1.0
39	2.92	1.21	0	4	0.135	0.0	0.5
40	2.94	1.16	0	4	0.140	0.0	0.5
41	2.84	1.17	0	4	0.180	0.0	1.0
42	2.76	1.18	0	4	0.195	0.0	1.0
43	2.98	1.02	0	4	0.210	0.0	1.0
44	2.86	1.13	0	4	0.150	0.0	1.0
45	2.83	1.22	0	4	0.150	0.0	0.5
46	2.85	1.19	0	4	0.165	0.0	0.5
47	3.07	1.15	0	4	0.165	0.0	0.5
48	2.74	1.22	0	4	0.150	0.0	1.0
49	2.73	1.12	0	4	0.205	0.0	1.0
50	2.84	1.17	0	4	0.225	0.0	1.0
51	2.92	1.08	0	4	0.190	0.0	1.5
52	2.93	1.10	0	4	0.180	0.0	1.0
53	2.93	1.22	0	4	0.125	0.0	0.5
54	3.13	1.15	0	4	0.195	0.0	0.5
55	3.15	1.13	0	4	0.160	0.0	1.0
56	3.17	1.09	0	4	0.140	0.0	1.0
57	2.95	1.19	0	4	0.165	0.0	0.5
58	2.98	1.05	0	4	0.180	0.0	1.0
59	2.90	1.28	0	4	0.220	0.0	0.5
60	2.79	1.24	0	4	0.165	0.0	0.5
61	2.89	1.24	0	4	0.175	0.0	0.5
62	2.78	1.16	0	4	0.165	0.0	1.5
63	2.86	1.23	0	4	0.180	0.0	1.5
64	2.69	1.23	0	4	0.195	0.0	1.5
65	3.03	1.11	0	4	0.170	0.0	1.0
66	2.99	1.23	0	4	0.175	0.0	0.5
67	2.89	1.26	0	4	0.145	0.0	0.5
68	3.12	1.04	0	4	0.135	0.0	1.5
69	3.18	1.03	1	4	0.155	0.0	0.5
70	3.10	1.11	0	4	0.140	0.0	1.0
71	3.08	1.08	0	4	0.155	0.0	0.5
72	2.88	1.10	0	4	0.145	0.0	0.5
73	2.90	1.15	0	4	0.185	0.0	1.0
74	2.95	1.13	0	4	0.130	0.0	1.0
75	2.83	1.23	0	4	0.145	0.0	0.5
76	2.88	1.24	0	4	0.170	0.0	0.5
77	3.17	1.00	0	4	0.175	0.0	1.0
78	2.83	1.29	0	4	0.160	0.0	1.0
79	2.75	1.16	0	4	0.170	0.0	1.0
80	2.83	1.11	0	4	0.165	0.0	1.0
81	3.03	1.07	0	4	0.145	0.0	1.0
82	2.94	1.08	0	4	0.175	0.0	1.0
83	3.00	0.98	0	4	0.200	0.0	1.0
84	2.92	1.10	0	4	0.175	0.0	1.0
85	2.78	1.29	0	4	0.160	0.0	0.5
86	2.70	1.28	0	4	0.190	0.0	1.5
87	2.89	1.08	0	4	0.205	0.0	1.0
88	2.96	1.12	0	4	0.170	0.0	0.5
89	3.01	1.07	0	4	0.150	0.0	1.0
90	3.26	0.99	0	4	0.150	0.0	1.0
91	3.02	1.12	0	4	0.165	0.0	1.0
92	3.12	1.00	1	4	0.155	0.0	0.5
93	3.01	1.07	0	4	0.145	0.0	1.0
94	3.03	1.10	0	4	0.145	0.0	0.5
95	3.10	1.13	0	4	0.105	0.0	0.5
96	3.12	1.18	0	4	0.145	0.0	0.5
97	3.02	1.10	0	4	0.145	0.0	0.5
98	2.96	1.26	0	4	0.135	0.0	1.0
99	2.90	1.12	0	4	0.150	0.0	1.0
100	3.01	1.06	0	4	0.155	0.0	1.0
