generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.73	1.10	0	4	0.385	0.0	1.0
1	2.31	1.02	0	4	0.270	0.0	0.5
2	2.52	1.08	0	4	0.285	0.0	1.0
3	2.57	1.17	0	4	0.280	0.0	0.5
4	2.67	1.24	0	4	0.285	0.0	1.0
5	2.70	1.32	0	4	0.300	0.0	0.5
6	2.54	1.35	0	4	0.260	0.0	0.5
7	2.36	1.36	0	4	0.265	0.0	0.5
8	2.49	1.25	0	4	0.280	0.0	1.0
9	2.34	1.27	0	4	0.215	0.0	0.5
10	2.42	1.19	0	4	0.250	0.0	0.5
11	2.48	1.13	0	4	0.220	0.0	0.5
12	2.32	1.33	0	4	0.230	0.0	0.5
13	2.26	1.30	0	4	0.260	0.0	0.5
14	2.32	1.33	0	4	0.250	0.0	0.5
15	2.47	1.28	0	4	0.230	0.0	0.5
16	2.68	1.22	0	4	0.255	0.0	0.5
17	2.38	1.34	0	4	0.260	0.0	1.0
18	2.39	1.41	0	4	0.245	0.0	0.5
19	2.54	1.29	0	4	0.300	0.0	1.0
20	2.42	1.43	0	4	0.260	0.0	1.0
21	2.57	1.33	0	4	0.290	0.0	0.5
22	2.65	1.26	0	4	0.305	0.0	0.5
23	2.37	1.45	0	4	0.270	0.0	0.5
24	2.66	1.38	0	4	0.290	0.0	0.5
25	2.62	1.38	0	4	0.310	0.0	0.5
26	2.44	1.37	0	4	0.260	0.0	0.5
27	2.66	1.35	0	4	0.255	0.0	1.0
28	2.27	1.36	0	4	0.250	0.0	1.0
29	2.46	1.12	0	4	0.210	0.0	0.5
30	2.31	1.30	0	4	0.260	0.0	0.5
31	2.41	1.30	0	4	0.270	0.0	0.5
32	2.48	1.19	0	4	0.280	0.0	1.0
33	2.50	1.21	0	4	0.255	0.0	1.0
34	2.42	1.27	0	4	0.250	0.0	1.0
35	2.21	1.28	0	4	0.265	0.0	1.0
36	2.44	1.17	0	4	0.255	0.0	1.0
37	2.20	1.26	0	4	0.215	0.0	0.5
38	2.26	1.38	0	4	0.240	0.0	0.5
39	2.38	1.32	0	4	0.250	0.0	0.5
40	2.35	1.32	0	4	0.195	0.0	0.5
41	2.40	1.36	0	4	0.280	0.0	0.5
42	2.28	1.43	0	4	0.235	0.0	0.5
43	2.42	1.30	0	4	0.235	0.0	0.5
44	2.28	1.44	0	4	0.240	0.0	0.5
45	2.29	1.39	0	4	0.250	0.0	1.0
46	2.41	1.34	0	4	0.235	0.0	1.0
47	2.22	1.38	0	4	0.235	0.0	0.5
48	2.58	1.23	0	4	0.225	0.0	0.5
49	2.43	1.33	0	4	0.235	0.0	0.5
50	2.43	1.45	0	4	0.275	0.0	1.0
51	2.47	1.31	0	4	0.245	0.0	1.0
52	2.33	1.30	0	4	0.275	0.0	0.5
53	2.16	1.32	0	4	0.255	0.0	1.0
54	2.48	1.14	0	4	0.270	0.0	0.5
55	2.55	1.19	0	4	0.290	0.0	0.5
56	2.36	1.28	0	4	0.280	0.0	0.5
57	2.59	1.30	0	4	0.285	0.0	0.5
58	2.46	1.19	0	4	0.265	0.0	0.5
59	2.38	1.25	0	4	0.270	0.0	1.0
60	2.28	1.18	0	4	0.225	0.0	0.5
61	2.42	1.24	0	4	0.215	0.0	1.0
62	2.42	1.25	0	4	0.220	0.0	0.5
63	2.34	1.18	0	4	0.210	0.0	0.5
64	2.29	1.22	0	4	0.240	0.0	1.0
65	2.56	1.17	0	4	0.205	0.0	1.0
66	2.32	1.26	0	4	0.270	0.0	1.0
67	2.49	1.16	0	4	0.245	0.0	0.5
68	2.47	1.36	0	4	0.270	0.0	0.5
69	2.49	1.28	0	4	0.230	0.0	0.5
70	2.30	1.32	0	4	0.225	0.0	1.0
71	2.39	1.26	0	4	0.240	0.0	1.0
72	2.51	1.27	0	4	0.245	0.0	0.5
73	2.41	1.15	0	4	0.225	0.0	0.5
74	2.49	1.23	0	4	0.265	0.0	0.5
75	2.55	1.23	0	4	0.225	0.0	0.5
76	2.22	1.38	0	4	0.225	0.0	0.5
77	2.27	1.32	0	4	0.250	0.0	1.0
78	2.43	1.27	0	4	0.225	0.0	0.5
79	2.44	1.34	0	4	0.230	0.0	0.5
80	2.39	1.37	0	4	0.240	0.0	1.0
81	2.41	1.23	0	4	0.275	0.0	1.0
82	2.47	1.28	0	4	0.220	0.0	0.5
83	2.39	1.33	0	4	0.230	0.0	0.5
84	2.33	1.23	0	4	0.285	0.0	0.5
85	2.29	1.36	0	4	0.290	0.0	0.5
86	2.53	1.27	0	4	0.275	0.0	0.5
87	2.27	1.31	0	4	0.260	0.0	0.5
88	2.45	1.25	0	4	0.260	0.0	0.5
89	2.64	1.28	0	4	0.225	0.0	0.5
90	2.47	1.31	0	4	0.250	0.0	1.0
91	2.65	1.10	0	4	0.245	0.0	0.5
92	2.54	1.24	0	4	0.225	0.0	1.0
93	2.35	1.39	0	4	0.195	0.0	0.5
94	2.23	1.38	0	4	0.230	0.0	0.5
95	2.36	1.36	0	4	0.240	0.0	1.0
96	2.36	1.35	0	4	0.280	0.0	0.5
97	2.57	1.20	0	4	0.270	0.0	0.5
98	2.54	1.19	0	4	0.275	0.0	0.5
99	2.54	1.39	0	4	0.265	0.0	0.5
100	2.42	1.35	0	4	0.280	0.0	1.5
