generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.09	0.76	0	3	0.340	0.0	1.0
1	2.33	0.71	1	3	0.215	0.0	1.0
2	2.32	0.79	1	3	0.160	0.0	0.5
3	2.59	0.68	1	4	0.175	0.0	1.0
4	2.58	0.80	1	4	0.205	0.0	1.0
5	2.74	0.78	1	4	0.175	0.0	0.5
6	3.01	0.69	1	4	0.180	0.0	1.0
7	2.89	0.73	1	4	0.140	0.0	1.5
8	2.90	0.66	2	4	0.165	0.0	1.0
9	2.97	0.73	1	4	0.180	0.0	1.0
10	3.06	0.65	1	4	0.120	0.0	0.5
11	3.06	0.73	1	4	0.120	0.0	0.5
12	3.02	0.77	1	4	0.165	0.0	1.0
13	3.11	0.68	1	4	0.160	0.0	1.0
14	3.05	0.78	1	4	0.145	0.0	1.0
15	2.95	0.84	1	4	0.110	0.0	1.0
16	3.15	0.75	1	4	0.120	0.0	1.0
17	3.16	0.80	1	4	0.100	0.0	0.5
18	3.15	0.80	1	4	0.115	0.0	1.0
19	3.15	0.78	1	4	0.140	0.0	1.0
20	2.99	0.77	1	4	0.165	0.0	1.0
21	3.07	0.80	1	4	0.150	0.0	0.5
22	3.06	0.76	1	4	0.175	0.0	1.0
23	3.08	0.74	1	4	0.145	0.0	1.0
24	3.02	0.79	1	4	0.150	0.0	1.0
25	2.97	0.68	1	4	0.160	0.0	0.5
26	3.03	0.75	1	4	0.105	0.0	1.0
27	2.98	0.76	1	4	0.115	0.0	0.5
28	2.99	0.71	1	4	0.170	0.0	1.0
29	3.12	0.68	1	4	0.170	0.0	1.0
30	3.10	0.66	1	4	0.140	0.0	1.0
31	3.15	0.70	1	4	0.120	0.0	0.5
32	3.17	0.79	1	4	0.120	0.0	1.0
33	3.13	0.80	1	4	0.085	0.0	1.0
34	3.07	0.78	1	4	0.150	0.0	1.0
35	2.96	0.72	1	4	0.180	0.0	1.0
36	2.93	0.76	1	4	0.165	0.0	1.0
37	3.07	0.68	1	4	0.150	0.0	0.5
38	2.99	0.69	2	4	0.140	0.0	1.0
39	3.09	0.69	1	4	0.160	0.0	0.5
40	3.19	0.76	1	4	0.140	0.0	1.0
41	3.20	0.72	1	4	0.145	0.0	1.0
42	3.07	0.82	1	4	0.150	0.0	1.0
43	2.98	0.82	1	4	0.145	0.0	1.0
44	3.01	0.85	1	4	0.135	0.0	0.5
45	3.07	0.82	1	4	0.135	0.0	0.5
46	3.03	0.81	0	4	0.140	0.0	0.5
47	3.02	0.81	1	4	0.185	0.0	0.5
48	3.07	0.80	1	4	0.095	0.0	0.5
49	3.03	0.73	1	4	0.145	0.0	1.0
50	2.99	0.82	1	4	0.165	0.0	1.0
51	3.13	0.70	1	4	0.135	0.0	1.0
52	3.08	0.81	1	4	0.175	0.0	1.5
53	3.06	0.76	1	4	0.120	0.0	0.5
54	3.10	0.74	1	4	0.140	0.0	1.0
55	3.10	0.73	1	4	0.145	0.0	1.0
56	3.00	0.76	1	4	0.135	0.0	1.0
57	3.12	0.77	1	4	0.150	0.0	1.0
58	3.03	0.78	1	4	0.155	0.0	1.0
59	3.03	0.78	1	4	0.160	0.0	0.5
60	3.06	0.80	1	4	0.135	0.0	0.5
61	3.09	0.86	1	4	0.170	0.0	1.0
62	3.14	0.69	1	4	0.155	0.0	1.0
63	3.12	0.70	1	4	0.150	0.0	1.0
64	3.05	0.78	1	4	0.170	0.0	1.0
65	3.00	0.80	0	4	0.120	0.0	0.5
66	3.07	0.74	1	4	0.150	0.0	1.0
67	3.05	0.75	1	4	0.125	0.0	0.5
68	2.98	0.87	1	4	0.120	0.0	0.5
69	3.04	0.79	1	4	0.145	0.0	1.0
70	2.99	0.73	1	4	0.225	0.0	1.0
71	3.07	0.72	1	4	0.135	0.0	1.0
72	2.99	0.74	1	4	0.140	0.0	1.0
73	3.02	0.71	1	4	0.130	0.0	1.0
74	3.07	0.76	1	4	0.145	0.0	1.0
75	3.07	0.68	1	4	0.150	0.0	1.0
76	3.05	0.79	1	4	0.120	0.0	0.5
77	2.99	0.81	1	4	0.195	0.0	1.0
78	3.00	0.80	1	4	0.115	0.0	0.5
79	3.11	0.77	1	4	0.155	0.0	1.0
80	3.06	0.82	1	4	0.150	0.0	1.0
81	3.02	0.76	1	4	0.205	0.0	1.5
82	3.10	0.74	1	4	0.105	0.0	0.5
83	3.06	0.76	1	4	0.135	0.0	0.5
84	2.95	0.78	1	4	0.150	0.0	0.5
85	3.08	0.83	1	4	0.100	0.0	0.5
86	3.17	0.69	1	4	0.150	0.0	1.0
87	3.05	0.80	1	4	0.115	0.0	0.5
88	3.16	0.73	1	4	0.105	0.0	1.0
89	3.04	0.79	1	4	0.175	0.0	0.5
90	2.99	0.83	1	4	0.130	0.0	0.5
91	3.06	0.81	1	4	0.090	0.0	0.5
92	2.85	0.82	1	4	0.175	0.0	0.5
93	3.22	0.74	1	4	0.135	0.0	1.0
94	3.01	0.81	1	4	0.135	0.0	0.5
95	3.02	0.76	1	4	0.120	0.0	0.5
96	2.98	0.76	1	4	0.140	0.0	0.5
97	3.07	0.80	1	4	0.150	0.0	1.0
98	3.10	0.78	1	4	0.140	0.0	1.5
99	3.16	0.76	1	4	0.105	0.0	0.5
100	3.10	0.81	1	4	0.155	0.0	1.0
