generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.01	0.74	1	3	0.335	0.0	0.5
1	2.39	0.72	1	4	0.260	0.0	0.5
2	2.41	0.72	1	4	0.180	0.0	0.5
3	2.43	0.65	1	4	0.150	0.0	1.0
4	2.54	0.74	1	4	0.180	0.0	1.0
5	2.49	0.81	1	4	0.180	0.0	0.5
6	2.77	0.83	1	4	0.185	0.0	1.0
7	2.69	0.84	1	4	0.215	0.0	1.0
8	2.88	0.83	1	4	0.175	0.0	0.5
9	2.85	0.85	1	4	0.165	0.0	0.5
10	3.10	0.90	1	4	0.155	0.0	1.0
11	2.99	0.95	1	4	0.155	0.0	0.5
12	3.12	0.84	1	4	0.135	0.0	0.5
13	2.96	0.84	1	4	0.130	0.0	0.5
14	2.74	0.89	1	4	0.160	0.0	1.0
15	2.90	0.88	1	4	0.165	0.0	0.5
16	3.03	0.89	1	4	0.120	0.0	0.5
17	2.88	0.87	1	4	0.125	0.0	0.5
18	3.05	0.73	1	4	0.130	0.0	1.0
19	2.83	0.88	1	4	0.140	0.0	0.5
20	2.80	0.86	1	4	0.175	0.0	1.0
21	2.94	0.81	1	4	0.160	0.0	0.5
22	2.88	0.92	1	4	0.140	0.0	1.0
23	2.88	0.89	1	4	0.155	0.0	0.5
24	2.94	0.86	1	4	0.125	0.0	0.5
25	2.99	0.95	1	4	0.110	0.0	1.0
26	2.88	0.96	1	4	0.180	0.0	1.0
27	2.84	0.91	1	4	0.180	0.0	0.5
28	2.87	0.92	1	4	0.135	0.0	1.0
29	3.03	0.73	1	4	0.170	0.0	1.0
30	3.02	0.82	1	4	0.150	0.0	0.5
31	3.07	0.83	1	4	0.150	0.0	0.5
32	2.94	0.88	1	4	0.110	0.0	0.5
33	2.94	0.86	1	4	0.140	0.0	0.5
34	2.85	0.86	1	4	0.105	0.0	0.5
35	2.98	0.85	1	4	0.130	0.0	0.5
36	2.83	0.87	1	4	0.140	0.0	0.5
37	2.93	0.86	1	4	0.170	0.0	1.0
38	2.90	0.93	1	4	0.115	0.0	0.5
39	2.93	0.85	1	4	0.145	0.0	0.5
40	2.85	0.89	1	4	0.110	0.0	0.5
41	2.90	0.93	1	4	0.165	0.0	0.5
42	3.02	0.80	1	4	0.125	0.0	0.5
43	2.88	0.89	1	4	0.125	0.0	1.0
44	2.91	0.94	1	4	0.140	0.0	1.0
45	3.01	0.87	1	4	0.185	0.0	1.0
46	2.93	0.86	1	4	0.150	0.0	1.0
47	2.83	0.94	1	4	0.175	0.0	0.5
48	2.83	0.79	1	4	0.160	0.0	0.5
49	2.80	0.93	1	4	0.135	0.0	1.0
50	2.87	0.91	1	4	0.145	0.0	1.0
51	2.85	0.82	1	4	0.165	0.0	0.5
52	2.88	0.86	1	4	0.180	0.0	0.5
53	2.95	0.88	1	4	0.145	0.0	0.5
54	3.02	0.81	1	4	0.145	0.0	1.0
55	2.91	0.95	1	4	0.150	0.0	0.5
56	2.85	0.91	1	4	0.145	0.0	0.5
57	2.99	0.77	1	4	0.160	0.0	0.5
58	2.88	0.86	1	4	0.175	0.0	1.0
59	2.81	0.91	1	4	0.160	0.0	0.5
60	2.72	0.96	0	4	0.150	0.0	0.5
61	2.97	0.81	0	4	0.130	0.0	0.5
62	3.01	0.79	1	4	0.130	0.0	0.5
63	2.89	0.90	1	4	0.140	0.0	0.5
64	2.94	0.88	1	4	0.150	0.0	1.0
65	2.95	0.84	1	4	0.155	0.0	0.5
66	2.93	0.79	1	4	0.160	0.0	1.0
67	2.85	0.89	1	4	0.155	0.0	1.0
68	2.83	0.94	1	4	0.160	0.0	1.0
69	3.03	0.85	0	4	0.115	0.0	0.5
70	2.93	0.90	1	4	0.140	0.0	0.5
71	2.94	0.82	1	4	0.175	0.0	0.5
72	3.00	0.91	1	4	0.165	0.0	0.5
73	2.88	0.94	0	4	0.145	0.0	0.5
74	2.81	0.87	1	4	0.140	0.0	0.5
75	2.85	0.85	0	4	0.190	0.0	1.0
76	2.88	0.93	1	4	0.185	0.0	0.5
77	2.93	0.91	1	4	0.110	0.0	1.0
78	2.96	0.86	1	4	0.145	0.0	1.0
79	2.78	0.90	1	4	0.125	0.0	0.5
80	2.99	0.74	1	4	0.150	0.0	0.5
81	2.93	0.86	1	4	0.150	0.0	0.5
82	2.93	0.84	0	4	0.130	0.0	0.5
83	3.03	0.74	1	4	0.185	0.0	0.5
84	2.88	0.86	1	4	0.140	0.0	1.0
85	2.77	0.96	1	4	0.165	0.0	0.5
86	2.94	0.79	1	4	0.150	0.0	0.5
87	3.08	0.84	1	4	0.165	0.0	1.0
88	3.11	0.76	1	4	0.125	0.0	0.5
89	2.99	0.82	1	4	0.085	0.0	0.5
90	3.04	0.81	1	4	0.125	0.0	0.5
91	3.03	0.77	1	4	0.120	0.0	1.0
92	2.87	0.92	1	4	0.110	0.0	1.0
93	2.86	0.88	1	4	0.170	0.0	0.5
94	2.75	0.84	1	4	0.160	0.0	0.5
95	2.81	0.91	1	4	0.185	0.0	0.5
96	2.91	0.85	1	4	0.150	0.0	0.5
97	2.91	0.90	1	4	0.145	0.0	0.5
98	2.80	0.96	1	4	0.125	0.0	0.5
99	2.82	0.96	1	4	0.185	0.0	0.5
100	2.80	0.86	1	4	0.165	0.0	1.0
