generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.05	0.67	1	3	0.335	0.0	1.0
1	2.30	0.69	1	3	0.185	0.0	0.5
2	2.47	0.67	1	3	0.205	0.0	0.5
3	2.39	0.69	1	3	0.205	0.0	1.0
4	2.54	0.64	1	4	0.150	0.0	0.5
5	2.38	0.67	1	4	0.190	0.0	0.5
6	2.53	0.57	1	4	0.165	0.0	1.0
7	2.50	0.70	1	4	0.185	0.0	0.5
8	2.54	0.68	0	4	0.145	0.0	1.5
9	2.54	0.81	1	4	0.170	0.0	1.0
10	2.69	0.78	1	4	0.150	0.0	1.0
11	2.77	0.76	1	4	0.175	0.0	1.0
12	2.75	0.84	1	4	0.185	0.0	1.0
13	2.91	0.79	1	4	0.175	0.0	1.0
14	2.87	0.86	1	4	0.150	0.0	0.5
15	2.85	0.84	1	4	0.120	0.0	0.5
16	2.90	0.89	1	4	0.160	0.0	0.5
17	2.85	0.84	1	4	0.135	0.0	0.5
18	2.85	0.80	1	4	0.190	0.0	1.0
19	2.90	0.81	1	4	0.160	0.0	1.0
20	3.00	0.84	1	4	0.180	0.0	1.5
21	2.92	0.88	1	4	0.185	0.0	1.0
22	2.87	0.82	1	4	0.170	0.0	0.5
23	2.88	0.87	1	4	0.190	0.0	0.5
24	2.88	0.80	1	4	0.165	0.0	0.5
25	2.95	0.91	1	4	0.100	0.0	0.5
26	2.94	0.86	1	4	0.080	0.0	0.5
27	2.95	0.79	1	4	0.170	0.0	1.0
28	2.86	0.86	1	4	0.150	0.0	0.5
29	2.96	0.77	1	4	0.160	0.0	1.0
30	2.95	0.88	1	4	0.150	0.0	1.5
31	2.77	0.85	1	4	0.130	0.0	0.5
32	2.77	0.80	1	4	0.170	0.0	0.5
33	2.94	0.82	1	4	0.190	0.0	1.0
34	2.99	0.75	1	4	0.160	0.0	1.0
35	2.97	0.78	1	4	0.165	0.0	0.5
36	2.99	0.81	1	4	0.160	0.0	0.5
37	3.07	0.78	1	4	0.155	0.0	0.5
38	2.90	0.88	1	4	0.205	0.0	1.0
39	2.93	0.85	1	4	0.170	0.0	0.5
40	2.93	0.79	1	4	0.180	0.0	1.0
41	2.91	0.79	1	4	0.140	0.0	0.5
42	3.16	0.83	1	4	0.145	0.0	0.5
43	3.11	0.81	1	4	0.120	0.0	1.0
44	2.97	0.82	1	4	0.185	0.0	1.0
45	2.94	0.83	1	4	0.155	0.0	0.5
46	2.88	0.83	1	4	0.190	0.0	1.0
47	2.84	0.80	1	4	0.190	0.0	1.0
48	2.67	0.92	1	4	0.190	0.0	1.0
49	2.86	0.81	1	4	0.145	0.0	1.0
50	2.83	0.88	1	4	0.165	0.0	0.5
51	2.83	0.86	1	4	0.225	0.0	1.0
52	2.99	0.89	0	4	0.125	0.0	0.5
53	2.88	0.89	1	4	0.125	0.0	1.0
54	2.86	0.84	1	4	0.140	0.0	1.0
55	2.76	0.90	1	4	0.145	0.0	0.5
56	2.92	0.83	1	4	0.120	0.0	0.5
57	2.93	0.87	0	4	0.160	0.0	0.5
58	2.89	0.79	1	4	0.195	0.0	1.0
59	2.91	0.78	1	4	0.140	0.0	1.0
60	2.77	0.88	1	4	0.170	0.0	1.0
61	3.01	0.75	1	4	0.130	0.0	0.5
62	3.00	0.77	1	4	0.180	0.0	1.0
63	2.86	0.86	1	4	0.115	0.0	0.5
64	2.85	0.84	1	4	0.140	0.0	0.5
65	2.89	0.85	1	4	0.185	0.0	1.0
66	2.75	0.82	1	4	0.175	0.0	1.5
67	2.88	0.84	1	4	0.160	0.0	1.0
68	2.90	0.81	1	4	0.175	0.0	1.0
69	2.97	0.77	1	4	0.155	0.0	1.0
70	2.79	0.88	1	4	0.150	0.0	1.5
71	2.94	0.77	1	4	0.155	0.0	1.0
72	2.96	0.82	1	4	0.155	0.0	1.0
73	2.89	0.80	1	4	0.170	0.0	1.0
74	2.92	0.83	1	4	0.180	0.0	1.5
75	2.90	0.85	1	4	0.165	0.0	1.5
76	3.03	0.81	1	4	0.155	0.0	0.5
77	3.01	0.78	1	4	0.205	0.0	1.0
78	3.00	0.85	1	4	0.170	0.0	0.5
79	3.00	0.86	1	4	0.130	0.0	0.5
80	2.91	0.87	1	4	0.190	0.0	0.5
81	2.98	0.87	1	4	0.125	0.0	0.5
82	3.02	0.87	1	4	0.110	0.0	1.0
83	2.95	0.86	1	4	0.130	0.0	1.0
84	2.98	0.85	1	4	0.180	0.0	1.0
85	2.94	0.89	1	4	0.115	0.0	0.5
86	2.86	0.84	1	4	0.175	0.0	0.5
87	2.70	0.85	1	4	0.145	0.0	1.0
88	2.86	0.86	1	4	0.175	0.0	0.5
89	2.86	0.80	1	4	0.205	0.0	1.5
90	2.80	0.79	1	4	0.150	0.0	1.0
91	2.92	0.77	1	4	0.145	0.0	1.0
92	2.97	0.88	1	4	0.140	0.0	1.0
93	2.89	0.84	1	4	0.145	0.0	1.0
94	2.75	0.88	1	4	0.135	0.0	1.0
95	2.84	0.87	1	4	0.180	0.0	1.5
96	2.78	0.84	1	4	0.180	0.0	1.5
97	2.84	0.77	1	4	0.155	0.0	1.0
98	2.96	0.81	1	4	0.140	0.0	1.0
99	2.83	0.90	1	4	0.140	0.0	1.0
100	2.92	0.88	1	4	0.125	0.0	1.5
