generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.99	1.15	0	4	0.315	0.0	1.0
1	2.51	1.22	0	4	0.265	0.0	0.5
2	2.79	1.13	0	4	0.260	0.0	1.0
3	2.86	1.18	0	4	0.215	0.0	1.5
4	2.84	1.19	0	4	0.155	0.0	1.0
5	2.95	1.03	0	4	0.195	0.0	0.5
6	3.06	1.00	0	4	0.195	0.0	0.5
7	3.04	1.09	0	4	0.180	0.0	0.5
8	3.04	1.14	0	4	0.165	0.0	1.0
9	3.29	0.91	1	4	0.135	0.0	1.0
10	3.15	1.09	0	4	0.190	0.0	0.5
11	3.07	1.02	0	4	0.180	0.0	1.0
12	3.23	0.95	0	4	0.115	0.0	0.5
13	3.10	0.97	0	4	0.160	0.0	1.0
14	3.24	0.97	0	4	0.135	0.0	0.5
15	3.13	0.89	0	4	0.130	0.0	1.0
16	2.98	1.14	0	4	0.140	0.0	0.5
17	3.22	1.04	0	4	0.180	0.0	1.0
18	3.20	0.97	0	4	0.105	0.0	0.5
19	3.17	1.07	1	4	0.140	0.0	0.5
20	3.02	1.13	0	4	0.160	0.0	0.5
21	2.96	1.25	0	4	0.140	0.0	1.0
22	3.14	1.15	0	4	0.175	0.0	1.0
23	3.23	1.05	0	4	0.180	0.0	0.5
24	3.16	1.07	0	4	0.155	0.0	0.5
25	3.13	1.00	1	4	0.195	0.0	0.5
26	3.13	0.96	0	4	0.175	0.0	1.0
27	2.92	1.15	0	4	0.175	0.0	0.5
28	3.13	1.01	0	4	0.155	0.0	1.0
29	3.28	0.84	1	4	0.180	0.0	0.5
30	3.33	1.04	0	4	0.180	0.0	0.5
31	3.29	1.00	0	4	0.135	0.0	0.5
32	3.27	1.13	0	4	0.145	0.0	0.5
33	3.16	1.01	0	4	0.145	0.0	1.0
34	3.04	1.14	0	4	0.120	0.0	0.5
35	3.10	1.06	0	4	0.180	0.0	1.0
36	3.06	1.09	0	4	0.160	0.0	1.0
37	3.21	0.93	0	4	0.165	0.0	0.5
38	3.06	1.20	0	4	0.185	0.0	0.5
39	2.83	1.29	0	4	0.150	0.0	0.5
40	3.12	1.11	0	4	0.165	0.0	1.0
41	2.94	1.17	0	4	0.140	0.0	0.5
42	3.01	1.06	0	4	0.150	0.0	1.5
43	3.00	1.10	0	4	0.165	0.0	1.0
44	3.19	0.95	1	4	0.200	0.0	1.0
45	3.02	1.14	0	4	0.155	0.0	0.5
46	3.24	1.07	0	4	0.160	0.0	0.5
47	3.14	0.95	0	4	0.175	0.0	1.5
48	2.98	1.03	0	4	0.150	0.0	1.0
49	3.18	0.94	0	4	0.170	0.0	1.0
50	3.27	0.95	0	4	0.170	0.0	1.0
51	3.33	0.94	0	4	0.180	0.0	1.0
52	3.19	1.11	0	4	0.145	0.0	0.5
53	3.33	0.94	0	4	0.120	0.0	0.5
54	3.36	0.93	0	4	0.140	0.0	1.5
55	3.25	0.95	1	4	0.145	0.0	1.0
56	3.09	1.11	0	4	0.140	0.0	0.5
57	3.02	1.10	0	4	0.180	0.0	0.5
58	2.92	1.15	0	4	0.145	0.0	1.0
59	3.18	1.06	0	4	0.135	0.0	0.5
60	3.18	0.97	0	4	0.140	0.0	0.5
61	3.04	1.03	0	4	0.155	0.0	1.0
62	3.13	1.02	0	4	0.175	0.0	0.5
63	3.21	1.04	1	4	0.150	0.0	1.0
64	3.30	0.91	0	4	0.200	0.0	1.5
65	3.01	1.19	0	4	0.155	0.0	1.0
66	3.13	1.05	0	4	0.130	0.0	1.5
67	3.16	1.10	0	4	0.135	0.0	1.5
68	3.20	1.06	0	4	0.150	0.0	0.5
69	3.13	1.03	0	4	0.145	0.0	0.5
70	3.20	0.96	0	4	0.135	0.0	1.0
71	3.19	1.07	0	4	0.135	0.0	0.5
72	3.17	1.03	0	4	0.155	0.0	0.5
73	3.11	1.08	0	4	0.130	0.0	1.0
74	3.18	0.99	0	4	0.145	0.0	1.0
75	3.11	1.10	0	4	0.160	0.0	0.5
76	3.08	1.09	0	4	0.125	0.0	1.0
77	3.14	1.00	1	4	0.165	0.0	1.0
78	3.25	1.13	0	4	0.150	0.0	1.0
79	3.26	0.90	1	4	0.110	0.0	1.0
80	3.11	1.14	0	4	0.150	0.0	0.5
81	3.12	1.04	0	4	0.190	0.0	1.0
82	3.10	0.96	0	4	0.185	0.0	1.0
83	2.91	1.12	0	4	0.165	0.0	1.5
84	2.89	1.15	0	4	0.190	0.0	1.0
85	2.96	1.16	0	4	0.210	0.0	1.0
86	3.01	1.06	0	4	0.175	0.0	1.0
87	3.06	1.14	0	4	0.170	0.0	1.0
88	3.25	0.95	0	4	0.135	0.0	1.5
89	3.08	1.10	0	4	0.135	0.0	0.5
90	3.12	1.09	0	4	0.150	0.0	1.0
91	3.16	1.16	0	4	0.160	0.0	1.0
92	3.21	0.96	1	4	0.135	0.0	1.0
93	3.32	0.99	0	4	0.130	0.0	0.5
94	3.37	0.92	0	4	0.155	0.0	1.0
95	3.15	1.02	0	4	0.155	0.0	1.0
96	3.16	1.06	0	4	0.140	0.0	0.5
97	3.14	1.06	0	4	0.145	0.0	1.0
98	3.07	1.13	0	4	0.180	0.0	1.0
99	3.12	1.15	0	4	0.150	0.0	0.5
100	3.17	1.01	0	4	0.120	0.0	0.5
