generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.09	0.86	0	4	0.350	0.0	0.5
1	2.41	0.81	0	4	0.300	0.0	1.0
2	2.56	0.78	1	4	0.220	0.0	0.5
3	2.71	0.77	1	4	0.195	0.0	1.0
4	2.69	0.95	0	4	0.205	0.0	1.0
5	2.90	0.75	1	4	0.185	0.0	1.0
6	2.91	0.86	0	4	0.105	0.0	1.0
7	2.82	0.94	1	4	0.145	0.0	1.0
8	3.07	0.78	1	4	0.130	0.0	0.5
9	3.05	0.84	1	4	0.165	0.0	1.0
10	3.18	0.75	1	4	0.140	0.0	1.0
11	2.97	0.92	1	4	0.180	0.0	1.0
12	2.95	0.93	1	4	0.155	0.0	1.0
13	3.13	0.83	1	4	0.140	0.0	0.5
14	3.06	0.91	1	4	0.125	0.0	1.0
15	3.14	0.89	1	4	0.140	0.0	0.5
16	3.22	0.79	1	4	0.140	0.0	1.0
17	3.13	0.82	1	4	0.125	0.0	1.0
18	2.95	0.91	1	4	0.170	0.0	1.0
19	3.17	0.76	1	4	0.125	0.0	0.5
20	2.90	0.88	1	4	0.145	0.0	0.5
21	2.93	0.85	1	4	0.200	0.0	0.5
22	3.08	0.82	1	4	0.140	0.0	1.0
23	2.86	0.92	1	4	0.175	0.0	0.5
24	2.94	0.90	1	4	0.160	0.0	0.5
25	3.14	0.77	1	4	0.150	0.0	1.0
26	3.13	0.82	1	4	0.125	0.0	0.5
27	3.05	0.86	1	4	0.165	0.0	0.5
28	3.10	0.87	1	4	0.160	0.0	0.5
29	3.05	0.89	1	4	0.150	0.0	1.0
30	3.17	0.85	0	4	0.105	0.0	1.5
31	3.03	0.83	1	4	0.155	0.0	1.0
32	3.05	0.79	1	4	0.130	0.0	0.5
33	3.11	0.77	1	4	0.120	0.0	0.5
34	3.17	0.80	1	4	0.110	0.0	1.0
35	3.26	0.77	1	4	0.135	0.0	1.0
36	3.11	0.93	0	4	0.100	0.0	1.0
37	3.08	0.82	1	4	0.155	0.0	0.5
38	3.17	0.79	1	4	0.085	0.0	0.5
39	3.11	0.85	1	4	0.125	0.0	0.5
40	3.14	0.87	1	4	0.110	0.0	0.5
41	3.27	0.77	1	4	0.145	0.0	0.5
42	2.92	0.99	1	4	0.140	0.0	0.5
43	2.92	0.92	1	4	0.150	0.0	1.0
44	3.11	0.86	1	4	0.140	0.0	1.0
45	3.15	0.79	1	4	0.120	0.0	1.0
46	3.08	0.93	1	4	0.125	0.0	0.5
47	3.18	0.86	0	4	0.175	0.0	1.0
48	3.14	0.82	1	4	0.125	0.0	0.5
49	3.15	0.79	1	4	0.160	0.0	1.0
50	3.12	0.91	1	4	0.115	0.0	1.0
51	3.16	0.80	1	4	0.140	0.0	0.5
52	3.09	0.86	0	4	0.105	0.0	0.5
53	3.13	0.77	1	4	0.190	0.0	1.0
54	3.02	0.88	1	4	0.130	0.0	1.0
55	3.22	0.64	1	4	0.140	0.0	0.5
56	2.97	0.89	0	4	0.120	0.0	0.5
57	2.87	0.97	1	4	0.190	0.0	1.0
58	2.86	0.88	1	4	0.190	0.0	0.5
59	3.09	0.76	1	4	0.130	0.0	0.5
60	3.14	0.87	0	4	0.140	0.0	1.0
61	3.01	0.91	0	4	0.120	0.0	0.5
62	2.94	0.91	1	4	0.145	0.0	0.5
63	2.95	0.92	1	4	0.160	0.0	1.0
64	2.87	0.90	1	4	0.170	0.0	1.0
65	2.81	0.87	1	4	0.160	0.0	0.5
66	3.08	0.84	1	4	0.135	0.0	0.5
67	3.19	0.84	1	4	0.110	0.0	0.5
68	3.12	0.83	1	4	0.160	0.0	1.0
69	3.09	0.87	1	4	0.165	0.0	1.0
70	3.08	0.82	1	4	0.175	0.0	1.0
71	3.10	0.84	1	4	0.160	0.0	0.5
72	3.06	0.86	1	4	0.150	0.0	1.0
73	3.05	0.78	1	4	0.155	0.0	0.5
74	2.99	0.81	1	4	0.140	0.0	0.5
75	3.10	0.79	1	4	0.170	0.0	1.0
76	3.00	0.80	1	4	0.220	0.0	1.0
77	3.01	0.88	1	4	0.170	0.0	0.5
78	3.04	0.93	1	4	0.150	0.0	1.0
79	2.95	0.89	1	4	0.145	0.0	0.5
80	2.76	0.84	1	4	0.165	0.0	1.0
81	2.86	0.85	0	4	0.155	0.0	1.0
82	2.92	0.84	1	4	0.130	0.0	1.0
83	3.15	0.80	1	4	0.115	0.0	0.5
84	2.97	0.90	0	4	0.150	0.0	0.5
85	3.03	0.92	1	4	0.120	0.0	0.5
86	3.13	0.89	1	4	0.155	0.0	1.0
87	3.08	0.83	1	4	0.140	0.0	0.5
88	3.21	0.71	1	4	0.120	0.0	0.5
89	3.04	0.89	1	4	0.135	0.0	0.5
90	3.15	0.84	1	4	0.120	0.0	1.0
91	2.89	0.86	1	4	0.165	0.0	1.0
92	3.08	0.86	1	4	0.095	0.0	1.5
93	3.01	0.88	1	4	0.130	0.0	0.5
94	3.15	0.74	1	4	0.115	0.0	0.5
95	2.97	0.78	1	4	0.160	0.0	0.5
96	3.05	0.82	1	4	0.190	0.0	1.0
97	2.80	0.85	0	4	0.160	0.0	0.5
98	2.87	0.92	1	4	0.170	0.0	1.5
99	2.90	0.85	1	4	0.135	0.0	0.5
100	3.12	0.79	1	4	0.145	0.0	1.0
