generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.84	1.08	0	4	0.345	0.0	1.0
1	2.48	1.02	0	4	0.275	0.0	1.0
2	2.44	1.15	0	4	0.300	0.0	1.0
3	2.47	1.21	0	4	0.200	0.0	1.0
4	2.87	1.03	0	4	0.210	0.0	1.5
5	2.66	1.18	0	4	0.165	0.0	0.5
6	3.04	1.14	0	4	0.175	0.0	0.5
7	2.77	1.28	0	4	0.170	0.0	1.0
8	2.85	1.21	0	4	0.160	0.0	0.5
9	2.69	1.17	0	4	0.210	0.0	0.5
10	2.73	1.11	0	4	0.165	0.0	0.5
11	2.79	1.24	0	4	0.150	0.0	0.5
12	2.82	1.16	0	4	0.185	0.0	1.5
13	2.92	1.13	0	4	0.195	0.0	0.5
14	2.90	1.20	0	4	0.215	0.0	1.0
15	2.99	1.14	0	4	0.210	0.0	1.0
16	2.97	1.14	0	4	0.190	0.0	1.0
17	3.10	1.07	0	4	0.210	0.0	0.5
18	2.78	1.18	0	4	0.190	0.0	1.0
19	2.97	1.12	0	4	0.190	0.0	0.5
20	2.99	1.18	0	4	0.185	0.0	1.5
21	2.79	1.25	0	4	0.165	0.0	1.0
22	2.91	1.17	0	4	0.200	0.0	0.5
23	2.99	1.12	0	4	0.145	0.0	0.5
24	3.11	0.97	0	4	0.165	0.0	0.5
25	3.01	1.06	0	4	0.210	0.0	1.0
26	2.91	1.06	0	4	0.170	0.0	0.5
27	2.67	1.26	0	4	0.215	0.0	0.5
28	2.67	1.24	0	4	0.205	0.0	1.0
29	2.42	1.29	0	4	0.215	0.0	0.5
30	2.83	1.14	0	4	0.180	0.0	0.5
31	2.70	1.21	0	4	0.190	0.0	1.0
32	2.82	1.12	0	4	0.130	0.0	0.5
33	2.99	1.13	0	4	0.185	0.0	0.5
34	2.92	1.01	0	4	0.230	0.0	1.0
35	3.01	0.99	0	4	0.180	0.0	0.5
36	3.06	1.09	0	4	0.160	0.0	0.5
37	2.87	1.28	0	4	0.170	0.0	0.5
38	2.77	1.16	0	4	0.180	0.0	1.0
39	2.85	1.12	0	4	0.200	0.0	1.0
40	2.95	1.12	0	4	0.205	0.0	1.5
41	3.10	1.03	0	4	0.170	0.0	0.5
42	2.83	1.21	0	4	0.180	0.0	0.5
43	2.83	1.17	0	4	0.210	0.0	0.5
44	2.71	1.10	0	4	0.160	0.0	0.5
45	2.98	1.08	0	4	0.165	0.0	0.5
46	2.79	1.11	0	4	0.170	0.0	1.0
47	3.06	1.00	0	4	0.190	0.0	0.5
48	3.00	1.10	0	4	0.215	0.0	1.0
49	2.65	1.26	0	4	0.185	0.0	1.0
50	2.56	1.15	0	4	0.190	0.0	0.5
51	2.95	1.06	0	4	0.175	0.0	0.5
52	2.52	1.29	0	4	0.265	0.0	1.0
53	2.87	1.09	0	4	0.195	0.0	1.0
54	3.03	1.12	0	4	0.215	0.0	1.0
55	3.10	1.07	0	4	0.130	0.0	1.0
56	2.81	1.17	0	4	0.200	0.0	1.0
57	2.94	1.07	0	4	0.180	0.0	1.0
58	2.90	1.06	0	4	0.250	0.0	0.5
59	2.86	1.09	0	4	0.220	0.0	1.0
60	2.81	1.15	0	4	0.160	0.0	0.5
61	2.79	1.20	0	4	0.215	0.0	0.5
62	2.66	1.24	0	4	0.165	0.0	1.0
63	2.68	1.22	0	4	0.160	0.0	0.5
64	2.58	1.27	0	4	0.185	0.0	0.5
65	2.75	1.13	0	4	0.135	0.0	0.5
66	2.74	1.10	0	4	0.150	0.0	0.5
67	2.75	1.19	0	4	0.175	0.0	0.5
68	2.77	1.21	0	4	0.150	0.0	0.5
69	2.60	1.28	0	4	0.165	0.0	0.5
70	2.85	1.14	0	4	0.145	0.0	0.5
71	2.66	1.23	0	4	0.190	0.0	1.0
72	2.88	1.10	0	4	0.205	0.0	0.5
73	2.81	1.21	0	4	0.235	0.0	0.5
74	2.81	1.13	0	4	0.230	0.0	0.5
75	2.70	1.20	0	4	0.190	0.0	1.5
76	2.83	1.20	0	4	0.205	0.0	1.0
77	2.77	1.14	0	4	0.185	0.0	0.5
78	2.69	1.28	0	4	0.175	0.0	0.5
79	2.72	1.22	0	4	0.185	0.0	0.5
80	2.81	1.15	0	4	0.175	0.0	0.5
81	2.85	1.14	0	4	0.175	0.0	0.5
82	2.61	1.26	0	4	0.155	0.0	0.5
83	2.79	1.06	0	4	0.155	0.0	0.5
84	2.60	1.27	0	4	0.165	0.0	0.5
85	2.69	1.24	0	4	0.190	0.0	1.0
86	2.76	1.07	0	4	0.150	0.0	1.0
87	2.78	1.08	0	4	0.165	0.0	1.0
88	2.71	1.20	0	4	0.200	0.0	1.0
89	2.90	1.06	0	4	0.180	0.0	1.0
90	2.88	1.11	0	4	0.170	0.0	1.0
91	2.99	1.09	0	4	0.175	0.0	1.0
92	3.05	1.07	0	4	0.190	0.0	1.0
93	2.98	1.18	0	4	0.155	0.0	1.0
94	2.88	1.08	0	4	0.185	0.0	1.0
95	2.74	1.21	0	4	0.215	0.0	1.0
96	2.71	1.15	0	4	0.210	0.0	0.5
97	2.59	1.16	0	4	0.180	0.0	0.5
98	2.72	1.03	0	4	0.165	0.0	1.0
99	2.78	1.04	0	4	0.120	0.0	0.5
100	2.48	1.19	0	4	0.175	0.0	0.5
