generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.68	1.08	0	4	0.335	0.0	1.0
1	2.15	0.93	0	4	0.260	0.0	1.0
2	2.54	0.92	0	4	0.240	0.0	1.0
3	2.63	1.06	0	4	0.225	0.0	0.5
4	2.56	1.20	0	4	0.270	0.0	0.5
5	2.56	1.28	0	4	0.335	0.0	0.5
6	2.67	1.24	0	4	0.310	0.0	1.0
7	2.77	1.26	0	4	0.260	0.0	1.0
8	2.68	1.30	0	4	0.270	0.0	0.5
9	2.66	1.19	0	4	0.280	0.0	0.5
10	2.47	1.27	0	4	0.250	0.0	0.5
11	2.43	1.23	0	4	0.200	0.0	1.0
12	2.54	1.17	0	4	0.250	0.0	0.5
13	2.64	1.20	0	4	0.290	0.0	0.5
14	2.77	1.00	0	4	0.215	0.0	0.5
15	2.60	1.11	0	4	0.190	0.0	1.0
16	2.77	1.07	0	4	0.205	0.0	1.0
17	2.67	1.15	0	4	0.200	0.0	1.0
18	2.58	1.14	0	4	0.190	0.0	1.0
19	2.67	1.16	0	4	0.155	0.0	0.5
20	2.63	1.13	0	4	0.125	0.0	0.5
21	2.64	1.10	0	4	0.195	0.0	0.5
22	2.47	1.10	0	4	0.135	0.0	1.0
23	2.40	1.11	0	4	0.155	0.0	1.0
24	2.67	0.87	0	4	0.165	0.0	0.5
25	2.65	0.93	0	4	0.210	0.0	1.5
26	2.52	1.00	0	4	0.185	0.0	1.0
27	2.51	1.06	0	4	0.165	0.0	1.0
28	2.59	1.07	0	4	0.175	0.0	1.0
29	2.39	1.10	0	4	0.130	0.0	0.5
30	2.46	1.12	0	4	0.165	0.0	0.5
31	2.56	1.16	0	4	0.240	0.0	0.5
32	2.61	1.08	0	4	0.165	0.0	0.5
33	2.69	1.01	0	4	0.195	0.0	1.0
34	2.62	1.02	0	4	0.175	0.0	1.0
35	2.53	1.15	0	4	0.150	0.0	0.5
36	2.56	1.03	0	4	0.160	0.0	1.5
37	2.51	1.11	0	4	0.155	0.0	1.0
38	2.56	1.08	0	4	0.190	0.0	1.0
39	2.54	1.14	0	4	0.160	0.0	0.5
40	2.72	1.02	0	4	0.125	0.0	1.0
41	2.72	1.09	0	4	0.160	0.0	0.5
42	2.71	1.12	0	4	0.180	0.0	1.0
43	2.59	1.13	0	4	0.155	0.0	0.5
44	2.69	1.08	0	4	0.160	0.0	1.0
45	2.68	1.09	0	4	0.200	0.0	1.0
46	2.81	1.12	0	4	0.190	0.0	0.5
47	2.67	1.09	0	4	0.160	0.0	0.5
48	2.66	0.97	0	4	0.185	0.0	1.0
49	2.52	1.08	0	4	0.160	0.0	0.5
50	2.70	0.95	0	4	0.145	0.0	0.5
51	2.76	1.07	0	4	0.170	0.0	1.0
52	2.57	1.07	0	4	0.155	0.0	0.5
53	2.53	1.12	0	4	0.145	0.0	1.0
54	2.52	1.09	0	4	0.195	0.0	1.0
55	2.63	0.95	1	4	0.200	0.0	1.0
56	2.44	1.09	0	4	0.180	0.0	0.5
57	2.56	1.01	0	4	0.190	0.0	0.5
58	2.60	1.12	0	4	0.135	0.0	0.5
59	2.60	1.06	0	4	0.190	0.0	1.0
60	2.44	1.18	0	4	0.155	0.0	0.5
61	2.35	1.13	0	4	0.155	0.0	1.0
62	2.66	1.01	0	4	0.190	0.0	1.0
63	2.50	1.14	0	4	0.160	0.0	0.5
64	2.46	1.07	0	4	0.180	0.0	0.5
65	2.59	1.10	0	4	0.155	0.0	1.0
66	2.55	1.12	0	4	0.155	0.0	0.5
67	2.48	1.24	0	4	0.185	0.0	1.0
68	2.63	0.97	0	4	0.165	0.0	0.5
69	2.53	1.02	0	4	0.190	0.0	1.0
70	2.53	1.14	0	4	0.185	0.0	0.5
71	2.52	1.00	0	4	0.150	0.0	1.0
72	2.45	1.09	0	4	0.185	0.0	0.5
73	2.58	1.03	0	4	0.170	0.0	1.0
74	2.44	1.02	0	4	0.200	0.0	1.0
75	2.38	1.14	0	4	0.170	0.0	1.0
76	2.56	1.02	1	4	0.160	0.0	0.5
77	2.45	1.09	0	4	0.155	0.0	0.5
78	2.65	1.07	0	4	0.130	0.0	0.5
79	2.60	0.98	0	4	0.145	0.0	1.0
80	2.58	1.01	1	4	0.155	0.0	0.5
81	2.61	1.03	1	4	0.145	0.0	0.5
82	2.51	1.02	0	4	0.180	0.0	0.5
83	2.50	1.07	0	4	0.185	0.0	0.5
84	2.58	1.19	0	4	0.180	0.0	0.5
85	2.53	1.14	0	4	0.150	0.0	1.0
86	2.41	1.10	0	4	0.140	0.0	1.5
87	2.40	1.11	0	4	0.165	0.0	1.0
88	2.70	0.98	0	4	0.175	0.0	1.0
89	2.58	1.09	0	4	0.185	0.0	1.0
90	2.49	1.20	0	4	0.165	0.0	0.5
91	2.51	1.08	0	4	0.205	0.0	1.0
92	2.71	1.08	0	4	0.175	0.0	1.0
93	2.41	1.11	0	4	0.160	0.0	1.0
94	2.52	1.07	0	4	0.150	0.0	1.0
95	2.70	0.90	1	4	0.140	0.0	1.0
96	2.66	1.05	0	4	0.145	0.0	0.5
97	2.63	1.03	0	4	0.155	0.0	0.5
98	2.52	1.10	0	4	0.190	0.0	1.0
99	2.41	1.19	0	4	0.180	0.0	1.0
100	2.55	1.13	0	4	0.185	0.0	1.0
