generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.01	1.14	0	4	0.375	0.0	1.0
1	2.57	1.26	0	4	0.255	0.0	0.5
2	3.00	1.14	0	4	0.210	0.0	1.0
3	3.24	1.07	0	4	0.160	0.0	1.0
4	3.10	1.13	0	4	0.150	0.0	1.0
5	3.17	0.95	1	4	0.180	0.0	0.5
6	3.19	1.11	0	4	0.130	0.0	0.5
7	3.07	1.16	0	4	0.145	0.0	0.5
8	3.36	0.90	0	4	0.165	0.0	0.5
9	3.38	0.96	0	4	0.175	0.0	1.0
10	3.41	0.95	0	4	0.135	0.0	1.0
11	3.32	1.02	0	4	0.185	0.0	1.5
12	3.41	0.90	0	4	0.135	0.0	1.0
13	3.36	0.87	1	4	0.130	0.0	1.0
14	3.24	0.96	0	4	0.155	0.0	1.5
15	3.35	1.01	0	4	0.140	0.0	1.0
16	3.36	0.97	0	4	0.125	0.0	1.0
17	3.27	0.98	0	4	0.150	0.0	0.5
18	3.35	0.93	0	4	0.155	0.0	1.0
19	3.12	1.16	0	4	0.205	0.0	1.5
20	3.14	1.12	0	4	0.105	0.0	0.5
21	3.23	0.97	0	4	0.130	0.0	1.0
22	3.16	1.14	0	4	0.150	0.0	1.0
23	3.30	0.95	0	4	0.135	0.0	0.5
24	3.27	1.08	0	4	0.190	0.0	1.0
25	3.12	0.95	0	4	0.125	0.0	0.5
26	3.27	0.98	0	4	0.180	0.0	0.5
27	3.08	1.02	0	4	0.170	0.0	0.5
28	3.37	0.92	1	4	0.170	0.0	1.5
29	3.25	1.04	1	4	0.155	0.0	1.0
30	3.21	1.11	0	4	0.160	0.0	1.5
31	3.16	1.06	0	4	0.135	0.0	0.5
32	3.30	1.08	0	4	0.125	0.0	0.5
33	3.36	1.00	0	4	0.120	0.0	1.0
34	3.23	1.05	0	4	0.185	0.0	1.5
35	3.28	1.03	0	4	0.110	0.0	1.0
36	3.26	1.02	0	4	0.145	0.0	0.5
37	3.20	1.05	0	4	0.145	0.0	0.5
38	3.41	0.99	0	4	0.125	0.0	0.5
39	3.07	1.04	0	4	0.160	0.0	0.5
40	3.10	1.10	0	4	0.165	0.0	1.0
41	3.16	1.08	0	4	0.185	0.0	1.0
42	3.17	1.18	0	4	0.165	0.0	1.0
43	3.25	0.98	0	4	0.150	0.0	1.0
44	3.40	0.91	0	4	0.130	0.0	1.0
45	3.35	1.07	0	4	0.145	0.0	1.0
46	3.30	1.07	0	4	0.160	0.0	0.5
47	3.06	1.22	0	4	0.190	0.0	0.5
48	3.24	1.05	0	4	0.195	0.0	1.5
49	3.29	0.97	0	4	0.155	0.0	1.0
50	3.18	1.00	0	4	0.170	0.0	1.0
51	3.44	0.78	1	4	0.150	0.0	1.0
52	3.32	1.04	0	4	0.120	0.0	1.0
53	3.31	0.96	1	4	0.140	0.0	0.5
54	3.16	1.08	0	4	0.165	0.0	0.5
55	3.40	0.97	0	4	0.120	0.0	0.5
56	3.25	1.11	0	4	0.180	0.0	1.0
57	3.21	1.10	0	4	0.145	0.0	0.5
58	3.41	0.90	0	4	0.155	0.0	0.5
59	3.39	0.89	1	4	0.170	0.0	0.5
60	3.41	1.04	0	4	0.110	0.0	1.0
61	3.48	0.81	1	4	0.140	0.0	1.0
62	3.39	0.86	1	4	0.165	0.0	1.0
63	3.55	0.78	0	4	0.180	0.0	1.0
64	3.49	0.91	0	4	0.120	0.0	1.0
65	3.46	0.84	1	4	0.145	0.0	0.5
66	3.32	1.05	0	4	0.155	0.0	0.5
67	3.25	0.95	0	4	0.155	0.0	1.0
68	3.24	0.99	0	4	0.180	0.0	1.0
69	3.53	0.82	1	4	0.120	0.0	1.0
70	3.29	0.89	1	4	0.135	0.0	1.0
71	3.17	1.00	0	4	0.190	0.0	1.0
72	3.23	0.99	0	4	0.175	0.0	1.0
73	3.21	0.96	0	4	0.160	0.0	0.5
74	3.34	1.04	0	4	0.135	0.0	1.0
75	3.31	1.04	0	4	0.145	0.0	0.5
76	3.32	0.89	0	4	0.160	0.0	1.0
77	3.18	1.08	0	4	0.130	0.0	0.5
78	3.32	0.98	0	4	0.110	0.0	1.0
79	3.26	0.92	0	4	0.175	0.0	1.0
80	3.25	1.02	0	4	0.165	0.0	1.0
81	3.14	1.01	0	4	0.140	0.0	0.5
82	3.20	0.96	0	4	0.175	0.0	1.0
83	3.40	1.05	0	4	0.135	0.0	0.5
84	3.19	1.06	0	4	0.170	0.0	1.0
85	3.25	0.90	1	4	0.150	0.0	0.5
86	3.09	1.05	0	4	0.175	0.0	1.0
87	3.12	1.09	0	4	0.210	0.0	0.5
88	3.23	1.00	0	4	0.200	0.0	1.0
89	3.12	1.18	0	4	0.140	0.0	0.5
90	3.23	1.10	0	4	0.150	0.0	0.5
91	3.28	1.05	0	4	0.135	0.0	1.0
92	3.09	0.99	1	4	0.180	0.0	0.5
93	3.34	0.98	0	4	0.135	0.0	0.5
94	3.30	0.97	0	4	0.135	0.0	1.0
95	3.18	1.10	0	4	0.135	0.0	1.0
96	3.35	0.94	0	4	0.125	0.0	0.5
97	3.33	0.91	1	4	0.180	0.0	0.5
98	3.43	0.86	0	4	0.145	0.0	1.5
99	3.46	0.98	0	4	0.105	0.0	0.5
100	3.32	1.03	0	4	0.120	0.0	0.5
