generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.82	1.07	0	4	0.390	0.0	1.0
1	2.34	1.10	0	4	0.310	0.0	0.5
2	2.58	1.24	0	4	0.335	0.0	1.0
3	2.71	1.28	0	4	0.285	0.0	0.5
4	2.81	1.27	0	4	0.280	0.0	0.5
5	2.68	1.26	0	4	0.225	0.0	0.5
6	2.80	1.22	0	4	0.155	0.0	0.5
7	2.64	1.22	0	4	0.170	0.0	0.5
8	2.62	1.27	0	4	0.185	0.0	1.0
9	2.69	1.17	0	4	0.150	0.0	1.0
10	2.83	1.27	0	4	0.195	0.0	1.0
11	2.74	1.22	0	4	0.125	0.0	0.5
12	2.87	1.16	0	4	0.170	0.0	0.5
13	2.61	1.35	0	4	0.170	0.0	0.5
14	2.95	1.16	0	4	0.220	0.0	1.0
15	2.99	1.11	0	4	0.150	0.0	1.0
16	2.84	1.22	0	4	0.170	0.0	1.0
17	3.02	1.07	0	4	0.130	0.0	1.0
18	2.86	1.27	0	4	0.165	0.0	0.5
19	2.77	1.20	0	4	0.160	0.0	1.0
20	2.76	1.23	0	4	0.145	0.0	1.0
21	2.74	1.25	0	4	0.160	0.0	1.0
22	2.79	1.23	0	4	0.175	0.0	0.5
23	2.86	1.14	0	4	0.135	0.0	1.0
24	2.83	1.12	0	4	0.170	0.0	0.5
25	3.17	1.04	0	4	0.145	0.0	1.0
26	2.88	1.20	0	4	0.150	0.0	1.5
27	2.96	1.06	0	4	0.150	0.0	1.0
28	3.06	1.09	0	4	0.105	0.0	1.0
29	2.87	1.19	0	4	0.130	0.0	1.0
30	3.01	1.10	0	4	0.115	0.0	0.5
31	2.86	1.20	0	4	0.130	0.0	1.0
32	2.90	1.21	0	4	0.185	0.0	1.0
33	2.93	1.13	0	4	0.135	0.0	0.5
34	2.73	1.27	0	4	0.120	0.0	1.0
35	2.72	1.24	0	4	0.140	0.0	1.0
36	2.86	1.10	0	4	0.180	0.0	1.0
37	2.83	1.15	0	4	0.185	0.0	1.0
38	2.85	1.27	0	4	0.185	0.0	0.5
39	2.95	1.24	0	4	0.170	0.0	1.5
40	2.91	1.21	0	4	0.120	0.0	1.0
41	2.89	1.18	0	4	0.105	0.0	0.5
42	2.85	1.28	0	4	0.180	0.0	1.0
43	2.87	1.24	0	4	0.165	0.0	1.0
44	3.08	1.11	0	4	0.165	0.0	1.0
45	3.12	1.01	1	4	0.150	0.0	1.0
46	2.84	1.25	0	4	0.140	0.0	1.0
47	2.73	1.23	0	4	0.145	0.0	1.0
48	2.68	1.19	0	4	0.195	0.0	1.5
49	2.61	1.29	0	4	0.195	0.0	1.0
50	2.80	1.21	0	4	0.165	0.0	1.0
51	2.97	1.13	0	4	0.155	0.0	1.0
52	2.97	1.14	0	4	0.140	0.0	1.0
53	3.02	1.17	0	4	0.140	0.0	0.5
54	2.77	1.22	0	4	0.155	0.0	1.0
55	2.83	1.24	0	4	0.170	0.0	1.5
56	2.68	1.26	0	4	0.185	0.0	1.0
57	2.88	1.19	0	4	0.180	0.0	1.0
58	2.90	1.25	0	4	0.130	0.0	1.0
59	2.86	1.19	0	4	0.180	0.0	1.0
60	2.62	1.22	0	4	0.155	0.0	1.0
61	2.62	1.16	0	4	0.165	0.0	0.5
62	2.67	1.35	0	4	0.180	0.0	1.0
63	3.06	1.01	1	4	0.175	0.0	1.0
64	2.82	1.26	0	4	0.210	0.0	1.0
65	2.96	1.17	0	4	0.155	0.0	1.0
66	2.92	1.18	0	4	0.145	0.0	1.0
67	2.60	1.27	0	4	0.125	0.0	0.5
68	2.89	1.21	0	4	0.145	0.0	0.5
69	3.00	1.16	0	4	0.180	0.0	1.0
70	2.78	1.30	0	4	0.210	0.0	1.0
71	2.63	1.24	0	4	0.165	0.0	0.5
72	2.63	1.37	0	4	0.145	0.0	0.5
73	2.87	1.24	0	4	0.145	0.0	1.0
74	2.90	1.18	0	4	0.160	0.0	1.0
75	2.96	1.09	0	4	0.165	0.0	1.0
76	2.93	1.20	0	4	0.150	0.0	1.5
77	3.03	1.14	0	4	0.150	0.0	1.0
78	3.10	1.09	0	4	0.185	0.0	1.5
79	3.17	1.05	0	4	0.185	0.0	1.5
80	2.97	1.29	0	4	0.165	0.0	0.5
81	2.84	1.31	0	4	0.165	0.0	0.5
82	3.06	1.10	1	4	0.100	0.0	0.5
83	3.03	1.25	0	4	0.150	0.0	1.0
84	3.01	1.09	1	4	0.150	0.0	1.0
85	3.04	1.13	0	4	0.145	0.0	1.5
86	2.67	1.22	0	4	0.210	0.0	1.5
87	2.84	1.23	0	4	0.190	0.0	0.5
88	2.70	1.25	0	4	0.165	0.0	0.5
89	2.78	1.16	0	4	0.215	0.0	1.0
90	2.91	1.11	0	4	0.130	0.0	1.0
91	3.03	1.15	0	4	0.150	0.0	1.0
92	2.78	1.20	0	4	0.145	0.0	0.5
93	3.06	1.16	0	4	0.175	0.0	1.0
94	3.08	1.07	0	4	0.170	0.0	1.0
95	3.01	1.22	0	4	0.170	0.0	1.0
96	2.95	1.23	0	4	0.170	0.0	1.0
97	2.88	1.25	0	4	0.160	0.0	1.5
98	2.96	1.27	0	4	0.175	0.0	1.5
99	2.74	1.13	0	4	0.190	0.0	1.0
100	2.92	1.25	0	4	0.175	0.0	0.5
