generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.09	1.05	0	4	0.375	0.0	1.0
1	2.48	1.14	0	4	0.330	0.0	1.0
2	2.82	1.16	0	4	0.270	0.0	1.0
3	3.02	1.11	0	4	0.195	0.0	1.5
4	3.41	0.91	0	4	0.140	0.0	0.5
5	3.25	1.03	0	4	0.170	0.0	1.0
6	3.32	0.97	0	4	0.165	0.0	1.0
7	3.09	1.20	0	4	0.180	0.0	1.0
8	3.40	1.00	0	4	0.180	0.0	1.0
9	3.39	1.05	0	4	0.120	0.0	0.5
10	3.31	1.04	0	4	0.145	0.0	1.0
11	3.39	0.97	0	4	0.120	0.0	1.0
12	3.47	0.84	0	4	0.120	0.0	0.5
13	3.33	1.00	0	4	0.155	0.0	0.5
14	3.42	0.94	0	4	0.185	0.0	1.0
15	3.31	0.96	0	4	0.180	0.0	1.0
16	3.51	0.87	0	4	0.175	0.0	1.0
17	3.48	0.91	0	4	0.160	0.0	1.0
18	3.33	0.95	0	4	0.175	0.0	1.0
19	3.32	1.03	0	4	0.170	0.0	1.0
20	3.27	1.08	0	4	0.200	0.0	1.0
21	3.42	1.00	0	4	0.140	0.0	1.0
22	3.34	1.09	0	4	0.175	0.0	1.0
23	3.38	1.07	0	4	0.145	0.0	0.5
24	3.41	0.92	1	4	0.180	0.0	0.5
25	3.23	1.11	0	4	0.160	0.0	1.0
26	3.32	1.05	0	4	0.185	0.0	1.0
27	3.41	0.97	0	4	0.150	0.0	0.5
28	3.51	0.85	0	4	0.140	0.0	1.5
29	3.52	0.94	0	4	0.100	0.0	1.0
30	3.39	1.05	0	4	0.175	0.0	1.0
31	3.58	0.79	0	4	0.125	0.0	0.5
32	3.45	0.88	0	4	0.185	0.0	1.0
33	3.36	1.01	0	4	0.155	0.0	0.5
34	3.40	0.96	0	4	0.180	0.0	0.5
35	3.47	0.88	0	4	0.115	0.0	0.5
36	3.44	0.96	0	4	0.125	0.0	0.5
37	3.43	0.95	0	4	0.110	0.0	1.0
38	3.59	0.80	0	4	0.120	0.0	0.5
39	3.34	1.03	0	4	0.205	0.0	1.0
40	3.43	0.91	1	4	0.225	0.0	1.0
41	3.52	0.78	1	4	0.160	0.0	1.0
42	3.57	0.70	1	4	0.165	0.0	1.0
43	3.44	0.92	0	4	0.135	0.0	1.0
44	3.54	0.78	1	4	0.175	0.0	1.0
45	3.43	1.01	0	4	0.125	0.0	0.5
46	3.62	0.75	1	4	0.120	0.0	0.5
47	3.35	1.07	0	4	0.125	0.0	1.0
48	3.25	1.06	0	4	0.180	0.0	1.0
49	3.42	1.00	0	4	0.155	0.0	1.0
50	3.53	0.88	0	4	0.160	0.0	1.0
51	3.43	0.97	0	4	0.200	0.0	1.0
52	3.54	0.89	0	4	0.185	0.0	1.0
53	3.46	0.91	0	4	0.150	0.0	1.0
54	3.35	0.99	0	4	0.175	0.0	1.5
55	3.33	1.00	0	4	0.120	0.0	1.0
56	3.43	0.93	0	4	0.180	0.0	1.0
57	3.40	0.97	0	4	0.170	0.0	1.0
58	3.47	0.89	0	4	0.140	0.0	0.5
59	3.39	0.89	0	4	0.140	0.0	0.5
60	3.44	0.94	0	4	0.165	0.0	1.0
61	3.50	0.87	1	4	0.150	0.0	1.0
62	3.26	1.09	0	4	0.125	0.0	0.5
63	3.51	0.89	0	4	0.145	0.0	1.0
64	3.33	1.05	0	4	0.155	0.0	0.5
65	3.38	1.03	0	4	0.135	0.0	1.0
66	3.53	0.83	0	4	0.120	0.0	0.5
67	3.27	1.05	0	4	0.165	0.0	1.0
68	3.37	0.92	0	4	0.175	0.0	1.0
69	3.25	1.06	0	4	0.175	0.0	1.0
70	3.49	0.85	0	4	0.165	0.0	1.0
71	3.48	0.83	1	4	0.130	0.0	0.5
72	3.37	0.96	0	4	0.150	0.0	0.5
73	3.37	0.95	0	4	0.135	0.0	1.0
74	3.25	0.92	0	4	0.190	0.0	0.5
75	3.34	0.97	1	4	0.155	0.0	1.0
76	3.30	1.01	0	4	0.165	0.0	1.0
77	3.34	0.87	0	4	0.175	0.0	1.0
78	3.17	1.01	0	4	0.150	0.0	1.0
79	3.30	1.00	0	4	0.120	0.0	1.0
80	3.28	0.94	1	4	0.150	0.0	1.5
81	3.24	0.98	0	4	0.150	0.0	0.5
82	3.38	0.92	0	4	0.175	0.0	1.0
83	3.28	1.10	0	4	0.135	0.0	1.5
84	3.19	1.05	0	4	0.160	0.0	1.0
85	3.23	1.05	0	4	0.145	0.0	0.5
86	3.35	1.07	0	4	0.195	0.0	1.5
87	3.49	0.97	0	4	0.130	0.0	1.0
88	3.32	1.06	0	4	0.125	0.0	0.5
89	3.33	0.88	1	4	0.190	0.0	1.0
90	3.30	1.00	0	4	0.150	0.0	1.0
91	3.26	0.96	1	4	0.160	0.0	1.0
92	3.51	0.87	0	4	0.105	0.0	1.0
93	3.41	0.99	0	4	0.170	0.0	1.0
94	3.38	1.02	0	4	0.135	0.0	1.0
95	3.38	0.97	0	4	0.125	0.0	0.5
96	3.33	1.00	0	4	0.155	0.0	1.0
97	3.32	1.03	0	4	0.150	0.0	1.0
98	3.48	0.92	0	4	0.170	0.0	1.0
99	3.46	0.83	1	4	0.135	0.0	0.5
100	3.53	0.87	0	4	0.130	0.0	1.0
