generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.67	1.11	0	4	0.395	0.0	1.0
1	2.27	1.00	0	4	0.280	0.0	0.5
2	2.62	1.08	0	4	0.290	0.0	0.5
3	2.38	1.29	0	4	0.310	0.0	0.5
4	2.50	1.24	0	4	0.290	0.0	0.5
5	2.60	1.22	0	4	0.285	0.0	0.5
6	2.60	1.09	0	4	0.225	0.0	0.5
7	2.69	1.11	0	4	0.285	0.0	0.5
8	2.59	1.23	0	4	0.225	0.0	0.5
9	2.46	1.18	0	4	0.225	0.0	1.5
10	2.46	1.24	0	4	0.220	0.0	1.0
11	2.50	1.10	0	4	0.200	0.0	0.5
12	2.51	1.14	0	4	0.180	0.0	1.0
13	2.56	1.17	0	4	0.205	0.0	1.0
14	2.57	1.10	0	4	0.220	0.0	0.5
15	2.70	1.09	0	4	0.180	0.0	0.5
16	2.74	1.22	0	4	0.165	0.0	1.0
17	2.72	1.23	0	4	0.165	0.0	0.5
18	2.75	1.07	1	4	0.140	0.0	0.5
19	2.76	1.18	0	4	0.195	0.0	1.0
20	2.70	1.20	0	4	0.175	0.0	0.5
21	2.80	1.08	0	4	0.185	0.0	0.5
22	2.57	1.27	0	4	0.210	0.0	0.5
23	2.86	1.09	0	4	0.230	0.0	1.0
24	2.81	1.13	0	4	0.190	0.0	0.5
25	2.86	1.06	0	4	0.205	0.0	0.5
26	2.74	1.13	0	4	0.185	0.0	1.5
27	2.85	1.13	0	4	0.150	0.0	0.5
28	2.83	1.02	0	4	0.165	0.0	1.0
29	2.63	1.07	0	4	0.200	0.0	0.5
30	2.65	1.19	0	4	0.175	0.0	1.0
31	2.75	1.06	0	4	0.170	0.0	0.5
32	2.65	1.15	0	4	0.170	0.0	1.0
33	2.64	1.13	0	4	0.170	0.0	0.5
34	2.83	1.07	0	4	0.165	0.0	0.5
35	2.89	1.17	0	4	0.165	0.0	0.5
36	2.67	1.13	0	4	0.200	0.0	1.5
37	2.81	1.08	0	4	0.190	0.0	0.5
38	2.88	1.14	0	4	0.185	0.0	0.5
39	2.66	1.21	0	4	0.180	0.0	1.0
40	2.82	1.12	0	4	0.145	0.0	0.5
41	3.00	0.96	1	4	0.140	0.0	0.5
42	2.80	1.04	0	4	0.165	0.0	1.0
43	2.55	1.19	0	4	0.140	0.0	0.5
44	2.91	1.01	0	4	0.155	0.0	0.5
45	3.03	0.90	1	4	0.125	0.0	0.5
46	2.81	1.12	0	4	0.140	0.0	0.5
47	2.79	1.06	0	4	0.160	0.0	1.0
48	2.84	1.04	0	4	0.155	0.0	0.5
49	2.63	1.12	0	4	0.160	0.0	1.0
50	2.75	1.11	0	4	0.140	0.0	0.5
51	2.60	1.26	0	4	0.150	0.0	0.5
52	2.71	1.22	0	4	0.145	0.0	0.5
53	2.64	1.23	0	4	0.140	0.0	0.5
54	2.61	1.20	0	4	0.160	0.0	0.5
55	2.59	1.12	0	4	0.160	0.0	1.0
56	2.79	1.17	0	4	0.180	0.0	0.5
57	2.86	1.11	0	4	0.150	0.0	0.5
58	2.93	1.12	0	4	0.175	0.0	1.5
59	2.91	1.08	0	4	0.165	0.0	0.5
60	2.67	1.27	0	4	0.165	0.0	0.5
61	2.80	1.15	0	4	0.190	0.0	0.5
62	2.77	1.19	0	4	0.145	0.0	0.5
63	2.61	1.19	0	4	0.155	0.0	1.0
64	2.59	1.19	0	4	0.150	0.0	0.5
65	2.66	1.23	0	4	0.125	0.0	0.5
66	2.82	1.07	0	4	0.130	0.0	0.5
67	2.67	1.22	0	4	0.180	0.0	1.0
68	2.69	1.14	0	4	0.190	0.0	1.0
69	2.67	0.99	0	4	0.180	0.0	1.0
70	2.81	1.15	0	4	0.145	0.0	0.5
71	2.61	1.10	0	4	0.155	0.0	0.5
72	2.80	1.05	0	4	0.165	0.0	0.5
73	2.44	1.21	0	4	0.195	0.0	0.5
74	2.51	1.18	0	4	0.205	0.0	1.0
75	2.60	1.14	0	4	0.215	0.0	1.0
76	2.91	1.13	0	4	0.195	0.0	0.5
77	2.93	1.09	0	4	0.200	0.0	0.5
78	2.71	1.12	0	4	0.215	0.0	0.5
79	2.79	1.18	0	4	0.205	0.0	1.0
80	2.70	1.20	0	4	0.205	0.0	1.0
81	2.72	1.16	0	4	0.210	0.0	1.5
82	2.60	1.11	0	4	0.245	0.0	1.0
83	2.69	1.19	0	4	0.230	0.0	1.0
84	2.51	1.14	0	4	0.180	0.0	0.5
85	2.63	1.16	0	4	0.190	0.0	0.5
86	2.75	1.09	0	4	0.145	0.0	0.5
87	2.56	1.24	0	4	0.180	0.0	0.5
88	2.86	1.11	0	4	0.190	0.0	1.0
89	2.87	1.16	0	4	0.205	0.0	0.5
90	2.73	1.18	0	4	0.185	0.0	0.5
91	2.65	1.17	0	4	0.200	0.0	0.5
92	2.87	0.99	1	4	0.140	0.0	1.0
93	2.75	1.11	0	4	0.135	0.0	0.5
94	2.65	1.15	0	4	0.160	0.0	0.5
95	2.60	1.17	0	4	0.210	0.0	0.5
96	2.51	1.18	0	4	0.185	0.0	0.5
97	2.46	1.24	0	4	0.240	0.0	0.5
98	2.53	1.14	0	4	0.190	0.0	0.5
99	2.63	1.09	0	4	0.180	0.0	1.0
100	2.75	1.10	0	4	0.145	0.0	0.5
