generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.23	1.08	0	4	0.345	0.0	0.5
1	2.42	1.07	0	4	0.325	0.0	1.0
2	2.75	1.19	0	4	0.290	0.0	0.5
3	2.84	1.12	0	4	0.235	0.0	1.0
4	3.02	1.03	0	4	0.180	0.0	0.5
5	3.27	0.95	0	4	0.195	0.0	1.0
6	3.27	0.91	1	4	0.165	0.0	0.5
7	3.04	1.10	0	4	0.130	0.0	1.0
8	3.08	1.10	0	4	0.155	0.0	0.5
9	3.18	0.95	0	4	0.155	0.0	0.5
10	3.18	1.07	0	4	0.125	0.0	1.0
11	3.35	0.82	1	4	0.140	0.0	0.5
12	3.25	1.00	0	4	0.175	0.0	1.0
13	3.18	0.98	0	4	0.110	0.0	0.5
14	3.14	1.06	0	4	0.185	0.0	1.5
15	3.23	0.97	0	4	0.145	0.0	1.0
16	3.07	1.22	0	4	0.145	0.0	0.5
17	3.11	1.02	0	4	0.160	0.0	0.5
18	3.21	0.99	0	4	0.145	0.0	0.5
19	3.26	0.96	0	4	0.200	0.0	1.0
20	3.07	1.00	0	4	0.165	0.0	1.0
21	3.12	0.93	0	4	0.170	0.0	1.0
22	3.04	1.07	0	4	0.160	0.0	1.0
23	3.19	0.91	0	4	0.185	0.0	1.0
24	3.04	0.95	0	4	0.170	0.0	0.5
25	3.05	1.07	0	4	0.145	0.0	0.5
26	3.06	1.11	0	4	0.190	0.0	1.0
27	3.14	1.03	0	4	0.185	0.0	1.5
28	2.97	1.11	0	4	0.115	0.0	0.5
29	3.00	1.17	0	4	0.155	0.0	0.5
30	3.25	0.90	0	4	0.120	0.0	1.0
31	3.07	1.03	0	4	0.145	0.0	1.0
32	2.97	1.17	0	4	0.180	0.0	1.0
33	3.05	1.02	0	4	0.155	0.0	1.0
34	2.97	1.14	0	4	0.155	0.0	0.5
35	3.11	0.97	0	4	0.120	0.0	1.0
36	3.06	1.15	0	4	0.155	0.0	1.0
37	3.05	1.03	0	4	0.150	0.0	1.0
38	3.10	0.96	0	4	0.145	0.0	1.0
39	3.10	1.02	0	4	0.130	0.0	0.5
40	2.98	1.05	0	4	0.120	0.0	0.5
41	2.99	1.11	0	4	0.165	0.0	0.5
42	3.16	0.97	0	4	0.180	0.0	1.0
43	3.28	0.93	0	4	0.190	0.0	0.5
44	3.06	1.17	0	4	0.160	0.0	0.5
45	3.21	1.03	0	4	0.125	0.0	1.0
46	3.13	1.12	0	4	0.140	0.0	0.5
47	3.27	1.00	0	4	0.155	0.0	1.0
48	3.22	0.95	0	4	0.125	0.0	0.5
49	3.07	1.11	0	4	0.165	0.0	0.5
50	3.02	1.10	0	4	0.150	0.0	0.5
51	3.13	0.93	0	4	0.115	0.0	0.5
52	3.12	0.99	0	4	0.130	0.0	0.5
53	3.36	0.82	0	4	0.155	0.0	0.5
54	3.08	1.15	0	4	0.180	0.0	1.5
55	3.17	0.96	0	4	0.175	0.0	0.5
56	3.16	1.05	0	4	0.190	0.0	0.5
57	3.12	1.08	0	4	0.160	0.0	0.5
58	3.25	1.02	0	4	0.145	0.0	0.5
59	3.17	0.98	0	4	0.160	0.0	1.0
60	3.04	1.04	0	4	0.130	0.0	0.5
61	3.14	0.98	0	4	0.140	0.0	0.5
62	2.93	1.12	0	4	0.210	0.0	0.5
63	3.01	1.12	0	4	0.185	0.0	0.5
64	2.97	1.18	0	4	0.195	0.0	1.5
65	3.35	0.91	0	4	0.160	0.0	0.5
66	3.26	1.06	0	4	0.160	0.0	0.5
67	3.31	0.96	0	4	0.130	0.0	0.5
68	3.21	0.92	0	4	0.175	0.0	1.0
69	3.09	1.09	0	4	0.145	0.0	0.5
70	3.11	1.03	0	4	0.150	0.0	0.5
71	3.14	1.00	0	4	0.125	0.0	1.0
72	3.22	0.90	0	4	0.155	0.0	1.0
73	3.16	1.02	0	4	0.150	0.0	1.0
74	3.20	0.93	1	4	0.110	0.0	1.5
75	3.31	0.93	0	4	0.135	0.0	1.0
76	3.31	0.86	0	4	0.175	0.0	1.0
77	3.20	0.94	0	4	0.130	0.0	0.5
78	3.10	0.98	0	4	0.170	0.0	1.5
79	3.19	0.93	0	4	0.135	0.0	0.5
80	2.95	1.03	0	4	0.225	0.0	1.0
81	2.89	1.21	0	4	0.265	0.0	1.0
82	3.13	1.00	0	4	0.200	0.0	1.0
83	3.21	0.92	0	4	0.220	0.0	1.0
84	3.28	0.81	1	4	0.125	0.0	0.5
85	3.14	0.99	0	4	0.125	0.0	1.0
86	3.08	1.04	0	4	0.195	0.0	1.0
87	3.11	1.07	0	4	0.170	0.0	0.5
88	3.30	0.97	0	4	0.175	0.0	0.5
89	3.21	1.02	0	4	0.130	0.0	1.0
90	3.16	1.05	0	4	0.140	0.0	0.5
91	3.13	1.15	0	4	0.145	0.0	0.5
92	3.12	1.04	0	4	0.185	0.0	1.0
93	3.27	0.97	0	4	0.180	0.0	0.5
94	3.23	0.91	0	4	0.180	0.0	0.5
95	3.22	0.91	0	4	0.135	0.0	1.0
96	3.17	1.09	0	4	0.125	0.0	0.5
97	3.19	1.03	0	4	0.110	0.0	1.0
98	3.36	0.82	0	4	0.160	0.0	1.0
99	3.00	1.21	0	4	0.165	0.0	1.0
100	3.25	0.77	1	4	0.145	0.0	1.0
