generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.78	1.18	0	4	0.325	0.0	0.5
1	2.22	1.29	0	4	0.230	0.0	1.0
2	2.72	1.12	0	4	0.230	0.0	1.0
3	2.77	1.14	0	4	0.210	0.0	1.5
4	2.70	1.21	0	4	0.200	0.0	0.5
5	2.87	1.03	0	4	0.170	0.0	1.0
6	2.82	1.19	0	4	0.180	0.0	1.0
7	2.86	1.07	0	4	0.160	0.0	0.5
8	2.76	1.27	0	4	0.175	0.0	0.5
9	2.74	1.21	0	4	0.180	0.0	1.0
10	2.99	1.01	0	4	0.180	0.0	1.0
11	2.96	1.06	0	4	0.155	0.0	1.0
12	2.91	1.28	0	4	0.130	0.0	1.0
13	3.01	1.20	0	4	0.130	0.0	1.0
14	3.07	1.03	0	4	0.145	0.0	0.5
15	2.79	1.06	0	4	0.190	0.0	1.0
16	3.04	1.12	0	4	0.100	0.0	0.5
17	2.80	1.11	0	4	0.180	0.0	1.0
18	2.88	1.00	0	4	0.150	0.0	0.5
19	3.08	1.00	0	4	0.165	0.0	0.5
20	2.85	1.17	0	4	0.130	0.0	0.5
21	2.97	1.08	0	4	0.130	0.0	0.5
22	2.93	1.18	0	4	0.145	0.0	0.5
23	3.11	1.02	0	4	0.175	0.0	1.0
24	3.11	1.06	0	4	0.130	0.0	0.5
25	3.22	0.92	1	4	0.125	0.0	0.5
26	2.90	1.16	0	4	0.140	0.0	1.5
27	3.06	1.19	0	4	0.140	0.0	1.0
28	2.99	1.20	0	4	0.135	0.0	1.0
29	2.97	1.19	0	4	0.175	0.0	1.0
30	3.04	1.06	0	4	0.145	0.0	0.5
31	3.06	1.04	0	4	0.160	0.0	1.0
32	2.93	1.17	0	4	0.150	0.0	1.0
33	2.92	1.16	0	4	0.170	0.0	0.5
34	3.07	0.96	0	4	0.145	0.0	1.0
35	2.80	1.10	0	4	0.160	0.0	0.5
36	3.00	1.10	0	4	0.130	0.0	0.5
37	3.04	1.04	0	4	0.145	0.0	0.5
38	3.00	0.99	0	4	0.165	0.0	0.5
39	2.91	1.19	0	4	0.220	0.0	1.0
40	3.05	1.13	0	4	0.150	0.0	1.0
41	2.91	1.08	0	4	0.145	0.0	1.0
42	3.05	1.22	0	4	0.085	0.0	1.0
43	3.04	1.07	0	4	0.120	0.0	0.5
44	3.07	1.00	0	4	0.110	0.0	1.5
45	3.12	1.03	0	4	0.115	0.0	1.0
46	2.93	1.12	0	4	0.125	0.0	1.0
47	3.06	1.05	0	4	0.115	0.0	1.0
48	3.23	0.98	0	4	0.115	0.0	0.5
49	3.05	1.03	0	4	0.135	0.0	0.5
50	3.00	1.15	0	4	0.150	0.0	1.0
51	2.88	1.10	0	4	0.170	0.0	1.0
52	2.98	1.01	0	4	0.175	0.0	0.5
53	2.97	1.07	0	4	0.100	0.0	0.5
54	2.91	1.17	0	4	0.160	0.0	1.0
55	2.94	1.11	0	4	0.160	0.0	1.0
56	3.05	1.04	0	4	0.120	0.0	1.0
57	2.93	1.13	0	4	0.160	0.0	1.5
58	3.02	1.06	0	4	0.180	0.0	1.0
59	2.94	1.03	0	4	0.160	0.0	1.5
60	3.06	1.07	0	4	0.180	0.0	1.5
61	2.79	1.25	0	4	0.165	0.0	1.0
62	3.15	0.94	1	4	0.175	0.0	1.0
63	3.03	1.08	0	4	0.205	0.0	1.0
64	3.13	1.06	0	4	0.165	0.0	1.0
65	3.00	1.06	0	4	0.170	0.0	1.0
66	3.11	1.08	0	4	0.125	0.0	0.5
67	3.26	0.97	0	4	0.140	0.0	0.5
68	3.05	1.10	0	4	0.165	0.0	0.5
69	3.13	1.01	0	4	0.185	0.0	0.5
70	3.19	1.06	0	4	0.175	0.0	1.5
71	3.03	1.02	0	4	0.140	0.0	0.5
72	3.16	0.91	1	4	0.170	0.0	1.0
73	3.20	1.02	0	4	0.160	0.0	1.0
74	3.02	1.10	0	4	0.180	0.0	0.5
75	2.96	1.17	0	4	0.150	0.0	0.5
76	3.10	0.97	0	4	0.125	0.0	1.0
77	3.09	1.08	0	4	0.175	0.0	1.0
78	3.13	1.05	0	4	0.170	0.0	1.0
79	3.06	1.02	0	4	0.155	0.0	1.0
80	2.82	1.22	0	4	0.120	0.0	0.5
81	2.80	1.20	0	4	0.145	0.0	0.5
82	2.82	1.20	0	4	0.145	0.0	1.0
83	2.84	1.22	0	4	0.135	0.0	1.0
84	2.82	1.17	0	4	0.160	0.0	0.5
85	2.99	1.12	0	4	0.165	0.0	1.0
86	2.91	1.19	0	4	0.150	0.0	0.5
87	2.92	1.12	0	4	0.150	0.0	1.0
88	2.76	1.17	0	4	0.180	0.0	0.5
89	3.01	1.10	0	4	0.175	0.0	1.0
90	2.80	1.21	0	4	0.175	0.0	0.5
91	2.95	1.05	0	4	0.220	0.0	0.5
92	3.12	1.15	0	4	0.170	0.0	1.0
93	2.58	1.34	0	4	0.210	0.0	0.5
94	2.75	1.15	0	4	0.150	0.0	1.0
95	2.75	1.21	0	4	0.190	0.0	1.0
96	2.68	1.15	0	4	0.185	0.0	1.0
97	2.66	1.30	0	4	0.165	0.0	0.5
98	2.90	1.20	0	4	0.195	0.0	1.0
99	3.11	0.98	0	4	0.170	0.0	1.0
100	3.03	1.07	0	4	0.195	0.0	1.0
