generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.23	1.08	0	4	0.390	0.0	1.0
1	2.70	1.13	0	4	0.325	0.0	1.0
2	2.83	1.11	0	4	0.280	0.0	0.5
3	3.06	1.10	0	4	0.230	0.0	0.5
4	3.05	1.00	0	4	0.190	0.0	0.5
5	3.12	1.06	0	4	0.180	0.0	1.0
6	3.25	0.94	0	4	0.150	0.0	1.0
7	3.04	1.08	0	4	0.110	0.0	1.0
8	3.16	0.87	0	4	0.135	0.0	1.0
9	3.18	0.84	1	4	0.165	0.0	0.5
10	3.22	0.86	0	4	0.150	0.0	1.0
11	3.35	0.82	0	4	0.135	0.0	0.5
12	3.31	0.86	1	4	0.140	0.0	0.5
13	3.45	0.78	1	4	0.165	0.0	0.5
14	3.27	0.96	0	4	0.140	0.0	0.5
15	3.34	0.83	1	4	0.150	0.0	1.0
16	3.28	0.99	0	4	0.160	0.0	0.5
17	3.40	0.79	1	4	0.140	0.0	0.5
18	3.32	1.02	0	4	0.140	0.0	0.5
19	3.45	0.77	1	4	0.145	0.0	1.0
20	3.47	0.88	0	4	0.120	0.0	0.5
21	3.34	0.99	0	4	0.160	0.0	0.5
22	3.44	0.77	0	4	0.155	0.0	1.0
23	3.24	0.94	0	4	0.115	0.0	1.0
24	3.26	0.91	0	4	0.210	0.0	1.5
25	3.16	0.96	0	4	0.160	0.0	1.0
26	3.42	0.86	0	4	0.175	0.0	1.0
27	3.27	0.90	0	4	0.155	0.0	0.5
28	3.22	1.12	0	4	0.180	0.0	1.0
29	3.38	0.95	0	4	0.135	0.0	0.5
30	3.25	1.00	0	4	0.170	0.0	0.5
31	3.42	0.83	0	4	0.145	0.0	0.5
32	3.27	0.83	0	4	0.105	0.0	1.0
33	3.31	0.86	0	4	0.145	0.0	1.0
34	3.35	0.84	1	4	0.130	0.0	1.0
35	3.48	0.66	1	4	0.165	0.0	1.5
36	3.47	0.64	1	4	0.135	0.0	0.5
37	3.30	0.82	0	4	0.150	0.0	1.0
38	3.27	0.87	0	4	0.145	0.0	0.5
39	3.32	0.82	1	4	0.145	0.0	1.0
40	3.40	0.86	1	4	0.100	0.0	1.0
41	3.28	0.97	0	4	0.160	0.0	1.0
42	3.25	0.90	0	4	0.205	0.0	1.0
43	3.23	0.93	1	4	0.125	0.0	0.5
44	3.35	0.84	0	4	0.185	0.0	1.5
45	3.27	0.93	0	4	0.130	0.0	1.0
46	3.34	0.87	1	4	0.130	0.0	1.0
47	3.25	1.04	0	4	0.170	0.0	1.0
48	3.19	1.05	0	4	0.140	0.0	1.0
49	3.26	0.94	0	4	0.145	0.0	0.5
50	3.27	1.05	0	4	0.185	0.0	0.5
51	3.36	0.88	0	4	0.120	0.0	0.5
52	3.21	0.95	0	4	0.180	0.0	1.0
53	3.27	0.91	0	4	0.190	0.0	0.5
54	3.46	0.74	0	4	0.185	0.0	1.0
55	3.44	0.74	1	4	0.160	0.0	0.5
56	3.49	0.73	0	4	0.120	0.0	0.5
57	3.32	0.95	0	4	0.155	0.0	1.0
58	3.37	0.83	0	4	0.115	0.0	0.5
59	3.41	0.76	1	4	0.150	0.0	1.0
60	3.25	0.92	1	4	0.170	0.0	1.0
61	3.29	0.85	0	4	0.190	0.0	0.5
62	3.35	0.95	0	4	0.140	0.0	1.5
63	3.26	1.09	0	4	0.135	0.0	0.5
64	3.41	0.87	0	4	0.125	0.0	0.5
65	3.29	0.91	1	4	0.150	0.0	1.0
66	3.16	1.00	0	4	0.165	0.0	0.5
67	3.38	0.83	0	4	0.140	0.0	0.5
68	3.39	0.86	0	4	0.150	0.0	0.5
69	3.25	0.97	0	4	0.135	0.0	0.5
70	3.27	0.94	0	4	0.150	0.0	1.0
71	3.18	0.99	0	4	0.135	0.0	0.5
72	3.23	0.94	0	4	0.160	0.0	1.0
73	3.27	0.88	0	4	0.140	0.0	0.5
74	3.31	0.93	0	4	0.150	0.0	0.5
75	3.31	0.87	0	4	0.140	0.0	1.0
76	3.41	0.78	0	4	0.095	0.0	0.5
77	3.34	0.95	0	4	0.140	0.0	1.0
78	3.47	0.74	1	4	0.150	0.0	1.0
79	3.26	0.93	0	4	0.140	0.0	1.0
80	3.36	0.85	0	4	0.155	0.0	0.5
81	3.19	1.03	0	4	0.150	0.0	0.5
82	3.39	0.95	0	4	0.150	0.0	1.0
83	3.31	0.96	0	4	0.190	0.0	1.0
84	3.16	1.01	0	4	0.155	0.0	0.5
85	3.13	1.08	0	4	0.195	0.0	1.0
86	3.16	0.99	0	4	0.160	0.0	1.0
87	3.27	0.87	0	4	0.210	0.0	1.0
88	3.37	0.86	0	4	0.175	0.0	0.5
89	3.42	0.74	0	4	0.135	0.0	1.0
90	3.42	0.70	1	4	0.150	0.0	1.0
91	3.22	1.01	0	4	0.165	0.0	1.0
92	3.47	0.70	1	4	0.105	0.0	1.0
93	3.34	0.90	0	4	0.110	0.0	1.0
94	3.33	0.90	0	4	0.115	0.0	1.0
95	3.27	0.93	0	4	0.140	0.0	1.0
96	3.39	0.92	0	4	0.130	0.0	1.0
97	3.25	1.00	0	4	0.215	0.0	1.0
98	3.44	0.85	0	4	0.175	0.0	1.0
99	3.41	0.95	0	4	0.180	0.0	1.0
100	3.33	0.90	0	4	0.120	0.0	0.5
