generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.82	1.08	0	4	0.360	0.0	0.5
1	2.29	1.08	0	4	0.280	0.0	1.0
2	2.62	1.13	0	4	0.290	0.0	0.5
3	2.76	1.19	0	4	0.260	0.0	1.0
4	2.66	1.19	0	4	0.270	0.0	1.0
5	2.77	1.20	0	4	0.200	0.0	0.5
6	3.08	1.07	0	4	0.155	0.0	1.0
7	3.11	1.10	0	4	0.165	0.0	1.0
8	3.11	1.13	0	4	0.150	0.0	1.0
9	3.17	1.02	0	4	0.150	0.0	1.0
10	3.17	1.01	0	4	0.160	0.0	1.0
11	3.22	0.92	0	4	0.115	0.0	0.5
12	3.19	1.01	0	4	0.155	0.0	1.0
13	3.17	1.15	0	4	0.145	0.0	1.0
14	3.14	1.14	0	4	0.140	0.0	0.5
15	3.07	1.09	0	4	0.140	0.0	0.5
16	2.93	1.21	0	4	0.160	0.0	0.5
17	3.19	1.07	0	4	0.160	0.0	0.5
18	2.96	1.11	0	4	0.120	0.0	1.0
19	2.92	1.11	0	4	0.170	0.0	1.0
20	3.04	1.08	0	4	0.160	0.0	1.5
21	3.01	1.12	0	4	0.165	0.0	0.5
22	3.09	1.15	0	4	0.110	0.0	1.5
23	3.26	0.97	0	4	0.105	0.0	0.5
24	3.24	1.01	0	4	0.105	0.0	1.0
25	3.29	0.96	0	4	0.125	0.0	1.0
26	3.08	1.15	0	4	0.170	0.0	1.0
27	3.19	1.15	0	4	0.185	0.0	1.0
28	2.92	1.22	0	4	0.125	0.0	1.0
29	3.19	1.07	0	4	0.135	0.0	0.5
30	3.05	1.14	0	4	0.100	0.0	1.0
31	3.17	0.95	1	4	0.115	0.0	0.5
32	3.09	1.10	0	4	0.150	0.0	0.5
33	3.28	1.00	0	4	0.175	0.0	1.0
34	3.09	1.05	0	4	0.165	0.0	1.0
35	3.21	1.03	0	4	0.110	0.0	0.5
36	3.20	1.02	0	4	0.150	0.0	1.0
37	3.18	1.05	1	4	0.115	0.0	1.0
38	3.19	1.04	0	4	0.120	0.0	0.5
39	3.12	1.10	0	4	0.170	0.0	0.5
40	3.41	0.86	1	4	0.110	0.0	1.0
41	3.03	1.25	0	4	0.160	0.0	0.5
42	2.95	1.20	0	4	0.165	0.0	1.5
43	2.97	1.14	0	4	0.135	0.0	1.0
44	3.02	1.17	0	4	0.170	0.0	1.0
45	3.03	1.16	0	4	0.130	0.0	0.5
46	3.05	1.09	0	4	0.145	0.0	0.5
47	3.09	1.06	0	4	0.150	0.0	0.5
48	3.03	1.12	0	4	0.140	0.0	1.0
49	2.98	1.16	0	4	0.125	0.0	0.5
50	2.97	1.11	0	4	0.155	0.0	1.0
51	2.88	1.04	1	4	0.145	0.0	1.0
52	2.93	1.05	0	4	0.150	0.0	1.0
53	3.12	0.95	0	4	0.165	0.0	1.0
54	3.20	1.02	0	4	0.140	0.0	1.0
55	3.24	1.23	0	4	0.200	0.0	0.5
56	3.37	0.96	0	4	0.130	0.0	1.0
57	2.98	1.17	0	4	0.160	0.0	1.0
58	3.09	1.16	0	4	0.180	0.0	1.0
59	3.15	1.11	0	4	0.120	0.0	1.0
60	3.08	1.09	0	4	0.170	0.0	1.5
61	3.15	1.05	0	4	0.180	0.0	0.5
62	3.06	1.01	0	4	0.185	0.0	1.0
63	3.32	0.97	0	4	0.090	0.0	0.5
64	3.11	1.16	0	4	0.135	0.0	0.5
65	3.19	0.99	0	4	0.130	0.0	1.0
66	3.19	1.03	0	4	0.125	0.0	0.5
67	3.06	1.13	0	4	0.125	0.0	1.0
68	2.94	1.18	0	4	0.205	0.0	1.0
69	3.23	1.00	0	4	0.135	0.0	0.5
70	3.32	1.01	0	4	0.190	0.0	0.5
71	3.32	1.05	0	4	0.145	0.0	0.5
72	3.20	1.10	0	4	0.160	0.0	0.5
73	3.18	1.16	0	4	0.115	0.0	0.5
74	3.05	1.21	0	4	0.130	0.0	0.5
75	3.10	1.04	0	4	0.155	0.0	0.5
76	3.10	1.14	0	4	0.155	0.0	1.0
77	3.04	1.12	0	4	0.140	0.0	0.5
78	3.00	1.10	0	4	0.145	0.0	0.5
79	3.23	1.08	0	4	0.160	0.0	0.5
80	3.23	1.01	0	4	0.105	0.0	1.0
81	3.11	1.05	0	4	0.160	0.0	1.0
82	3.16	1.13	0	4	0.175	0.0	1.5
83	2.97	1.01	1	4	0.145	0.0	1.0
84	2.99	1.13	0	4	0.170	0.0	1.0
85	2.91	1.09	0	4	0.175	0.0	1.0
86	3.15	1.07	0	4	0.155	0.0	1.0
87	3.08	1.13	0	4	0.180	0.0	1.0
88	3.15	1.07	0	4	0.135	0.0	1.0
89	3.27	1.02	0	4	0.125	0.0	1.0
90	3.27	1.01	0	4	0.120	0.0	0.5
91	3.10	1.10	0	4	0.135	0.0	0.5
92	3.26	1.07	0	4	0.130	0.0	1.0
93	3.14	1.13	0	4	0.105	0.0	0.5
94	3.05	1.18	0	4	0.160	0.0	0.5
95	3.16	1.07	0	4	0.135	0.0	1.0
96	3.06	1.10	0	4	0.145	0.0	1.0
97	3.04	1.11	0	4	0.120	0.0	1.0
98	3.01	1.14	0	4	0.115	0.0	0.5
99	3.00	1.09	0	4	0.160	0.0	1.5
100	3.22	1.01	0	4	0.170	0.0	1.0
