generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.90	1.05	0	4	0.355	0.0	1.0
1	2.54	0.97	0	4	0.230	0.0	1.0
2	2.63	1.18	0	4	0.280	0.0	0.5
3	2.85	1.28	0	4	0.270	0.0	0.5
4	2.77	1.30	0	4	0.250	0.0	1.0
5	2.79	1.32	0	4	0.280	0.0	0.5
6	2.69	1.38	0	4	0.250	0.0	0.5
7	2.69	1.34	0	4	0.200	0.0	0.5
8	2.52	1.45	0	4	0.175	0.0	0.5
9	2.68	1.30	0	4	0.175	0.0	0.5
10	2.86	1.25	0	4	0.170	0.0	1.0
11	2.85	1.31	0	4	0.200	0.0	1.0
12	2.81	1.27	0	4	0.210	0.0	1.0
13	2.91	1.21	0	4	0.195	0.0	1.0
14	2.87	1.22	0	4	0.180	0.0	1.0
15	2.58	1.38	0	4	0.195	0.0	0.5
16	2.56	1.29	0	4	0.200	0.0	0.5
17	2.58	1.36	0	4	0.235	0.0	0.5
18	2.72	1.23	0	4	0.195	0.0	0.5
19	2.78	1.14	0	4	0.215	0.0	0.5
20	2.61	1.37	0	4	0.200	0.0	1.0
21	2.76	1.26	0	4	0.195	0.0	1.0
22	2.92	1.29	0	4	0.260	0.0	1.0
23	2.95	1.15	0	4	0.175	0.0	1.0
24	2.88	1.31	0	4	0.220	0.0	1.0
25	2.96	1.17	0	4	0.230	0.0	1.0
26	3.08	1.00	1	4	0.230	0.0	1.5
27	2.95	1.24	0	4	0.210	0.0	1.0
28	2.99	1.18	0	4	0.185	0.0	0.5
29	3.00	1.22	0	4	0.175	0.0	0.5
30	2.86	1.17	0	4	0.185	0.0	0.5
31	2.97	1.14	0	4	0.195	0.0	1.5
32	2.95	1.09	0	4	0.180	0.0	1.0
33	2.80	1.17	0	4	0.175	0.0	1.0
34	2.92	1.15	0	4	0.185	0.0	0.5
35	2.93	1.17	0	4	0.165	0.0	0.5
36	3.03	1.03	0	4	0.220	0.0	1.0
37	2.81	1.25	0	4	0.230	0.0	1.0
38	2.94	1.23	0	4	0.210	0.0	1.0
39	2.84	1.39	0	4	0.225	0.0	0.5
40	2.83	1.38	0	4	0.170	0.0	0.5
41	2.96	1.18	0	4	0.205	0.0	0.5
42	2.52	1.34	0	4	0.210	0.0	0.5
43	2.92	1.13	0	4	0.195	0.0	1.0
44	2.82	1.19	0	4	0.210	0.0	1.5
45	2.97	1.18	0	4	0.235	0.0	1.0
46	2.90	1.19	0	4	0.205	0.0	1.0
47	2.81	1.15	0	4	0.185	0.0	0.5
48	2.68	1.22	0	4	0.195	0.0	1.0
49	2.85	1.20	0	4	0.170	0.0	0.5
50	2.79	1.25	0	4	0.175	0.0	1.0
51	2.75	1.28	0	4	0.175	0.0	0.5
52	2.68	1.36	0	4	0.225	0.0	1.0
53	2.70	1.34	0	4	0.195	0.0	1.5
54	2.60	1.50	0	4	0.205	0.0	1.0
55	2.72	1.33	0	4	0.190	0.0	1.0
56	2.48	1.38	0	4	0.175	0.0	1.0
57	2.29	1.42	0	4	0.200	0.0	0.5
58	2.82	1.17	0	4	0.145	0.0	0.5
59	2.76	1.21	0	4	0.165	0.0	1.0
60	2.78	1.15	0	4	0.165	0.0	0.5
61	2.76	1.23	0	4	0.190	0.0	1.0
62	2.77	1.16	0	4	0.175	0.0	0.5
63	2.81	1.19	0	4	0.195	0.0	1.0
64	2.36	1.43	0	4	0.205	0.0	0.5
65	2.63	1.20	0	4	0.200	0.0	0.5
66	2.81	1.15	0	4	0.220	0.0	0.5
67	2.78	1.15	0	4	0.190	0.0	0.5
68	2.65	1.33	0	4	0.235	0.0	0.5
69	2.96	1.22	0	4	0.200	0.0	0.5
70	3.02	1.17	0	4	0.180	0.0	1.0
71	3.04	1.03	0	4	0.185	0.0	1.0
72	2.95	1.12	0	4	0.180	0.0	1.0
73	2.81	1.21	0	4	0.165	0.0	0.5
74	2.71	1.39	0	4	0.155	0.0	1.0
75	2.66	1.19	0	4	0.190	0.0	1.0
76	2.66	1.26	0	4	0.195	0.0	0.5
77	2.85	1.05	0	4	0.170	0.0	1.0
78	2.84	1.15	0	4	0.190	0.0	1.0
79	2.87	1.15	0	4	0.155	0.0	0.5
80	2.77	1.27	0	4	0.170	0.0	0.5
81	2.79	1.30	0	4	0.170	0.0	0.5
82	2.85	1.22	0	4	0.195	0.0	0.5
83	2.73	1.26	0	4	0.215	0.0	0.5
84	2.83	1.21	0	4	0.195	0.0	0.5
85	2.76	1.14	0	4	0.195	0.0	0.5
86	3.03	1.02	0	4	0.180	0.0	0.5
87	2.61	1.29	0	4	0.210	0.0	1.0
88	2.57	1.50	0	4	0.260	0.0	1.0
89	2.77	1.28	0	4	0.195	0.0	0.5
90	2.72	1.29	0	4	0.190	0.0	0.5
91	2.58	1.44	0	4	0.180	0.0	0.5
92	2.80	1.17	0	4	0.175	0.0	1.0
93	2.62	1.25	0	4	0.205	0.0	1.0
94	2.63	1.29	0	4	0.220	0.0	1.0
95	2.88	1.33	0	4	0.240	0.0	0.5
96	2.89	1.30	0	4	0.220	0.0	1.0
97	2.69	1.36	0	4	0.205	0.0	1.0
98	2.86	1.21	0	4	0.230	0.0	1.0
99	2.73	1.43	0	4	0.190	0.0	1.0
100	2.72	1.30	0	4	0.170	0.0	0.5
