generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.92	1.02	0	4	0.355	0.0	0.5
1	2.21	1.12	0	4	0.285	0.0	0.5
2	2.25	1.11	0	4	0.260	0.0	1.0
3	2.46	1.15	0	4	0.275	0.0	0.5
4	2.56	1.13	0	4	0.265	0.0	0.5
5	2.56	1.32	0	4	0.315	0.0	1.0
6	2.51	1.37	0	4	0.300	0.0	0.5
7	2.63	1.28	0	4	0.270	0.0	0.5
8	2.34	1.34	0	4	0.260	0.0	0.5
9	2.50	1.32	0	4	0.305	0.0	0.5
10	2.50	1.28	0	4	0.280	0.0	0.5
11	2.59	1.33	0	4	0.265	0.0	0.5
12	2.75	1.26	0	4	0.255	0.0	0.5
13	2.45	1.40	0	4	0.260	0.0	0.5
14	2.28	1.33	0	4	0.235	0.0	0.5
15	2.44	1.24	0	4	0.265	0.0	1.0
16	2.51	1.36	0	4	0.235	0.0	1.0
17	2.34	1.40	0	4	0.320	0.0	0.5
18	2.57	1.34	0	4	0.310	0.0	1.0
19	2.35	1.30	0	4	0.285	0.0	0.5
20	2.47	1.28	0	4	0.255	0.0	0.5
21	2.51	1.19	0	4	0.260	0.0	1.0
22	2.44	1.31	0	4	0.260	0.0	0.5
23	2.57	1.27	0	4	0.290	0.0	0.5
24	2.44	1.41	0	4	0.285	0.0	1.0
25	2.40	1.17	0	4	0.300	0.0	0.5
26	2.48	1.37	0	4	0.270	0.0	0.5
27	2.59	1.36	0	4	0.285	0.0	0.5
28	2.58	1.40	0	4	0.310	0.0	0.5
29	2.57	1.37	0	4	0.280	0.0	0.5
30	2.44	1.19	0	4	0.270	0.0	0.5
31	2.38	1.32	0	4	0.245	0.0	0.5
32	2.50	1.37	0	4	0.275	0.0	1.0
33	2.44	1.40	0	4	0.300	0.0	1.0
34	2.63	1.34	0	4	0.270	0.0	0.5
35	2.42	1.42	0	4	0.240	0.0	1.0
36	2.40	1.39	0	4	0.275	0.0	0.5
37	2.52	1.35	0	4	0.245	0.0	1.0
38	2.59	1.35	0	4	0.260	0.0	0.5
39	2.59	1.42	0	4	0.305	0.0	0.5
40	2.44	1.49	0	4	0.300	0.0	1.0
41	2.52	1.45	0	4	0.250	0.0	0.5
42	2.63	1.44	0	4	0.265	0.0	0.5
43	2.44	1.59	0	4	0.300	0.0	1.0
44	2.55	1.42	0	4	0.275	0.0	1.0
45	2.31	1.48	0	4	0.265	0.0	0.5
46	2.33	1.32	0	4	0.250	0.0	1.5
47	2.53	1.37	0	4	0.250	0.0	0.5
48	2.60	1.30	0	4	0.255	0.0	0.5
49	2.35	1.24	0	4	0.265	0.0	1.0
50	2.18	1.28	0	4	0.200	0.0	0.5
51	2.61	1.18	0	4	0.250	0.0	0.5
52	2.53	1.27	0	4	0.275	0.0	1.0
53	2.53	1.20	0	4	0.255	0.0	1.0
54	2.43	1.41	0	4	0.240	0.0	0.5
55	2.45	1.36	0	4	0.285	0.0	1.0
56	2.61	1.30	0	4	0.270	0.0	0.5
57	2.71	1.38	0	4	0.300	0.0	1.0
58	2.72	1.33	0	4	0.260	0.0	1.0
59	2.51	1.48	0	4	0.260	0.0	1.0
60	2.54	1.32	0	4	0.285	0.0	0.5
61	2.57	1.44	0	4	0.290	0.0	0.5
62	2.23	1.46	0	4	0.275	0.0	1.0
63	2.56	1.40	0	4	0.265	0.0	1.0
64	2.27	1.54	0	4	0.280	0.0	0.5
65	2.35	1.44	0	4	0.285	0.0	0.5
66	2.50	1.31	0	4	0.290	0.0	1.0
67	2.32	1.24	0	4	0.265	0.0	0.5
68	2.46	1.30	0	4	0.285	0.0	1.0
69	2.45	1.34	0	4	0.265	0.0	0.5
70	2.59	1.36	0	4	0.260	0.0	0.5
71	2.47	1.32	0	4	0.260	0.0	1.5
72	2.34	1.41	0	4	0.275	0.0	0.5
73	2.39	1.35	0	4	0.240	0.0	0.5
74	2.41	1.34	0	4	0.275	0.0	1.0
75	2.62	1.32	0	4	0.270	0.0	0.5
76	2.50	1.34	0	4	0.250	0.0	1.0
77	2.51	1.26	0	4	0.295	0.0	0.5
78	2.47	1.43	0	4	0.300	0.0	1.0
79	2.52	1.36	0	4	0.320	0.0	0.5
80	2.53	1.31	0	4	0.300	0.0	0.5
81	2.49	1.32	0	4	0.260	0.0	0.5
82	2.26	1.41	0	4	0.265	0.0	0.5
83	2.55	1.35	0	4	0.300	0.0	0.5
84	2.49	1.49	0	4	0.300	0.0	0.5
85	2.59	1.36	0	4	0.255	0.0	0.5
86	2.41	1.29	0	4	0.245	0.0	0.5
87	2.40	1.38	0	4	0.230	0.0	0.5
88	2.43	1.35	0	4	0.270	0.0	0.5
89	2.64	1.27	0	4	0.305	0.0	1.0
90	2.52	1.28	0	4	0.325	0.0	0.5
91	2.50	1.35	0	4	0.280	0.0	1.5
92	2.47	1.22	0	4	0.245	0.0	0.5
93	2.45	1.24	0	4	0.280	0.0	1.0
94	2.37	1.42	0	4	0.270	0.0	0.5
95	2.30	1.32	0	4	0.280	0.0	0.5
96	2.38	1.35	0	4	0.290	0.0	0.5
97	2.44	1.30	0	4	0.305	0.0	0.5
98	2.45	1.31	0	4	0.280	0.0	0.5
99	2.31	1.40	0	4	0.270	0.0	0.5
100	2.57	1.21	0	4	0.205	0.0	0.5
