generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.03	1.18	0	4	0.395	0.0	1.0
1	2.76	1.14	0	4	0.270	0.0	1.0
2	2.69	1.20	0	4	0.245	0.0	1.0
3	2.98	1.01	0	4	0.195	0.0	1.0
4	2.97	1.10	0	4	0.145	0.0	1.0
5	3.03	1.13	0	4	0.175	0.0	1.0
6	3.15	0.96	0	4	0.175	0.0	1.0
7	3.13	1.06	0	4	0.155	0.0	0.5
8	3.23	0.99	0	4	0.115	0.0	1.0
9	3.27	0.86	0	4	0.135	0.0	1.0
10	3.31	1.02	0	4	0.155	0.0	1.0
11	3.28	1.07	0	4	0.155	0.0	1.5
12	3.40	0.84	1	4	0.120	0.0	0.5
13	3.27	0.86	1	4	0.120	0.0	0.5
14	3.27	0.91	0	4	0.160	0.0	1.0
15	3.18	1.07	0	4	0.145	0.0	1.0
16	3.10	1.15	0	4	0.135	0.0	0.5
17	3.19	0.93	0	4	0.175	0.0	1.0
18	2.87	1.17	0	4	0.155	0.0	0.5
19	3.02	1.09	0	4	0.190	0.0	0.5
20	3.10	1.01	0	4	0.150	0.0	1.0
21	3.04	1.07	0	4	0.160	0.0	1.0
22	2.96	1.10	0	4	0.165	0.0	0.5
23	3.19	1.00	0	4	0.170	0.0	1.0
24	3.23	0.97	0	4	0.160	0.0	0.5
25	3.21	0.99	0	4	0.200	0.0	1.5
26	3.30	0.90	1	4	0.130	0.0	0.5
27	3.19	0.99	0	4	0.165	0.0	0.5
28	3.26	1.06	0	4	0.145	0.0	0.5
29	3.30	0.94	0	4	0.135	0.0	0.5
30	3.23	0.89	0	4	0.150	0.0	1.5
31	3.13	0.89	0	4	0.160	0.0	1.0
32	3.06	0.96	0	4	0.160	0.0	0.5
33	3.25	0.95	0	4	0.175	0.0	1.0
34	3.00	0.99	0	4	0.175	0.0	0.5
35	3.11	1.01	0	4	0.160	0.0	0.5
36	3.09	1.06	0	4	0.145	0.0	1.0
37	3.17	0.96	0	4	0.115	0.0	0.5
38	3.13	0.97	0	4	0.220	0.0	1.0
39	3.21	0.97	0	4	0.180	0.0	1.0
40	3.15	1.00	0	4	0.210	0.0	1.0
41	3.35	0.80	1	4	0.170	0.0	0.5
42	3.10	1.05	0	4	0.170	0.0	1.0
43	3.09	1.11	0	4	0.140	0.0	0.5
44	3.17	0.90	0	4	0.150	0.0	1.0
45	3.15	0.99	0	4	0.135	0.0	0.5
46	3.16	0.94	0	4	0.175	0.0	0.5
47	3.24	0.86	0	4	0.145	0.0	1.0
48	3.05	1.07	0	4	0.155	0.0	1.5
49	3.13	1.05	0	4	0.155	0.0	1.0
50	3.09	0.99	0	4	0.120	0.0	0.5
51	3.24	0.92	0	4	0.145	0.0	0.5
52	2.98	1.17	0	4	0.190	0.0	1.0
53	3.16	0.96	0	4	0.165	0.0	1.0
54	3.24	0.96	0	4	0.200	0.0	1.5
55	3.14	1.01	0	4	0.170	0.0	1.0
56	2.96	1.09	0	4	0.215	0.0	1.0
57	3.08	1.02	0	4	0.175	0.0	1.0
58	3.09	1.11	0	4	0.165	0.0	0.5
59	3.07	1.06	0	4	0.175	0.0	1.5
60	3.13	1.00	0	4	0.220	0.0	1.5
61	3.11	0.94	0	4	0.230	0.0	1.0
62	3.13	0.95	0	4	0.205	0.0	1.0
63	3.22	0.89	0	4	0.140	0.0	0.5
64	3.12	0.97	0	4	0.175	0.0	0.5
65	2.94	1.16	0	4	0.165	0.0	1.0
66	3.16	0.94	0	4	0.110	0.0	0.5
67	3.05	0.90	0	4	0.150	0.0	1.0
68	2.86	1.07	0	4	0.210	0.0	1.0
69	2.94	0.97	0	4	0.165	0.0	1.0
70	3.00	0.98	0	4	0.145	0.0	1.0
71	3.15	0.98	0	4	0.145	0.0	1.0
72	3.10	0.95	0	4	0.195	0.0	0.5
73	2.93	1.10	0	4	0.150	0.0	0.5
74	3.14	0.93	0	4	0.210	0.0	0.5
75	3.18	0.95	0	4	0.185	0.0	0.5
76	3.07	1.17	0	4	0.175	0.0	0.5
77	3.25	0.99	0	4	0.145	0.0	1.0
78	3.21	0.90	0	4	0.120	0.0	0.5
79	3.07	1.10	0	4	0.155	0.0	0.5
80	3.29	1.01	0	4	0.110	0.0	1.0
81	3.31	0.83	0	4	0.150	0.0	0.5
82	3.32	0.92	0	4	0.160	0.0	0.5
83	3.14	1.00	0	4	0.170	0.0	1.0
84	3.22	0.94	0	4	0.160	0.0	0.5
85	3.18	0.96	0	4	0.185	0.0	0.5
86	3.33	0.95	0	4	0.135	0.0	0.5
87	3.18	1.03	0	4	0.170	0.0	1.0
88	3.03	1.05	0	4	0.170	0.0	0.5
89	3.18	0.92	0	4	0.190	0.0	0.5
90	3.06	1.05	0	4	0.200	0.0	1.0
91	3.05	1.09	0	4	0.140	0.0	1.0
92	3.24	0.94	0	4	0.145	0.0	0.5
93	3.04	1.10	0	4	0.175	0.0	1.0
94	3.05	1.12	0	4	0.235	0.0	1.0
95	3.08	1.03	0	4	0.150	0.0	1.0
96	3.18	1.05	0	4	0.195	0.0	0.5
97	3.14	1.03	0	4	0.185	0.0	0.5
98	2.98	1.15	0	4	0.190	0.0	1.0
99	3.02	1.13	0	4	0.190	0.0	0.5
100	3.25	0.99	0	4	0.220	0.0	0.5
