generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.24	0.76	0	4	0.310	0.0	0.5
1	2.41	0.84	0	4	0.275	0.0	1.5
2	2.59	0.79	0	4	0.235	0.0	1.0
3	2.63	0.83	1	4	0.195	0.0	0.5
4	2.86	0.86	0	4	0.185	0.0	1.0
5	2.77	0.88	0	4	0.165	0.0	1.0
6	2.82	0.94	1	4	0.110	0.0	1.0
7	2.90	0.98	0	4	0.180	0.0	1.5
8	2.93	0.86	1	4	0.185	0.0	1.5
9	2.95	0.78	1	4	0.190	0.0	1.0
10	2.75	0.94	1	4	0.180	0.0	0.5
11	2.85	1.02	0	4	0.160	0.0	1.0
12	3.04	0.84	1	4	0.160	0.0	1.0
13	3.05	0.89	1	4	0.165	0.0	1.0
14	2.86	0.95	1	4	0.125	0.0	0.5
15	2.95	0.93	0	4	0.135	0.0	1.0
16	3.00	0.88	1	4	0.120	0.0	0.5
17	2.96	0.92	0	4	0.140	0.0	1.0
18	2.79	1.07	0	4	0.175	0.0	0.5
19	3.06	0.93	0	4	0.135	0.0	0.5
20	2.92	0.99	0	4	0.200	0.0	0.5
21	2.94	0.97	0	4	0.185	0.0	1.0
22	3.00	0.88	1	4	0.145	0.0	1.0
23	2.92	0.95	1	4	0.215	0.0	1.5
24	2.98	0.92	1	4	0.175	0.0	1.0
25	2.77	0.94	0	4	0.175	0.0	0.5
26	2.91	0.87	1	4	0.140	0.0	0.5
27	2.66	1.01	0	4	0.165	0.0	1.0
28	2.95	0.83	1	4	0.170	0.0	0.5
29	2.98	0.93	1	4	0.195	0.0	1.5
30	2.90	0.88	0	4	0.175	0.0	1.0
31	2.82	0.89	0	4	0.165	0.0	0.5
32	2.92	0.95	1	4	0.160	0.0	1.0
33	2.85	0.90	1	4	0.165	0.0	1.0
34	2.90	0.87	1	4	0.145	0.0	1.0
35	2.91	0.84	1	4	0.135	0.0	1.0
36	2.93	0.87	1	4	0.115	0.0	0.5
37	2.82	0.92	0	4	0.150	0.0	1.0
38	3.05	0.88	1	4	0.180	0.0	1.0
39	2.99	0.93	1	4	0.160	0.0	1.0
40	2.95	0.94	0	4	0.100	0.0	1.0
41	3.03	0.84	1	4	0.140	0.0	0.5
42	2.96	0.92	1	4	0.165	0.0	1.0
43	3.02	0.85	1	4	0.180	0.0	1.0
44	2.84	0.88	1	4	0.190	0.0	1.5
45	2.91	0.84	1	4	0.170	0.0	1.0
46	2.85	0.79	1	4	0.175	0.0	1.0
47	2.74	0.92	0	4	0.160	0.0	1.0
48	2.95	0.79	1	4	0.160	0.0	1.0
49	2.84	0.88	1	4	0.150	0.0	1.0
50	2.91	0.85	1	4	0.135	0.0	1.0
51	2.89	0.86	1	4	0.120	0.0	0.5
52	2.86	0.97	0	4	0.120	0.0	0.5
53	2.83	0.90	1	4	0.200	0.0	1.0
54	2.71	1.00	0	4	0.150	0.0	1.0
55	2.86	0.87	0	4	0.125	0.0	1.0
56	2.91	0.81	1	4	0.110	0.0	1.0
57	2.83	0.91	0	4	0.155	0.0	1.0
58	2.83	0.92	1	4	0.140	0.0	0.5
59	2.88	0.99	1	4	0.170	0.0	0.5
60	2.78	0.95	0	4	0.205	0.0	1.0
61	3.00	0.82	1	4	0.130	0.0	1.0
62	2.86	0.89	1	4	0.180	0.0	1.0
63	2.90	0.91	1	4	0.150	0.0	1.0
64	2.85	0.90	1	4	0.165	0.0	0.5
65	2.83	0.94	0	4	0.155	0.0	0.5
66	2.97	0.82	1	4	0.170	0.0	0.5
67	2.89	0.81	1	4	0.160	0.0	0.5
68	2.79	0.86	1	4	0.180	0.0	0.5
69	2.73	0.98	0	4	0.145	0.0	0.5
70	2.90	0.84	1	4	0.135	0.0	1.0
71	2.85	0.93	0	4	0.155	0.0	0.5
72	2.84	1.04	0	4	0.170	0.0	1.0
73	2.90	0.95	1	4	0.155	0.0	1.0
74	2.85	0.94	1	4	0.165	0.0	1.0
75	2.90	0.91	1	4	0.145	0.0	1.0
76	2.95	0.86	1	4	0.195	0.0	1.0
77	2.91	0.90	1	4	0.160	0.0	0.5
78	2.76	0.87	1	4	0.180	0.0	1.0
79	2.86	0.88	0	4	0.180	0.0	1.5
80	2.84	0.86	0	4	0.135	0.0	1.0
81	2.84	0.90	1	4	0.135	0.0	1.0
82	2.93	0.85	0	4	0.165	0.0	1.0
83	2.93	0.75	1	4	0.150	0.0	1.5
84	2.81	0.87	1	4	0.170	0.0	1.0
85	3.01	0.78	1	4	0.185	0.0	1.0
86	2.93	0.80	1	4	0.120	0.0	0.5
87	2.77	0.97	0	4	0.140	0.0	1.0
88	2.91	0.80	1	4	0.120	0.0	0.5
89	2.72	1.03	0	4	0.140	0.0	0.5
90	2.83	0.95	1	4	0.180	0.0	1.0
91	2.88	0.95	1	4	0.170	0.0	0.5
92	2.96	0.80	1	4	0.160	0.0	1.0
93	2.96	0.89	1	4	0.135	0.0	1.0
94	2.98	0.84	1	4	0.145	0.0	0.5
95	2.97	0.87	0	4	0.175	0.0	1.0
96	2.93	0.87	1	4	0.175	0.0	0.5
97	2.84	0.91	1	4	0.120	0.0	0.5
98	3.02	0.85	1	4	0.140	0.0	0.5
99	2.89	0.88	1	4	0.210	0.0	1.0
100	3.09	0.84	1	4	0.165	0.0	0.5
