generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.91	1.02	0	4	0.335	0.0	0.5
1	2.30	1.11	0	4	0.310	0.0	1.5
2	2.58	1.07	0	4	0.300	0.0	1.0
3	2.74	1.28	0	4	0.310	0.0	0.5
4	2.80	1.29	0	4	0.280	0.0	0.5
5	2.89	1.14	0	4	0.255	0.0	0.5
6	2.94	1.17	0	4	0.240	0.0	1.0
7	3.05	1.16	0	4	0.260	0.0	1.0
8	2.90	1.23	0	4	0.250	0.0	0.5
9	3.15	1.16	0	4	0.220	0.0	0.5
10	2.80	1.18	0	4	0.235	0.0	1.0
11	2.91	1.12	0	4	0.240	0.0	1.0
12	2.81	1.15	0	4	0.205	0.0	1.0
13	2.95	1.03	0	4	0.240	0.0	1.5
14	2.98	1.07	0	4	0.205	0.0	0.5
15	3.21	0.83	0	4	0.165	0.0	0.5
16	3.18	0.91	0	4	0.175	0.0	1.0
17	3.07	1.09	0	4	0.155	0.0	0.5
18	2.98	1.22	0	4	0.100	0.0	0.5
19	2.82	1.20	0	4	0.125	0.0	0.5
20	3.01	1.00	0	4	0.135	0.0	1.0
21	2.98	1.09	0	4	0.150	0.0	1.5
22	2.82	1.13	0	4	0.135	0.0	0.5
23	3.08	1.01	0	4	0.185	0.0	1.0
24	2.98	1.03	0	4	0.160	0.0	0.5
25	2.91	1.10	0	4	0.180	0.0	0.5
26	3.11	0.97	1	4	0.110	0.0	0.5
27	3.01	1.01	0	4	0.200	0.0	1.0
28	3.10	1.02	0	4	0.160	0.0	0.5
29	2.86	1.24	0	4	0.170	0.0	1.0
30	2.84	1.13	0	4	0.180	0.0	1.0
31	2.76	1.21	0	4	0.200	0.0	1.0
32	2.89	1.11	0	4	0.155	0.0	1.0
33	2.99	1.02	0	4	0.145	0.0	0.5
34	2.95	1.15	0	4	0.210	0.0	1.0
35	3.01	1.03	0	4	0.160	0.0	1.0
36	2.99	1.11	0	4	0.165	0.0	0.5
37	2.95	1.27	0	4	0.165	0.0	0.5
38	3.16	1.05	0	4	0.140	0.0	0.5
39	3.01	1.04	0	4	0.160	0.0	1.0
40	2.99	1.09	0	4	0.160	0.0	0.5
41	2.91	1.08	0	4	0.160	0.0	0.5
42	3.33	0.78	1	4	0.140	0.0	0.5
43	3.21	0.95	0	4	0.125	0.0	1.0
44	3.11	1.00	0	4	0.135	0.0	1.0
45	2.97	1.08	1	4	0.125	0.0	0.5
46	3.30	0.88	1	4	0.105	0.0	1.0
47	3.04	1.11	0	4	0.120	0.0	0.5
48	3.10	0.99	1	4	0.140	0.0	1.5
49	3.08	1.03	0	4	0.140	0.0	0.5
50	3.01	1.11	0	4	0.170	0.0	1.0
51	3.24	1.05	0	4	0.190	0.0	0.5
52	3.10	1.12	0	4	0.155	0.0	0.5
53	3.08	1.17	0	4	0.170	0.0	0.5
54	3.04	1.11	0	4	0.165	0.0	1.5
55	3.21	1.05	0	4	0.165	0.0	0.5
56	3.14	0.96	0	4	0.120	0.0	1.0
57	3.13	0.95	0	4	0.135	0.0	0.5
58	2.94	1.15	0	4	0.160	0.0	0.5
59	2.96	1.15	0	4	0.155	0.0	1.0
60	3.14	1.00	0	4	0.170	0.0	1.0
61	3.02	1.14	0	4	0.190	0.0	0.5
62	2.88	1.05	0	4	0.180	0.0	0.5
63	3.03	1.02	0	4	0.135	0.0	0.5
64	2.89	1.12	0	4	0.125	0.0	0.5
65	2.86	1.22	0	4	0.180	0.0	0.5
66	2.95	1.01	1	4	0.165	0.0	1.0
67	2.81	1.10	0	4	0.160	0.0	1.0
68	3.07	0.96	0	4	0.160	0.0	1.0
69	2.87	1.24	0	4	0.180	0.0	0.5
70	3.01	1.06	0	4	0.200	0.0	0.5
71	3.02	1.05	0	4	0.135	0.0	0.5
72	3.05	0.96	0	4	0.150	0.0	1.0
73	2.96	0.99	1	4	0.150	0.0	0.5
74	2.99	0.98	0	4	0.180	0.0	0.5
75	2.99	1.10	0	4	0.155	0.0	0.5
76	3.04	1.04	0	4	0.165	0.0	1.0
77	3.05	1.00	0	4	0.190	0.0	0.5
78	2.99	1.11	0	4	0.205	0.0	0.5
79	3.07	0.95	0	4	0.170	0.0	1.0
80	2.74	1.17	0	4	0.190	0.0	1.0
81	2.91	1.14	0	4	0.160	0.0	0.5
82	2.91	1.07	0	4	0.160	0.0	0.5
83	2.99	1.06	0	4	0.190	0.0	0.5
84	2.93	1.16	0	4	0.170	0.0	1.0
85	3.15	1.04	0	4	0.170	0.0	0.5
86	3.05	1.16	0	4	0.170	0.0	1.0
87	3.11	1.04	0	4	0.185	0.0	1.0
88	2.97	1.08	0	4	0.155	0.0	1.0
89	2.89	1.15	0	4	0.180	0.0	1.0
90	3.08	1.03	0	4	0.200	0.0	1.0
91	3.01	1.07	0	4	0.155	0.0	0.5
92	3.18	0.94	0	4	0.185	0.0	1.0
93	2.93	1.13	0	4	0.185	0.0	0.5
94	3.06	1.06	0	4	0.165	0.0	1.0
95	3.05	1.06	1	4	0.145	0.0	1.0
96	2.98	1.17	0	4	0.170	0.0	1.0
97	2.97	1.08	0	4	0.125	0.0	1.0
98	2.88	1.07	1	4	0.170	0.0	1.0
99	2.87	1.15	0	4	0.150	0.0	1.0
100	2.95	1.14	0	4	0.185	0.0	1.0
