generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.91	0.69	1	3	0.380	0.0	1.0
1	2.19	0.69	1	4	0.290	0.0	0.5
2	2.37	0.67	1	4	0.220	0.0	1.0
3	2.34	0.71	1	4	0.205	0.0	1.5
4	2.46	0.73	1	4	0.150	0.0	1.0
5	2.51	0.67	1	4	0.140	0.0	0.5
6	2.43	0.75	1	4	0.210	0.0	1.0
7	2.46	0.78	0	4	0.145	0.0	0.5
8	2.47	0.73	1	4	0.125	0.0	0.5
9	2.41	0.76	1	4	0.155	0.0	1.0
10	2.47	0.71	1	4	0.150	0.0	1.0
11	2.39	0.77	1	4	0.120	0.0	1.0
12	2.58	0.75	1	4	0.180	0.0	0.5
13	2.64	0.70	1	4	0.165	0.0	1.0
14	2.57	0.74	1	4	0.185	0.0	1.0
15	2.52	0.85	1	4	0.215	0.0	1.0
16	2.50	0.87	1	4	0.220	0.0	1.0
17	2.62	0.89	1	4	0.200	0.0	0.5
18	2.51	0.85	1	4	0.165	0.0	1.0
19	2.44	0.88	1	4	0.115	0.0	0.5
20	2.55	0.83	1	4	0.100	0.0	0.5
21	2.60	0.87	1	4	0.145	0.0	1.0
22	2.61	0.80	1	4	0.155	0.0	1.5
23	2.69	0.73	1	4	0.170	0.0	1.5
24	2.57	0.87	1	4	0.140	0.0	1.0
25	2.53	0.85	1	4	0.170	0.0	1.0
26	2.63	0.80	1	4	0.135	0.0	1.0
27	2.63	0.84	1	4	0.130	0.0	1.0
28	2.73	0.81	1	4	0.135	0.0	0.5
29	2.63	0.81	1	4	0.120	0.0	1.0
30	2.72	0.76	1	4	0.170	0.0	0.5
31	2.54	0.82	1	4	0.140	0.0	0.5
32	2.49	0.84	0	4	0.150	0.0	0.5
33	2.60	0.82	1	4	0.135	0.0	1.0
34	2.44	0.86	1	4	0.190	0.0	1.0
35	2.61	0.84	1	4	0.110	0.0	1.0
36	2.54	0.83	1	4	0.175	0.0	1.0
37	2.55	0.86	1	4	0.130	0.0	1.0
38	2.60	0.80	1	4	0.160	0.0	1.5
39	2.62	0.85	1	4	0.145	0.0	1.0
40	2.63	0.86	1	4	0.135	0.0	1.0
41	2.60	0.81	1	4	0.160	0.0	1.0
42	2.57	0.84	1	4	0.210	0.0	1.0
43	2.63	0.78	0	4	0.150	0.0	1.0
44	2.59	0.78	1	4	0.130	0.0	1.5
45	2.70	0.77	1	4	0.125	0.0	0.5
46	2.64	0.78	1	4	0.175	0.0	0.5
47	2.60	0.80	1	4	0.170	0.0	1.0
48	2.70	0.78	1	4	0.100	0.0	0.5
49	2.51	0.83	1	4	0.195	0.0	1.0
50	2.68	0.79	1	4	0.155	0.0	1.0
51	2.77	0.75	1	4	0.180	0.0	1.0
52	2.47	0.84	0	4	0.205	0.0	1.0
53	2.70	0.71	1	4	0.175	0.0	1.0
54	2.58	0.83	1	4	0.200	0.0	1.0
55	2.63	0.77	1	4	0.150	0.0	0.5
56	2.64	0.77	1	4	0.110	0.0	0.5
57	2.60	0.72	1	4	0.160	0.0	1.5
58	2.59	0.75	1	4	0.165	0.0	0.5
59	2.55	0.77	1	4	0.160	0.0	0.5
60	2.51	0.83	1	4	0.180	0.0	0.5
61	2.57	0.83	0	4	0.170	0.0	1.0
62	2.73	0.75	1	4	0.150	0.0	1.0
63	2.67	0.84	1	4	0.175	0.0	1.0
64	2.55	0.80	1	4	0.195	0.0	1.5
65	2.52	0.90	1	4	0.140	0.0	0.5
66	2.71	0.77	1	4	0.135	0.0	0.5
67	2.51	0.81	1	4	0.180	0.0	0.5
68	2.43	0.90	1	4	0.140	0.0	1.0
69	2.60	0.87	1	4	0.170	0.0	1.0
70	2.54	0.78	1	4	0.135	0.0	1.0
71	2.55	0.82	1	4	0.155	0.0	1.0
72	2.62	0.83	1	4	0.160	0.0	1.0
73	2.54	0.82	1	4	0.180	0.0	1.0
74	2.58	0.83	1	4	0.185	0.0	0.5
75	2.66	0.83	1	4	0.150	0.0	0.5
76	2.63	0.99	1	4	0.130	0.0	1.0
77	2.57	0.89	1	4	0.155	0.0	1.0
78	2.58	0.79	1	4	0.110	0.0	1.0
79	2.66	0.76	1	4	0.180	0.0	1.5
80	2.51	0.83	1	4	0.115	0.0	0.5
81	2.62	0.78	1	4	0.130	0.0	1.0
82	2.65	0.83	1	4	0.160	0.0	1.0
83	2.66	0.79	1	4	0.135	0.0	1.0
84	2.72	0.76	1	4	0.140	0.0	1.0
85	2.75	0.71	1	4	0.155	0.0	0.5
86	2.57	0.79	1	4	0.155	0.0	1.0
87	2.70	0.74	1	4	0.145	0.0	0.5
88	2.70	0.81	1	4	0.180	0.0	1.5
89	2.57	0.86	1	4	0.140	0.0	1.0
90	2.58	0.81	0	4	0.175	0.0	1.0
91	2.63	0.74	1	4	0.145	0.0	0.5
92	2.55	0.83	0	4	0.115	0.0	1.0
93	2.55	0.84	1	4	0.140	0.0	1.0
94	2.57	0.86	1	4	0.150	0.0	1.0
95	2.64	0.83	1	4	0.120	0.0	1.0
96	2.68	0.75	1	4	0.175	0.0	1.0
97	2.61	0.89	1	4	0.150	0.0	0.5
98	2.58	0.81	1	4	0.140	0.0	1.0
99	2.62	0.76	1	4	0.140	0.0	0.5
100	2.49	0.83	1	4	0.130	0.0	0.5
