generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.88	0.67	1	3	0.330	0.0	0.5
1	2.25	0.68	1	4	0.250	0.0	1.0
2	2.38	0.72	1	4	0.200	0.0	1.0
3	2.37	0.78	0	4	0.210	0.0	1.0
4	2.53	0.74	1	4	0.190	0.0	1.0
5	2.56	0.83	1	4	0.175	0.0	1.0
6	2.76	0.90	1	4	0.195	0.0	1.0
7	2.92	0.87	1	4	0.160	0.0	0.5
8	2.93	0.89	1	4	0.185	0.0	0.5
9	2.95	0.86	1	4	0.195	0.0	0.5
10	3.00	0.93	1	4	0.165	0.0	1.0
11	3.02	0.87	1	4	0.150	0.0	0.5
12	3.02	0.97	1	4	0.150	0.0	0.5
13	3.18	0.79	1	4	0.175	0.0	0.5
14	3.16	0.86	1	4	0.180	0.0	1.0
15	2.97	0.88	0	4	0.165	0.0	0.5
16	3.14	0.80	1	4	0.200	0.0	1.0
17	3.04	0.98	1	4	0.160	0.0	1.0
18	3.14	0.86	1	4	0.155	0.0	0.5
19	3.01	0.85	1	4	0.185	0.0	0.5
20	3.06	0.89	1	4	0.150	0.0	1.5
21	3.02	0.81	1	4	0.175	0.0	1.0
22	3.10	0.91	1	4	0.155	0.0	0.5
23	3.10	0.88	1	4	0.155	0.0	0.5
24	2.95	0.94	1	4	0.130	0.0	1.0
25	2.99	0.97	0	4	0.150	0.0	0.5
26	2.85	0.91	1	4	0.175	0.0	1.0
27	2.94	0.86	1	4	0.170	0.0	0.5
28	2.87	0.93	1	4	0.200	0.0	1.0
29	3.07	0.94	0	4	0.150	0.0	0.5
30	2.98	1.00	1	4	0.150	0.0	0.5
31	3.18	0.83	1	4	0.190	0.0	0.5
32	3.08	0.93	1	4	0.150	0.0	0.5
33	3.03	0.89	1	4	0.135	0.0	0.5
34	3.02	0.84	1	4	0.175	0.0	1.0
35	3.17	0.79	1	4	0.155	0.0	0.5
36	3.06	0.91	1	4	0.160	0.0	1.0
37	3.06	0.88	1	4	0.175	0.0	1.0
38	3.10	0.88	0	4	0.195	0.0	1.0
39	3.18	0.78	1	4	0.160	0.0	0.5
40	2.99	0.92	1	4	0.185	0.0	0.5
41	3.08	0.80	1	4	0.210	0.0	1.0
42	3.06	0.93	1	4	0.185	0.0	1.0
43	3.03	0.82	1	4	0.185	0.0	1.0
44	2.94	0.87	1	4	0.175	0.0	0.5
45	3.04	0.85	1	4	0.150	0.0	0.5
46	3.05	0.84	1	4	0.200	0.0	0.5
47	3.14	0.89	1	4	0.185	0.0	0.5
48	2.99	0.91	1	4	0.160	0.0	0.5
49	3.02	0.89	1	4	0.145	0.0	0.5
50	3.17	0.85	1	4	0.175	0.0	0.5
51	3.09	0.85	1	4	0.145	0.0	1.0
52	3.00	0.87	1	4	0.180	0.0	1.0
53	3.19	0.87	1	4	0.140	0.0	1.0
54	3.01	0.95	1	4	0.135	0.0	0.5
55	2.92	1.00	1	4	0.155	0.0	0.5
56	3.01	0.89	1	4	0.180	0.0	1.0
57	3.09	0.83	1	4	0.155	0.0	0.5
58	2.95	0.93	1	4	0.195	0.0	0.5
59	3.08	0.86	1	4	0.170	0.0	0.5
60	3.22	0.82	1	4	0.185	0.0	1.0
61	3.04	1.01	0	4	0.155	0.0	0.5
62	2.95	0.97	1	4	0.160	0.0	0.5
63	3.06	0.90	1	4	0.165	0.0	0.5
64	2.95	0.92	1	4	0.170	0.0	0.5
65	3.17	0.74	1	4	0.195	0.0	0.5
66	3.02	0.88	1	4	0.185	0.0	0.5
67	3.01	0.92	1	4	0.175	0.0	1.5
68	3.06	0.95	1	4	0.160	0.0	0.5
69	3.05	0.91	1	4	0.165	0.0	0.5
70	3.01	0.90	1	4	0.200	0.0	1.0
71	2.98	0.86	1	4	0.165	0.0	0.5
72	3.01	0.93	1	4	0.160	0.0	0.5
73	3.02	0.84	1	4	0.205	0.0	1.0
74	3.10	0.89	1	4	0.145	0.0	0.5
75	3.10	0.96	1	4	0.135	0.0	1.0
76	3.11	0.89	1	4	0.190	0.0	0.5
77	3.07	0.94	1	4	0.165	0.0	0.5
78	3.17	0.84	1	4	0.140	0.0	0.5
79	3.10	0.87	1	4	0.130	0.0	0.5
80	3.10	0.87	1	4	0.145	0.0	0.5
81	3.10	0.94	1	4	0.140	0.0	0.5
82	2.95	0.91	0	4	0.155	0.0	0.5
83	3.22	0.78	1	4	0.140	0.0	1.5
84	3.14	0.88	1	4	0.135	0.0	1.0
85	3.23	0.82	1	4	0.145	0.0	0.5
86	3.17	0.80	1	4	0.145	0.0	0.5
87	3.24	0.80	1	4	0.135	0.0	0.5
88	3.23	0.81	1	4	0.165	0.0	1.5
89	3.13	0.86	1	4	0.150	0.0	0.5
90	3.07	0.85	1	4	0.210	0.0	1.0
91	3.01	0.83	1	4	0.210	0.0	0.5
92	3.04	0.97	1	4	0.160	0.0	1.0
93	2.94	0.98	1	4	0.205	0.0	0.5
94	3.01	0.91	1	4	0.175	0.0	0.5
95	2.97	0.84	1	4	0.160	0.0	0.5
96	3.05	0.89	1	4	0.105	0.0	0.5
97	3.06	0.85	1	4	0.120	0.0	0.5
98	2.98	0.89	0	4	0.185	0.0	1.0
99	3.14	0.81	1	4	0.180	0.0	1.0
100	3.08	0.80	1	4	0.195	0.0	0.5
