generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.07	1.19	0	4	0.365	0.0	0.5
1	2.70	1.21	0	4	0.300	0.0	1.5
2	2.82	1.15	0	4	0.215	0.0	1.0
3	3.05	1.16	0	4	0.210	0.0	1.0
4	2.89	1.20	0	4	0.190	0.0	1.0
5	3.11	1.09	0	4	0.155	0.0	0.5
6	2.91	1.23	0	4	0.185	0.0	1.0
7	3.11	1.05	0	4	0.155	0.0	1.0
8	3.04	1.10	0	4	0.160	0.0	1.0
9	2.97	1.21	0	4	0.150	0.0	0.5
10	3.02	1.08	0	4	0.145	0.0	1.0
11	3.15	1.13	0	4	0.170	0.0	1.0
12	2.85	1.23	0	4	0.170	0.0	0.5
13	2.98	1.19	0	4	0.175	0.0	0.5
14	3.10	1.11	0	4	0.175	0.0	0.5
15	3.16	1.07	0	4	0.085	0.0	1.0
16	3.18	1.12	0	4	0.120	0.0	1.0
17	3.33	0.86	0	4	0.150	0.0	1.0
18	3.47	0.83	0	4	0.165	0.0	1.0
19	3.27	1.07	0	4	0.160	0.0	1.0
20	3.12	1.16	0	4	0.140	0.0	1.0
21	3.17	0.99	0	4	0.155	0.0	1.0
22	3.20	1.06	0	4	0.160	0.0	1.0
23	3.23	1.04	0	4	0.160	0.0	1.0
24	3.18	0.97	0	4	0.165	0.0	1.0
25	3.12	1.12	0	4	0.195	0.0	0.5
26	2.96	1.25	0	4	0.160	0.0	0.5
27	2.86	1.21	0	4	0.150	0.0	0.5
28	2.93	1.19	0	4	0.220	0.0	1.0
29	3.06	1.22	0	4	0.140	0.0	1.0
30	3.11	1.22	0	4	0.155	0.0	0.5
31	3.33	0.93	0	4	0.120	0.0	0.5
32	3.21	1.11	0	4	0.125	0.0	1.0
33	3.44	0.92	0	4	0.190	0.0	1.0
34	3.27	1.08	0	4	0.110	0.0	1.0
35	3.32	0.96	0	4	0.125	0.0	1.0
36	3.40	0.91	0	4	0.180	0.0	0.5
37	3.26	1.05	0	4	0.155	0.0	1.0
38	3.19	1.04	0	4	0.160	0.0	1.0
39	3.02	1.07	0	4	0.165	0.0	1.0
40	3.01	1.19	0	4	0.150	0.0	1.0
41	3.33	0.80	1	4	0.165	0.0	1.0
42	3.21	1.05	0	4	0.145	0.0	0.5
43	3.34	0.97	0	4	0.145	0.0	1.5
44	3.26	1.12	0	4	0.130	0.0	0.5
45	3.14	1.21	0	4	0.135	0.0	0.5
46	3.05	1.19	0	4	0.125	0.0	0.5
47	3.51	0.88	0	4	0.130	0.0	0.5
48	3.24	1.10	0	4	0.185	0.0	1.0
49	3.15	1.07	0	4	0.170	0.0	1.0
50	3.06	1.20	0	4	0.150	0.0	1.0
51	3.23	1.14	0	4	0.130	0.0	1.0
52	3.25	0.98	0	4	0.155	0.0	0.5
53	3.24	1.09	0	4	0.140	0.0	1.0
54	3.47	0.90	0	4	0.130	0.0	0.5
55	3.39	0.88	1	4	0.125	0.0	0.5
56	3.23	1.06	0	4	0.145	0.0	0.5
57	3.20	1.00	0	4	0.185	0.0	0.5
58	3.34	0.97	1	4	0.155	0.0	0.5
59	3.23	1.02	0	4	0.135	0.0	0.5
60	3.04	1.26	0	4	0.140	0.0	0.5
61	3.32	0.98	1	4	0.145	0.0	0.5
62	3.05	1.18	0	4	0.155	0.0	1.0
63	3.08	1.16	0	4	0.185	0.0	1.0
64	3.15	1.07	0	4	0.175	0.0	0.5
65	2.95	1.26	0	4	0.200	0.0	0.5
66	3.22	1.11	0	4	0.120	0.0	1.0
67	3.17	1.13	0	4	0.175	0.0	1.0
68	3.20	1.12	0	4	0.160	0.0	1.0
69	3.30	0.96	0	4	0.170	0.0	1.0
70	3.17	1.05	0	4	0.150	0.0	1.0
71	3.17	1.18	0	4	0.195	0.0	1.0
72	3.04	1.13	0	4	0.185	0.0	0.5
73	3.23	1.08	0	4	0.160	0.0	0.5
74	3.22	1.06	0	4	0.180	0.0	1.0
75	3.36	1.00	0	4	0.125	0.0	1.0
76	3.19	1.16	0	4	0.160	0.0	1.5
77	3.30	1.12	0	4	0.170	0.0	1.0
78	3.40	1.05	0	4	0.150	0.0	0.5
79	3.37	0.98	0	4	0.125	0.0	1.0
80	2.97	1.20	0	4	0.165	0.0	1.0
81	3.01	1.22	0	4	0.175	0.0	0.5
82	3.27	1.01	0	4	0.135	0.0	0.5
83	3.40	0.93	1	4	0.090	0.0	0.5
84	3.43	0.93	0	4	0.150	0.0	1.0
85	3.28	1.02	0	4	0.150	0.0	1.0
86	3.38	0.91	0	4	0.140	0.0	1.0
87	3.25	1.07	0	4	0.150	0.0	1.0
88	3.32	1.02	0	4	0.155	0.0	1.0
89	3.25	1.04	0	4	0.200	0.0	1.0
90	3.33	1.10	0	4	0.160	0.0	1.0
91	3.25	1.14	0	4	0.140	0.0	1.0
92	3.13	1.13	0	4	0.165	0.0	0.5
93	3.16	1.08	0	4	0.165	0.0	0.5
94	3.03	1.24	0	4	0.155	0.0	1.0
95	3.02	1.20	0	4	0.135	0.0	0.5
96	2.98	1.16	0	4	0.140	0.0	0.5
97	3.18	1.05	0	4	0.120	0.0	1.0
98	3.17	1.04	0	4	0.215	0.0	1.0
99	3.01	1.09	0	4	0.145	0.0	1.0
100	3.19	1.15	0	4	0.115	0.0	0.5
