generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.05	0.80	0	4	0.345	0.0	1.0
1	2.44	0.71	1	4	0.230	0.0	1.0
2	2.62	0.75	1	4	0.180	0.0	0.5
3	2.70	0.89	0	4	0.145	0.0	1.0
4	2.79	0.88	0	4	0.150	0.0	0.5
5	2.93	0.82	1	4	0.155	0.0	1.0
6	2.77	0.85	1	4	0.155	0.0	1.0
7	2.76	0.95	0	4	0.125	0.0	0.5
8	2.73	1.08	0	4	0.150	0.0	0.5
9	2.99	0.83	1	4	0.145	0.0	0.5
10	3.08	0.87	1	4	0.110	0.0	1.0
11	3.02	0.82	1	4	0.130	0.0	1.0
12	3.09	0.85	1	4	0.135	0.0	1.0
13	3.12	0.86	1	4	0.135	0.0	1.0
14	3.00	0.88	1	4	0.120	0.0	0.5
15	2.91	1.00	0	4	0.130	0.0	0.5
16	2.92	0.93	0	4	0.135	0.0	0.5
17	3.13	0.77	1	4	0.145	0.0	0.5
18	3.12	0.75	1	4	0.140	0.0	0.5
19	3.19	0.81	0	4	0.135	0.0	1.0
20	3.19	0.81	1	4	0.110	0.0	1.0
21	3.28	0.71	1	4	0.135	0.0	0.5
22	3.12	0.89	0	4	0.105	0.0	0.5
23	3.02	0.85	1	4	0.130	0.0	1.0
24	3.09	0.88	1	4	0.165	0.0	1.0
25	3.18	0.71	1	4	0.135	0.0	1.0
26	2.96	0.76	1	4	0.195	0.0	1.0
27	2.88	0.93	0	4	0.195	0.0	1.0
28	2.93	0.85	0	4	0.095	0.0	1.0
29	3.00	0.86	1	4	0.150	0.0	1.0
30	2.99	0.93	1	4	0.155	0.0	0.5
31	3.08	0.83	1	4	0.180	0.0	1.0
32	3.01	0.85	0	4	0.125	0.0	0.5
33	3.05	0.86	0	4	0.120	0.0	0.5
34	3.17	0.85	1	4	0.115	0.0	0.5
35	3.23	0.79	1	4	0.115	0.0	1.0
36	2.96	0.92	1	4	0.135	0.0	0.5
37	3.06	0.87	1	4	0.150	0.0	1.0
38	3.04	0.87	0	4	0.140	0.0	1.0
39	3.00	0.96	0	4	0.135	0.0	0.5
40	3.00	0.82	1	4	0.120	0.0	0.5
41	3.02	0.80	0	4	0.130	0.0	1.0
42	2.92	0.92	0	4	0.135	0.0	1.0
43	2.97	0.82	0	4	0.105	0.0	1.0
44	2.93	0.94	1	4	0.120	0.0	0.5
45	2.96	0.93	0	4	0.150	0.0	1.5
46	2.95	0.89	0	4	0.145	0.0	1.0
47	3.17	0.80	1	4	0.140	0.0	1.0
48	2.85	0.96	1	4	0.150	0.0	0.5
49	2.96	0.84	1	4	0.145	0.0	1.0
50	2.99	0.83	1	4	0.125	0.0	0.5
51	3.08	0.84	1	4	0.095	0.0	0.5
52	3.02	0.85	1	4	0.135	0.0	0.5
53	3.01	0.85	1	4	0.140	0.0	1.0
54	3.03	0.77	1	4	0.130	0.0	0.5
55	2.89	0.80	1	4	0.175	0.0	1.0
56	3.04	0.80	1	4	0.150	0.0	1.0
57	3.05	0.82	1	4	0.130	0.0	0.5
58	2.98	0.80	1	4	0.130	0.0	1.0
59	2.97	0.73	1	4	0.150	0.0	1.0
60	2.93	0.93	0	4	0.140	0.0	1.5
61	3.03	0.85	1	4	0.090	0.0	0.5
62	3.03	0.84	1	4	0.145	0.0	1.5
63	3.07	0.72	1	4	0.125	0.0	1.0
64	3.05	0.85	1	4	0.145	0.0	1.0
65	3.07	0.85	0	4	0.145	0.0	1.0
66	3.11	0.84	1	4	0.125	0.0	0.5
67	2.98	0.87	1	4	0.125	0.0	0.5
68	2.95	0.90	1	4	0.150	0.0	0.5
69	3.06	0.85	1	4	0.110	0.0	1.0
70	3.05	0.86	1	4	0.125	0.0	0.5
71	3.08	0.88	1	4	0.135	0.0	0.5
72	3.02	0.94	1	4	0.105	0.0	0.5
73	3.03	0.90	1	4	0.120	0.0	1.0
74	2.89	0.93	1	4	0.150	0.0	1.0
75	2.91	0.88	0	4	0.150	0.0	0.5
76	2.94	0.88	1	4	0.135	0.0	0.5
77	3.07	0.78	1	4	0.095	0.0	0.5
78	2.98	0.79	1	4	0.175	0.0	0.5
79	3.02	0.84	1	4	0.180	0.0	0.5
80	2.86	0.94	1	4	0.175	0.0	0.5
81	3.06	0.76	0	4	0.110	0.0	1.0
82	3.01	0.90	1	4	0.145	0.0	1.0
83	2.94	0.88	0	4	0.145	0.0	1.0
84	3.05	0.85	1	4	0.135	0.0	0.5
85	2.99	0.96	1	4	0.120	0.0	0.5
86	3.08	0.89	1	4	0.170	0.0	1.0
87	3.15	0.77	1	4	0.170	0.0	1.0
88	3.14	0.93	0	4	0.115	0.0	1.0
89	3.03	0.98	0	4	0.105	0.0	0.5
90	3.04	0.90	0	4	0.130	0.0	1.0
91	3.00	0.94	0	4	0.190	0.0	1.5
92	3.20	0.87	1	4	0.085	0.0	0.5
93	3.09	0.81	1	4	0.085	0.0	0.5
94	3.01	0.84	1	4	0.095	0.0	1.0
95	3.04	0.82	1	4	0.145	0.0	1.0
96	3.02	0.91	0	4	0.120	0.0	0.5
97	3.11	0.77	1	4	0.155	0.0	1.0
98	2.94	0.86	1	4	0.170	0.0	1.0
99	3.11	0.68	1	4	0.110	0.0	0.5
100	3.03	0.85	0	4	0.120	0.0	1.0
