generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.69	1.00	0	4	0.370	0.0	1.0
1	2.13	1.10	0	4	0.285	0.0	1.5
2	2.64	1.18	0	4	0.245	0.0	0.5
3	2.66	1.22	0	4	0.230	0.0	1.0
4	2.53	1.28	0	4	0.225	0.0	0.5
5	2.54	1.29	0	4	0.235	0.0	1.0
6	2.72	1.29	0	4	0.210	0.0	0.5
7	2.72	1.26	0	4	0.190	0.0	0.5
8	2.75	1.29	0	4	0.205	0.0	1.5
9	2.88	1.15	0	4	0.170	0.0	1.0
10	2.88	1.07	0	4	0.170	0.0	1.0
11	2.81	1.15	0	4	0.215	0.0	1.0
12	2.84	1.16	0	4	0.185	0.0	1.0
13	3.06	1.16	0	4	0.175	0.0	1.5
14	2.97	1.24	0	4	0.175	0.0	1.0
15	2.88	1.15	0	4	0.160	0.0	1.0
16	2.77	1.26	0	4	0.170	0.0	1.5
17	2.57	1.41	0	4	0.155	0.0	0.5
18	2.69	1.25	0	4	0.160	0.0	0.5
19	2.79	1.23	0	4	0.155	0.0	1.5
20	2.53	1.30	0	4	0.185	0.0	1.0
21	2.68	1.36	0	4	0.180	0.0	1.0
22	2.82	1.19	0	4	0.150	0.0	0.5
23	2.62	1.29	0	4	0.160	0.0	1.0
24	2.87	1.23	0	4	0.175	0.0	0.5
25	2.82	1.34	0	4	0.155	0.0	0.5
26	2.92	1.18	0	4	0.155	0.0	1.0
27	2.78	1.24	0	4	0.185	0.0	1.0
28	2.85	1.30	0	4	0.190	0.0	1.0
29	2.43	1.42	0	4	0.210	0.0	1.0
30	2.63	1.29	0	4	0.215	0.0	1.0
31	2.90	1.21	0	4	0.195	0.0	1.0
32	2.87	1.23	0	4	0.185	0.0	0.5
33	3.08	1.10	0	4	0.215	0.0	1.0
34	2.85	1.08	0	4	0.130	0.0	0.5
35	2.93	1.15	0	4	0.160	0.0	0.5
36	2.87	1.16	0	4	0.125	0.0	1.0
37	2.78	1.16	0	4	0.180	0.0	1.0
38	3.02	1.05	0	4	0.210	0.0	1.5
39	2.82	1.12	0	4	0.235	0.0	1.0
40	3.03	1.09	0	4	0.230	0.0	1.0
41	2.85	1.24	0	4	0.195	0.0	1.0
42	2.98	1.10	0	4	0.230	0.0	1.0
43	2.95	1.20	0	4	0.140	0.0	1.0
44	2.97	1.16	0	4	0.110	0.0	0.5
45	2.76	1.22	0	4	0.160	0.0	0.5
46	2.78	1.32	0	4	0.185	0.0	1.0
47	2.95	1.27	0	4	0.145	0.0	1.5
48	3.00	1.00	0	4	0.115	0.0	1.0
49	2.95	1.21	0	4	0.195	0.0	1.0
50	3.15	0.99	0	4	0.120	0.0	1.0
51	2.74	1.32	0	4	0.170	0.0	1.0
52	2.96	1.14	0	4	0.170	0.0	1.0
53	2.82	1.08	0	4	0.175	0.0	1.0
54	3.06	1.07	0	4	0.185	0.0	1.0
55	2.88	1.13	0	4	0.205	0.0	1.0
56	2.82	1.31	0	4	0.200	0.0	1.5
57	3.03	1.20	0	4	0.155	0.0	1.5
58	2.91	1.11	0	4	0.120	0.0	1.5
59	2.96	1.17	0	4	0.160	0.0	1.0
60	2.94	1.08	0	4	0.140	0.0	1.0
61	2.65	1.21	0	4	0.135	0.0	0.5
62	2.81	1.02	0	4	0.165	0.0	0.5
63	2.68	1.28	0	4	0.165	0.0	0.5
64	2.91	1.21	0	4	0.115	0.0	1.0
65	2.88	1.26	0	4	0.150	0.0	1.0
66	2.69	1.25	0	4	0.125	0.0	0.5
67	3.01	1.07	0	4	0.120	0.0	0.5
68	2.64	1.25	0	4	0.125	0.0	0.5
69	2.98	1.09	0	4	0.125	0.0	0.5
70	2.89	1.20	0	4	0.140	0.0	0.5
71	2.81	1.20	0	4	0.175	0.0	0.5
72	2.80	1.30	0	4	0.180	0.0	1.0
73	2.80	1.33	0	4	0.160	0.0	0.5
74	2.87	1.20	0	4	0.160	0.0	0.5
75	2.79	1.31	0	4	0.170	0.0	1.0
76	2.93	1.24	0	4	0.200	0.0	1.0
77	2.81	1.19	0	4	0.210	0.0	1.0
78	2.90	1.22	0	4	0.185	0.0	1.5
79	2.92	1.20	0	4	0.170	0.0	0.5
80	3.04	1.19	0	4	0.170	0.0	1.0
81	2.87	1.30	0	4	0.175	0.0	1.0
82	2.91	1.30	0	4	0.170	0.0	1.0
83	2.98	1.17	0	4	0.150	0.0	1.0
84	2.71	1.29	0	4	0.160	0.0	1.0
85	2.68	1.33	0	4	0.175	0.0	1.0
86	3.15	0.96	0	4	0.135	0.0	1.0
87	2.89	1.22	0	4	0.115	0.0	1.0
88	2.89	1.22	0	4	0.135	0.0	0.5
89	2.98	1.15	0	4	0.160	0.0	1.0
90	3.07	1.12	0	4	0.145	0.0	1.0
91	2.88	1.31	0	4	0.140	0.0	0.5
92	2.90	1.24	0	4	0.155	0.0	1.0
93	2.82	1.28	0	4	0.165	0.0	1.0
94	2.69	1.20	0	4	0.170	0.0	0.5
95	2.86	1.18	0	4	0.150	0.0	0.5
96	2.65	1.31	0	4	0.185	0.0	1.0
97	2.86	1.17	0	4	0.185	0.0	1.0
98	2.86	1.16	0	4	0.175	0.0	0.5
99	2.89	1.18	0	4	0.155	0.0	1.0
100	2.86	1.18	0	4	0.155	0.0	1.5
