generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.17	0.80	0	4	0.380	0.0	0.5
1	2.42	0.70	1	4	0.250	0.0	0.5
2	2.44	0.82	0	4	0.215	0.0	0.5
3	2.67	0.65	1	4	0.185	0.0	1.0
4	2.67	0.63	1	4	0.235	0.0	1.0
5	2.76	0.67	1	4	0.190	0.0	1.0
6	2.81	0.72	1	4	0.170	0.0	1.0
7	2.90	0.82	1	4	0.205	0.0	1.5
8	3.12	0.75	1	4	0.175	0.0	1.0
9	3.01	0.77	1	4	0.175	0.0	0.5
10	3.06	0.73	1	4	0.150	0.0	1.0
11	3.07	0.76	1	4	0.105	0.0	1.0
12	3.10	0.79	1	4	0.105	0.0	0.5
13	3.00	0.84	1	4	0.170	0.0	1.0
14	3.10	0.75	2	4	0.140	0.0	1.0
15	3.08	0.76	1	4	0.135	0.0	1.0
16	3.04	0.81	1	4	0.180	0.0	1.5
17	3.06	0.80	1	4	0.150	0.0	1.0
18	3.00	0.72	1	4	0.155	0.0	0.5
19	2.99	0.81	1	4	0.110	0.0	0.5
20	3.16	0.78	1	4	0.120	0.0	1.5
21	3.12	0.68	1	4	0.160	0.0	1.0
22	3.00	0.76	1	4	0.170	0.0	1.0
23	2.95	0.77	1	4	0.155	0.0	0.5
24	3.05	0.75	1	4	0.110	0.0	0.5
25	3.01	0.70	1	4	0.140	0.0	0.5
26	3.08	0.78	1	4	0.180	0.0	0.5
27	3.04	0.81	1	4	0.130	0.0	0.5
28	3.12	0.75	1	4	0.115	0.0	0.5
29	3.08	0.73	1	4	0.150	0.0	0.5
30	3.10	0.82	1	4	0.135	0.0	0.5
31	3.12	0.77	1	4	0.145	0.0	0.5
32	3.00	0.85	1	4	0.150	0.0	0.5
33	3.16	0.76	1	4	0.125	0.0	1.0
34	3.12	0.80	1	4	0.115	0.0	0.5
35	3.15	0.74	1	4	0.140	0.0	1.0
36	3.11	0.77	1	4	0.155	0.0	0.5
37	3.19	0.73	1	4	0.100	0.0	0.5
38	3.17	0.75	1	4	0.165	0.0	1.0
39	3.02	0.85	1	4	0.200	0.0	1.0
40	3.14	0.84	1	4	0.135	0.0	0.5
41	3.13	0.83	1	4	0.165	0.0	1.0
42	3.05	0.77	1	4	0.150	0.0	0.5
43	3.21	0.64	2	4	0.120	0.0	0.5
44	3.13	0.80	1	4	0.155	0.0	1.0
45	3.20	0.76	1	4	0.160	0.0	1.0
46	3.17	0.88	1	4	0.140	0.0	0.5
47	3.08	0.90	1	4	0.155	0.0	1.0
48	3.02	0.73	1	4	0.170	0.0	0.5
49	2.97	0.77	1	4	0.120	0.0	0.5
50	3.18	0.74	1	4	0.125	0.0	0.5
51	3.06	0.75	1	4	0.160	0.0	1.0
52	2.97	0.81	1	4	0.120	0.0	0.5
53	3.14	0.75	1	4	0.115	0.0	0.5
54	3.12	0.77	1	4	0.155	0.0	1.0
55	3.14	0.75	1	4	0.095	0.0	0.5
56	3.11	0.71	1	4	0.135	0.0	0.5
57	3.08	0.78	1	4	0.155	0.0	0.5
58	3.21	0.68	1	4	0.135	0.0	1.5
59	3.11	0.84	0	4	0.120	0.0	0.5
60	3.12	0.77	0	4	0.165	0.0	1.0
61	3.03	0.74	1	4	0.150	0.0	1.0
62	2.92	0.78	1	4	0.140	0.0	1.0
63	3.00	0.76	1	4	0.155	0.0	1.0
64	3.08	0.72	1	4	0.135	0.0	1.0
65	3.07	0.75	1	4	0.125	0.0	0.5
66	3.11	0.85	0	4	0.145	0.0	0.5
67	3.16	0.77	1	4	0.125	0.0	0.5
68	2.98	0.85	1	4	0.175	0.0	1.0
69	3.05	0.83	1	4	0.150	0.0	1.0
70	3.04	0.80	1	4	0.145	0.0	0.5
71	2.96	0.93	0	4	0.135	0.0	0.5
72	3.13	0.80	1	4	0.120	0.0	0.5
73	3.13	0.86	1	4	0.135	0.0	0.5
74	3.17	0.68	1	4	0.110	0.0	0.5
75	3.12	0.74	1	4	0.140	0.0	0.5
76	3.10	0.81	1	4	0.135	0.0	0.5
77	3.03	0.83	1	4	0.145	0.0	0.5
78	3.07	0.79	1	4	0.135	0.0	1.0
79	3.04	0.87	1	4	0.195	0.0	1.0
80	3.08	0.80	1	4	0.175	0.0	0.5
81	3.18	0.77	1	4	0.125	0.0	1.0
82	3.12	0.79	1	4	0.130	0.0	1.0
83	2.98	0.85	0	4	0.145	0.0	1.0
84	3.18	0.83	0	4	0.135	0.0	1.0
85	3.11	0.84	1	4	0.145	0.0	1.0
86	2.99	0.81	1	4	0.140	0.0	0.5
87	3.11	0.72	1	4	0.120	0.0	1.0
88	3.06	0.82	1	4	0.125	0.0	0.5
89	3.04	0.76	1	4	0.160	0.0	0.5
90	3.07	0.70	1	4	0.185	0.0	1.0
91	3.09	0.68	1	4	0.135	0.0	1.0
92	3.02	0.69	1	4	0.105	0.0	0.5
93	2.97	0.81	1	4	0.160	0.0	1.0
94	2.95	0.75	1	4	0.155	0.0	0.5
95	3.06	0.73	1	4	0.110	0.0	1.0
96	3.07	0.74	1	4	0.150	0.0	1.0
97	3.19	0.67	1	4	0.145	0.0	1.0
98	3.04	0.69	1	4	0.145	0.0	1.0
99	3.10	0.71	1	4	0.155	0.0	0.5
100	3.14	0.75	1	4	0.150	0.0	0.5
