generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.01	1.09	0	4	0.330	0.0	1.0
1	2.34	1.05	0	4	0.220	0.0	1.0
2	2.36	1.25	0	4	0.215	0.0	1.0
3	2.33	1.37	0	4	0.240	0.0	0.5
4	2.77	1.11	0	4	0.255	0.0	0.5
5	2.63	1.18	0	4	0.185	0.0	0.5
6	2.61	1.20	0	4	0.210	0.0	0.5
7	2.46	1.29	0	4	0.215	0.0	0.5
8	2.51	1.20	0	4	0.205	0.0	0.5
9	2.58	1.09	0	4	0.210	0.0	0.5
10	2.54	1.22	0	4	0.250	0.0	0.5
11	2.49	1.29	0	4	0.270	0.0	0.5
12	2.32	1.33	0	4	0.240	0.0	0.5
13	2.53	1.23	0	4	0.275	0.0	0.5
14	2.59	1.18	0	4	0.255	0.0	0.5
15	2.62	1.28	0	4	0.215	0.0	0.5
16	2.55	1.25	0	4	0.220	0.0	0.5
17	2.57	1.23	0	4	0.230	0.0	1.5
18	2.48	1.30	0	4	0.225	0.0	1.0
19	2.69	1.15	0	4	0.235	0.0	0.5
20	2.56	1.11	0	4	0.235	0.0	0.5
21	2.59	1.18	0	4	0.230	0.0	1.0
22	2.43	1.37	0	4	0.225	0.0	0.5
23	2.51	1.32	0	4	0.230	0.0	0.5
24	2.56	1.24	0	4	0.265	0.0	1.0
25	2.70	1.21	0	4	0.260	0.0	0.5
26	2.36	1.33	0	4	0.250	0.0	1.0
27	2.41	1.41	0	4	0.255	0.0	0.5
28	2.50	1.33	0	4	0.245	0.0	0.5
29	2.62	1.31	0	4	0.270	0.0	0.5
30	2.61	1.24	0	4	0.225	0.0	1.0
31	2.53	1.23	0	4	0.205	0.0	0.5
32	2.76	1.23	0	4	0.225	0.0	1.0
33	2.75	1.28	0	4	0.235	0.0	1.0
34	2.55	1.30	0	4	0.205	0.0	0.5
35	2.63	1.20	0	4	0.235	0.0	0.5
36	2.56	1.31	0	4	0.275	0.0	1.0
37	2.54	1.19	0	4	0.210	0.0	0.5
38	2.72	1.13	0	4	0.185	0.0	0.5
39	2.46	1.21	0	4	0.235	0.0	0.5
40	2.56	1.28	0	4	0.225	0.0	0.5
41	2.44	1.34	0	4	0.235	0.0	1.0
42	2.51	1.31	0	4	0.260	0.0	1.0
43	2.35	1.28	0	4	0.235	0.0	0.5
44	2.40	1.30	0	4	0.225	0.0	1.0
45	2.32	1.38	0	4	0.245	0.0	1.0
46	2.56	1.24	0	4	0.265	0.0	0.5
47	2.72	1.21	0	4	0.255	0.0	1.0
48	2.64	1.27	0	4	0.225	0.0	0.5
49	2.79	1.24	0	4	0.240	0.0	0.5
50	2.56	1.26	0	4	0.240	0.0	0.5
51	2.73	1.28	0	4	0.255	0.0	1.0
52	2.76	1.18	0	4	0.210	0.0	0.5
53	2.49	1.31	0	4	0.230	0.0	1.0
54	2.69	1.12	0	4	0.220	0.0	1.0
55	2.48	1.36	0	4	0.180	0.0	1.0
56	2.47	1.40	0	4	0.225	0.0	1.0
57	2.70	1.01	0	4	0.265	0.0	1.0
58	2.90	1.07	0	4	0.255	0.0	1.0
59	2.86	1.23	0	4	0.300	0.0	1.0
60	2.60	1.37	0	4	0.300	0.0	1.0
61	2.87	1.26	0	4	0.280	0.0	1.0
62	2.80	1.24	0	4	0.275	0.0	1.0
63	2.92	1.21	0	4	0.285	0.0	0.5
64	2.74	1.25	0	4	0.280	0.0	0.5
65	2.75	1.31	0	4	0.270	0.0	0.5
66	2.77	1.26	0	4	0.240	0.0	0.5
67	2.85	1.18	0	4	0.245	0.0	1.0
68	2.43	1.33	0	4	0.200	0.0	0.5
69	2.69	1.03	0	4	0.220	0.0	1.0
70	2.55	1.13	0	4	0.225	0.0	1.0
71	2.55	1.21	0	4	0.210	0.0	0.5
72	2.49	1.15	0	4	0.215	0.0	0.5
73	2.50	1.16	0	4	0.220	0.0	1.0
74	2.45	1.21	0	4	0.240	0.0	0.5
75	2.58	1.26	0	4	0.200	0.0	1.0
76	2.55	1.14	0	4	0.170	0.0	0.5
77	2.56	1.19	0	4	0.225	0.0	0.5
78	2.49	1.13	0	4	0.225	0.0	1.0
79	2.48	1.25	0	4	0.170	0.0	0.5
80	2.36	1.21	0	4	0.240	0.0	1.0
81	2.58	1.23	0	4	0.160	0.0	0.5
82	2.62	1.19	0	4	0.165	0.0	0.5
83	2.46	1.31	0	4	0.190	0.0	0.5
84	2.81	1.18	0	4	0.200	0.0	1.0
85	2.68	1.23	0	4	0.205	0.0	1.0
86	2.53	1.35	0	4	0.165	0.0	1.0
87	2.67	1.18	0	4	0.175	0.0	0.5
88	2.47	1.30	0	4	0.175	0.0	1.0
89	2.57	1.19	0	4	0.185	0.0	1.0
90	2.50	1.27	0	4	0.230	0.0	0.5
91	2.51	1.28	0	4	0.165	0.0	0.5
92	2.59	1.23	0	4	0.240	0.0	0.5
93	2.59	1.25	0	4	0.225	0.0	1.0
94	2.78	1.15	0	4	0.260	0.0	1.0
95	2.66	1.27	0	4	0.240	0.0	0.5
96	2.70	1.26	0	4	0.240	0.0	1.0
97	2.74	1.31	0	4	0.275	0.0	0.5
98	2.73	1.34	0	4	0.220	0.0	0.5
99	2.70	1.24	0	4	0.280	0.0	1.0
100	2.78	1.12	0	4	0.280	0.0	1.0
