generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.95	0.73	1	3	0.365	0.0	1.0
1	2.27	0.68	1	3	0.195	0.0	0.5
2	2.28	0.74	1	4	0.190	0.0	0.5
3	2.32	0.77	1	4	0.210	0.0	0.5
4	2.41	0.76	1	4	0.185	0.0	1.5
5	2.45	0.71	1	4	0.195	0.0	0.5
6	2.44	0.78	1	4	0.200	0.0	0.5
7	2.71	0.71	1	4	0.155	0.0	1.0
8	2.66	0.89	1	4	0.155	0.0	0.5
9	2.82	0.86	1	4	0.165	0.0	1.0
10	2.76	0.96	1	4	0.130	0.0	0.5
11	2.82	0.89	1	4	0.145	0.0	1.0
12	2.79	0.95	1	4	0.155	0.0	0.5
13	2.78	0.93	1	4	0.115	0.0	1.0
14	2.83	0.98	1	4	0.110	0.0	0.5
15	2.89	0.80	1	4	0.140	0.0	1.0
16	2.88	0.92	1	4	0.135	0.0	0.5
17	2.71	0.91	1	4	0.145	0.0	1.0
18	2.68	0.87	1	4	0.125	0.0	1.0
19	2.82	0.89	1	4	0.130	0.0	0.5
20	2.84	0.88	1	4	0.125	0.0	0.5
21	2.73	0.96	1	4	0.130	0.0	0.5
22	2.76	0.86	1	4	0.125	0.0	0.5
23	2.73	0.86	1	4	0.150	0.0	1.5
24	2.80	0.95	1	4	0.150	0.0	1.0
25	2.84	0.80	1	4	0.175	0.0	1.0
26	2.74	0.83	1	4	0.095	0.0	0.5
27	2.82	0.89	1	4	0.170	0.0	1.0
28	2.86	0.85	1	4	0.125	0.0	0.5
29	2.96	0.84	1	4	0.140	0.0	1.0
30	2.78	0.97	1	4	0.140	0.0	0.5
31	2.77	0.81	1	4	0.120	0.0	1.0
32	2.84	0.85	1	4	0.105	0.0	0.5
33	2.84	0.83	1	4	0.105	0.0	0.5
34	2.84	0.89	1	4	0.115	0.0	0.5
35	2.84	0.87	1	4	0.135	0.0	0.5
36	2.77	0.87	1	4	0.145	0.0	1.0
37	2.79	0.83	1	4	0.135	0.0	1.0
38	2.91	0.90	1	4	0.170	0.0	0.5
39	2.70	0.91	1	4	0.140	0.0	1.0
40	2.86	0.92	1	4	0.160	0.0	1.0
41	2.79	0.95	1	4	0.155	0.0	0.5
42	2.73	0.98	1	4	0.165	0.0	1.0
43	2.72	0.94	1	4	0.165	0.0	0.5
44	2.87	0.89	1	4	0.140	0.0	1.0
45	2.87	0.86	1	4	0.145	0.0	0.5
46	2.87	0.93	1	4	0.110	0.0	0.5
47	2.68	0.92	1	4	0.120	0.0	0.5
48	2.87	0.82	1	4	0.135	0.0	0.5
49	2.99	0.88	1	4	0.130	0.0	1.0
50	2.75	0.97	1	4	0.115	0.0	1.0
51	2.86	0.86	1	4	0.135	0.0	0.5
52	2.88	0.84	1	4	0.210	0.0	1.0
53	2.82	0.84	1	4	0.155	0.0	1.0
54	2.83	0.95	1	4	0.135	0.0	1.0
55	2.87	0.87	1	4	0.180	0.0	1.5
56	2.92	0.89	1	4	0.105	0.0	1.0
57	2.73	0.89	1	4	0.150	0.0	1.0
58	2.78	0.86	1	4	0.095	0.0	0.5
59	2.88	0.80	1	4	0.145	0.0	1.0
60	2.84	0.85	1	4	0.115	0.0	1.0
61	2.81	0.77	1	4	0.150	0.0	0.5
62	2.89	0.75	1	4	0.160	0.0	0.5
63	2.81	0.90	1	4	0.205	0.0	0.5
64	2.58	0.97	1	4	0.145	0.0	1.0
65	2.82	0.85	1	4	0.140	0.0	1.0
66	2.82	0.88	1	4	0.155	0.0	1.0
67	2.89	0.86	1	4	0.140	0.0	0.5
68	2.93	0.90	1	4	0.175	0.0	1.0
69	2.92	0.86	1	4	0.140	0.0	0.5
70	2.84	0.83	1	4	0.135	0.0	0.5
71	2.68	0.99	1	4	0.135	0.0	0.5
72	2.84	0.90	1	4	0.140	0.0	1.0
73	2.98	0.86	1	4	0.125	0.0	1.0
74	2.95	0.86	1	4	0.115	0.0	0.5
75	2.94	0.79	1	4	0.120	0.0	0.5
76	2.84	0.91	1	4	0.155	0.0	1.0
77	2.70	0.91	1	4	0.125	0.0	1.0
78	2.86	0.91	1	4	0.100	0.0	0.5
79	2.78	0.87	1	4	0.155	0.0	0.5
80	2.89	0.87	1	4	0.115	0.0	0.5
81	2.89	0.84	1	4	0.120	0.0	1.0
82	2.93	0.79	1	4	0.175	0.0	1.0
83	2.88	0.91	1	4	0.150	0.0	1.0
84	2.88	0.80	1	4	0.125	0.0	1.0
85	2.81	0.91	1	4	0.135	0.0	0.5
86	2.83	0.91	1	4	0.145	0.0	0.5
87	2.74	1.02	1	4	0.115	0.0	0.5
88	3.05	0.84	1	4	0.120	0.0	0.5
89	2.94	0.90	1	4	0.140	0.0	0.5
90	2.97	0.88	1	4	0.100	0.0	0.5
91	3.00	0.85	1	4	0.175	0.0	1.5
92	3.03	0.82	1	4	0.135	0.0	1.0
93	2.99	0.96	1	4	0.105	0.0	0.5
94	2.78	0.99	1	4	0.105	0.0	0.5
95	2.80	0.95	1	4	0.135	0.0	1.0
96	2.79	0.93	1	4	0.145	0.0	0.5
97	2.94	0.91	1	4	0.145	0.0	0.5
98	2.83	0.98	1	4	0.160	0.0	0.5
99	2.92	0.87	1	4	0.130	0.0	0.5
100	2.84	0.94	1	4	0.140	0.0	0.5
