generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.19	0.69	1	4	0.375	0.0	1.0
1	2.30	0.69	1	4	0.210	0.0	1.0
2	2.41	0.69	1	4	0.175	0.0	0.5
3	2.57	0.71	1	4	0.195	0.0	1.0
4	2.60	0.79	1	4	0.180	0.0	1.0
5	2.74	0.89	1	4	0.120	0.0	0.5
6	2.75	0.91	1	4	0.090	0.0	0.5
7	2.67	0.93	1	4	0.155	0.0	0.5
8	2.69	0.91	1	4	0.160	0.0	1.0
9	2.88	0.91	1	4	0.155	0.0	1.0
10	2.74	0.98	1	4	0.175	0.0	1.0
11	2.83	0.93	1	4	0.130	0.0	0.5
12	2.72	0.83	1	4	0.150	0.0	1.0
13	2.89	0.85	1	4	0.155	0.0	1.0
14	2.77	0.87	1	4	0.135	0.0	0.5
15	2.82	0.93	1	4	0.155	0.0	0.5
16	2.79	0.89	1	4	0.150	0.0	0.5
17	2.74	0.89	1	4	0.100	0.0	1.0
18	2.88	0.87	1	4	0.125	0.0	0.5
19	2.84	0.83	1	4	0.135	0.0	0.5
20	2.80	0.97	1	4	0.130	0.0	0.5
21	2.71	0.86	1	4	0.145	0.0	0.5
22	2.64	0.92	1	4	0.200	0.0	1.0
23	2.91	0.81	1	4	0.125	0.0	1.0
24	2.91	0.99	0	4	0.120	0.0	1.0
25	2.73	0.99	1	4	0.185	0.0	0.5
26	2.74	0.82	1	4	0.205	0.0	1.0
27	2.66	0.92	1	4	0.180	0.0	0.5
28	2.72	0.94	1	4	0.215	0.0	0.5
29	2.78	0.90	0	4	0.135	0.0	0.5
30	2.80	0.93	0	4	0.140	0.0	0.5
31	2.91	0.88	1	4	0.100	0.0	1.0
32	2.75	0.89	1	4	0.130	0.0	0.5
33	2.84	0.89	1	4	0.125	0.0	0.5
34	2.91	0.84	1	4	0.120	0.0	0.5
35	2.81	0.93	1	4	0.115	0.0	0.5
36	2.65	1.00	0	4	0.155	0.0	0.5
37	2.80	0.88	1	4	0.100	0.0	0.5
38	2.88	0.90	1	4	0.125	0.0	0.5
39	2.77	0.89	1	4	0.180	0.0	0.5
40	2.76	0.96	1	4	0.145	0.0	1.5
41	2.74	0.94	1	4	0.160	0.0	0.5
42	2.75	0.84	1	4	0.165	0.0	1.0
43	2.70	0.85	1	4	0.130	0.0	0.5
44	2.79	0.85	1	4	0.145	0.0	0.5
45	2.72	0.83	1	4	0.145	0.0	0.5
46	2.86	0.88	1	4	0.155	0.0	0.5
47	2.77	0.93	1	4	0.105	0.0	0.5
48	2.79	0.95	1	4	0.120	0.0	0.5
49	2.74	0.97	1	4	0.125	0.0	0.5
50	2.83	0.90	1	4	0.150	0.0	0.5
51	2.77	0.98	0	4	0.175	0.0	1.0
52	2.81	0.83	1	4	0.095	0.0	0.5
53	2.84	0.86	1	4	0.145	0.0	1.0
54	2.94	0.91	1	4	0.105	0.0	0.5
55	2.81	0.90	1	4	0.130	0.0	1.0
56	2.82	0.91	1	4	0.160	0.0	1.0
57	2.86	0.89	1	4	0.150	0.0	1.0
58	2.84	0.86	1	4	0.175	0.0	0.5
59	2.78	0.90	1	4	0.125	0.0	0.5
60	2.75	0.93	1	4	0.110	0.0	1.0
61	2.92	0.89	1	4	0.165	0.0	0.5
62	2.90	0.90	1	4	0.155	0.0	0.5
63	2.81	0.86	1	4	0.160	0.0	1.0
64	2.79	0.92	1	4	0.115	0.0	0.5
65	2.83	0.87	1	4	0.190	0.0	1.0
66	2.78	0.94	1	4	0.140	0.0	1.0
67	2.72	0.90	1	4	0.130	0.0	0.5
68	2.69	0.99	1	4	0.120	0.0	0.5
69	2.71	0.95	0	4	0.110	0.0	1.0
70	2.85	0.96	1	4	0.125	0.0	0.5
71	3.00	0.87	1	4	0.100	0.0	0.5
72	2.81	0.88	1	4	0.135	0.0	0.5
73	2.73	0.91	1	4	0.095	0.0	0.5
74	2.86	0.96	1	4	0.165	0.0	1.0
75	2.85	0.84	1	4	0.180	0.0	0.5
76	2.71	0.97	1	4	0.170	0.0	1.0
77	2.64	0.99	1	4	0.150	0.0	1.0
78	2.89	0.88	1	4	0.235	0.0	1.0
79	2.81	0.95	1	4	0.220	0.0	0.5
80	2.84	1.00	1	4	0.165	0.0	1.5
81	2.92	0.93	1	4	0.115	0.0	0.5
82	2.86	0.91	1	4	0.130	0.0	0.5
83	2.84	0.92	1	4	0.115	0.0	0.5
84	2.94	0.97	1	4	0.135	0.0	1.0
85	2.90	0.94	1	4	0.110	0.0	0.5
86	2.83	0.92	1	4	0.155	0.0	0.5
87	2.92	0.92	1	4	0.165	0.0	1.0
88	2.85	0.83	1	4	0.110	0.0	0.5
89	2.90	0.89	1	4	0.145	0.0	0.5
90	2.84	0.92	1	4	0.125	0.0	0.5
91	2.76	0.96	1	4	0.120	0.0	0.5
92	2.88	0.85	1	4	0.175	0.0	0.5
93	2.82	0.91	1	4	0.165	0.0	1.0
94	2.97	0.92	1	4	0.105	0.0	1.0
95	2.90	0.91	1	4	0.140	0.0	0.5
96	2.81	0.93	1	4	0.140	0.0	1.0
97	2.78	0.90	1	4	0.140	0.0	1.0
98	2.78	0.93	1	4	0.175	0.0	1.5
99	2.59	0.97	1	4	0.145	0.0	0.5
100	2.74	0.88	1	4	0.140	0.0	0.5
