generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.64	1.14	0	4	0.360	0.0	1.0
1	2.37	0.99	0	4	0.240	0.0	0.5
2	2.70	1.08	0	4	0.265	0.0	1.0
3	2.83	1.16	0	4	0.275	0.0	0.5
4	2.85	1.26	0	4	0.230	0.0	0.5
5	2.77	1.33	0	4	0.235	0.0	0.5
6	2.77	1.30	0	4	0.230	0.0	0.5
7	2.63	1.35	0	4	0.225	0.0	0.5
8	2.69	1.29	0	4	0.190	0.0	0.5
9	2.88	1.24	0	4	0.250	0.0	0.5
10	2.73	1.30	0	4	0.260	0.0	1.0
11	3.01	1.31	0	4	0.250	0.0	0.5
12	2.84	1.18	0	4	0.220	0.0	0.5
13	2.82	1.15	0	4	0.200	0.0	1.0
14	2.87	1.15	0	4	0.185	0.0	0.5
15	2.94	1.14	0	4	0.170	0.0	0.5
16	3.00	1.05	0	4	0.185	0.0	0.5
17	2.99	1.11	0	4	0.170	0.0	1.0
18	2.99	1.16	0	4	0.165	0.0	0.5
19	2.98	1.04	0	4	0.190	0.0	0.5
20	2.98	1.06	0	4	0.175	0.0	1.0
21	2.89	1.17	0	4	0.190	0.0	0.5
22	3.09	1.07	0	4	0.200	0.0	0.5
23	2.92	1.24	0	4	0.195	0.0	0.5
24	2.79	1.25	0	4	0.200	0.0	1.0
25	2.79	1.20	0	4	0.170	0.0	0.5
26	2.64	1.21	0	4	0.200	0.0	0.5
27	3.06	0.91	0	4	0.140	0.0	1.0
28	2.71	1.17	0	4	0.210	0.0	1.0
29	2.77	1.12	0	4	0.180	0.0	0.5
30	2.79	1.24	0	4	0.230	0.0	1.0
31	2.80	1.24	0	4	0.225	0.0	1.0
32	3.12	0.97	0	4	0.180	0.0	0.5
33	2.92	1.18	0	4	0.215	0.0	0.5
34	3.16	1.00	0	4	0.195	0.0	1.0
35	2.99	1.15	0	4	0.165	0.0	0.5
36	2.87	1.13	0	4	0.200	0.0	1.5
37	2.92	1.10	0	4	0.210	0.0	0.5
38	3.05	1.08	0	4	0.180	0.0	0.5
39	2.89	1.13	0	4	0.190	0.0	0.5
40	3.02	1.11	0	4	0.210	0.0	0.5
41	3.15	0.99	0	4	0.200	0.0	0.5
42	3.00	1.20	0	4	0.200	0.0	0.5
43	2.94	1.12	0	4	0.160	0.0	1.0
44	3.09	0.97	0	4	0.140	0.0	0.5
45	2.91	1.11	1	4	0.180	0.0	1.0
46	3.11	1.01	0	4	0.185	0.0	1.0
47	2.99	1.17	0	4	0.185	0.0	1.0
48	3.09	0.98	0	4	0.205	0.0	1.0
49	3.03	1.06	0	4	0.135	0.0	0.5
50	3.05	0.99	0	4	0.165	0.0	1.0
51	3.00	1.08	0	4	0.175	0.0	1.0
52	3.00	1.07	0	4	0.195	0.0	0.5
53	3.04	1.10	0	4	0.175	0.0	0.5
54	3.11	1.04	0	4	0.150	0.0	1.0
55	2.72	1.30	0	4	0.150	0.0	0.5
56	2.95	1.15	0	4	0.195	0.0	1.0
57	2.74	1.14	0	4	0.195	0.0	1.0
58	2.85	1.04	0	4	0.185	0.0	1.0
59	2.92	1.06	0	4	0.200	0.0	0.5
60	2.74	1.16	0	4	0.190	0.0	0.5
61	2.84	1.14	0	4	0.190	0.0	0.5
62	2.74	1.30	0	4	0.210	0.0	0.5
63	2.78	1.15	0	4	0.180	0.0	0.5
64	2.86	1.05	0	4	0.180	0.0	0.5
65	2.82	1.09	0	4	0.215	0.0	1.0
66	3.13	1.06	0	4	0.180	0.0	1.0
67	2.91	1.21	0	4	0.195	0.0	1.0
68	2.86	1.28	0	4	0.160	0.0	1.0
69	2.83	1.23	0	4	0.170	0.0	0.5
70	2.98	1.09	0	4	0.160	0.0	1.0
71	3.04	1.05	1	4	0.145	0.0	0.5
72	2.79	1.24	0	4	0.220	0.0	1.5
73	2.91	1.15	0	4	0.200	0.0	0.5
74	2.93	1.24	0	4	0.235	0.0	0.5
75	2.93	1.21	0	4	0.275	0.0	1.0
76	2.77	1.28	0	4	0.260	0.0	1.0
77	2.97	1.05	0	4	0.230	0.0	1.0
78	2.96	1.17	0	4	0.235	0.0	0.5
79	2.97	1.09	0	4	0.210	0.0	0.5
80	2.95	1.07	0	4	0.165	0.0	0.5
81	2.94	1.04	0	4	0.160	0.0	0.5
82	2.80	1.17	0	4	0.140	0.0	1.0
83	2.86	1.10	0	4	0.160	0.0	0.5
84	2.99	1.00	0	4	0.175	0.0	0.5
85	2.70	1.27	0	4	0.190	0.0	1.0
86	2.92	0.97	0	4	0.175	0.0	0.5
87	2.71	1.16	0	4	0.135	0.0	0.5
88	2.71	1.15	0	4	0.165	0.0	0.5
89	2.72	1.09	0	4	0.150	0.0	1.0
90	2.88	1.14	0	4	0.175	0.0	0.5
91	2.96	1.14	0	4	0.230	0.0	1.0
92	2.86	1.19	0	4	0.160	0.0	0.5
93	2.84	1.25	0	4	0.185	0.0	1.0
94	2.97	1.11	0	4	0.165	0.0	0.5
95	2.77	1.28	0	4	0.210	0.0	1.0
96	3.07	1.01	0	4	0.170	0.0	1.0
97	3.01	1.03	0	4	0.150	0.0	0.5
98	2.89	1.11	0	4	0.155	0.0	0.5
99	2.86	1.14	0	4	0.115	0.0	0.5
100	3.08	1.00	0	4	0.175	0.0	1.0
