generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.01	0.64	1	3	0.355	0.0	1.0
1	2.13	0.73	0	3	0.255	0.0	1.0
2	2.25	0.70	1	3	0.260	0.0	1.0
3	2.32	0.76	1	3	0.290	0.0	1.0
4	2.28	0.74	0	3	0.225	0.0	0.5
5	2.28	0.78	1	3	0.190	0.0	0.5
6	2.28	0.78	1	3	0.200	0.0	0.5
7	2.22	0.86	0	4	0.165	0.0	0.5
8	2.27	0.79	1	4	0.190	0.0	1.0
9	2.33	0.74	1	4	0.190	0.0	0.5
10	2.25	0.79	1	4	0.210	0.0	0.5
11	2.26	0.77	1	4	0.215	0.0	0.5
12	2.15	0.84	0	4	0.170	0.0	0.5
13	2.30	0.78	1	4	0.215	0.0	1.0
14	2.26	0.83	0	4	0.170	0.0	0.5
15	2.30	0.85	0	4	0.160	0.0	0.5
16	2.23	0.83	0	4	0.145	0.0	0.5
17	2.30	0.83	1	4	0.150	0.0	1.0
18	2.30	0.79	0	4	0.195	0.0	0.5
19	2.34	0.83	1	4	0.220	0.0	1.0
20	2.31	0.86	1	4	0.235	0.0	1.0
21	2.41	0.85	0	4	0.215	0.0	1.0
22	2.33	0.93	0	4	0.210	0.0	0.5
23	2.29	0.92	1	4	0.140	0.0	1.0
24	2.23	1.01	1	4	0.170	0.0	1.0
25	2.34	0.98	1	4	0.195	0.0	0.5
26	2.23	0.95	1	4	0.225	0.0	0.5
27	2.33	0.93	1	4	0.205	0.0	0.5
28	2.29	0.89	0	4	0.200	0.0	1.0
29	2.45	0.92	1	4	0.160	0.0	1.0
30	2.21	0.98	0	4	0.150	0.0	0.5
31	2.39	0.94	0	4	0.195	0.0	0.5
32	2.27	0.95	1	4	0.230	0.0	1.0
33	2.45	0.89	1	4	0.205	0.0	0.5
34	2.40	0.93	1	4	0.225	0.0	1.0
35	2.38	0.87	1	4	0.190	0.0	0.5
36	2.30	1.01	1	4	0.195	0.0	1.0
37	2.36	0.89	1	4	0.240	0.0	1.0
38	2.36	1.01	1	4	0.185	0.0	0.5
39	2.27	0.96	1	4	0.225	0.0	0.5
40	2.53	0.92	0	4	0.200	0.0	0.5
41	2.42	0.93	1	4	0.185	0.0	0.5
42	2.41	0.93	0	4	0.215	0.0	1.0
43	2.40	0.93	1	4	0.155	0.0	0.5
44	2.15	0.97	0	4	0.195	0.0	0.5
45	2.40	0.94	1	4	0.140	0.0	0.5
46	2.50	0.94	1	4	0.185	0.0	1.0
47	2.36	0.95	0	4	0.140	0.0	0.5
48	2.34	1.01	0	4	0.170	0.0	1.0
49	2.40	0.99	0	4	0.220	0.0	1.0
50	2.42	0.92	1	4	0.185	0.0	1.0
51	2.45	0.86	1	4	0.165	0.0	0.5
52	2.34	0.92	1	4	0.200	0.0	1.0
53	2.35	0.94	0	4	0.150	0.0	1.0
54	2.37	0.93	0	4	0.165	0.0	0.5
55	2.40	0.97	0	4	0.195	0.0	1.0
56	2.50	0.98	1	4	0.185	0.0	0.5
57	2.32	1.01	1	4	0.205	0.0	0.5
58	2.52	0.94	0	4	0.195	0.0	0.5
59	2.40	0.94	1	4	0.200	0.0	0.5
60	2.53	0.82	1	4	0.230	0.0	1.5
61	2.36	0.93	1	4	0.200	0.0	0.5
62	2.44	0.94	1	4	0.165	0.0	0.5
63	2.24	0.97	0	4	0.155	0.0	1.0
64	2.36	0.93	1	4	0.185	0.0	1.0
65	2.24	0.98	0	4	0.155	0.0	1.0
66	2.36	0.96	1	4	0.205	0.0	0.5
67	2.40	0.95	1	4	0.225	0.0	0.5
68	2.38	1.00	0	4	0.220	0.0	0.5
69	2.47	0.96	0	4	0.210	0.0	1.5
70	2.29	0.94	1	4	0.190	0.0	1.0
71	2.24	0.97	1	4	0.190	0.0	0.5
72	2.20	0.93	1	4	0.205	0.0	0.5
73	2.30	0.89	1	4	0.215	0.0	0.5
74	2.41	0.90	1	4	0.140	0.0	1.0
75	2.27	0.94	1	4	0.160	0.0	1.0
76	2.45	1.00	0	4	0.210	0.0	0.5
77	2.25	1.02	0	4	0.200	0.0	1.0
78	2.39	1.04	0	4	0.240	0.0	1.0
79	2.52	0.99	0	4	0.190	0.0	1.0
80	2.33	0.95	0	4	0.185	0.0	1.0
81	2.38	0.98	0	4	0.170	0.0	0.5
82	2.35	0.95	0	4	0.200	0.0	0.5
83	2.44	0.91	1	4	0.175	0.0	0.5
84	2.36	0.94	1	4	0.195	0.0	0.5
85	2.24	0.99	0	4	0.175	0.0	1.0
86	2.36	0.92	0	4	0.185	0.0	1.0
87	2.27	0.96	0	4	0.195	0.0	0.5
88	2.39	0.90	1	4	0.215	0.0	1.0
89	2.33	0.91	1	4	0.200	0.0	0.5
90	2.24	0.99	0	4	0.145	0.0	1.0
91	2.33	0.87	1	4	0.155	0.0	0.5
92	2.42	0.90	0	4	0.220	0.0	1.0
93	2.38	0.98	1	4	0.195	0.0	0.5
94	2.35	0.93	1	4	0.175	0.0	0.5
95	2.24	0.91	1	4	0.185	0.0	0.5
96	2.42	0.84	1	4	0.205	0.0	0.5
97	2.37	0.97	0	4	0.215	0.0	0.5
98	2.27	0.97	0	4	0.210	0.0	1.0
99	2.34	0.93	1	4	0.245	0.0	1.0
100	2.33	0.93	0	4	0.205	0.0	0.5
