generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.05	0.64	1	3	0.400	0.0	0.5
1	2.26	0.73	1	3	0.310	0.0	1.0
2	2.25	0.77	1	4	0.220	0.0	0.5
3	2.47	0.70	1	4	0.220	0.0	1.0
4	2.41	0.71	1	4	0.200	0.0	0.5
5	2.41	0.78	0	4	0.150	0.0	0.5
6	2.33	0.79	1	4	0.165	0.0	1.0
7	2.39	0.87	1	4	0.195	0.0	1.0
8	2.56	0.84	1	4	0.180	0.0	0.5
9	2.78	0.91	1	4	0.145	0.0	1.0
10	2.59	1.01	1	4	0.160	0.0	1.0
11	2.76	0.94	1	4	0.130	0.0	0.5
12	2.92	0.97	1	4	0.100	0.0	0.5
13	2.98	0.92	1	4	0.100	0.0	0.5
14	2.84	0.98	1	4	0.140	0.0	1.0
15	2.88	0.90	1	4	0.125	0.0	1.0
16	2.75	0.94	1	4	0.130	0.0	0.5
17	2.74	0.91	1	4	0.145	0.0	0.5
18	2.84	0.90	1	4	0.145	0.0	0.5
19	2.89	0.89	1	4	0.150	0.0	0.5
20	2.74	0.91	1	4	0.170	0.0	0.5
21	2.86	0.93	1	4	0.155	0.0	0.5
22	2.82	0.93	1	4	0.135	0.0	0.5
23	2.60	0.97	1	4	0.190	0.0	1.0
24	2.82	0.90	1	4	0.180	0.0	1.0
25	2.90	0.95	0	4	0.130	0.0	0.5
26	2.94	0.90	1	4	0.130	0.0	0.5
27	2.86	0.84	1	4	0.165	0.0	1.0
28	2.88	0.92	1	4	0.190	0.0	1.0
29	2.95	0.93	1	4	0.115	0.0	0.5
30	2.91	0.85	1	4	0.165	0.0	1.0
31	2.81	0.93	1	4	0.145	0.0	0.5
32	2.95	0.86	1	4	0.120	0.0	0.5
33	2.78	0.94	1	4	0.140	0.0	0.5
34	2.83	0.91	1	4	0.155	0.0	1.0
35	2.78	0.89	1	4	0.150	0.0	0.5
36	2.87	0.82	1	4	0.160	0.0	0.5
37	2.94	0.89	1	4	0.090	0.0	0.5
38	2.89	0.82	1	4	0.195	0.0	1.0
39	2.79	0.97	1	4	0.145	0.0	0.5
40	2.90	0.97	1	4	0.095	0.0	0.5
41	2.89	0.93	1	4	0.160	0.0	1.0
42	2.94	0.88	1	4	0.135	0.0	1.0
43	2.86	0.95	1	4	0.180	0.0	1.0
44	2.85	0.93	1	4	0.170	0.0	0.5
45	2.89	1.05	1	4	0.145	0.0	1.5
46	3.08	0.91	1	4	0.125	0.0	1.0
47	2.98	0.97	1	4	0.115	0.0	0.5
48	2.88	0.96	1	4	0.135	0.0	0.5
49	2.90	0.96	1	4	0.150	0.0	0.5
50	2.84	0.98	1	4	0.150	0.0	0.5
51	2.89	0.94	1	4	0.160	0.0	1.0
52	2.83	0.91	1	4	0.170	0.0	0.5
53	2.85	0.83	1	4	0.165	0.0	0.5
54	2.75	0.82	1	4	0.195	0.0	0.5
55	2.85	0.85	1	4	0.165	0.0	0.5
56	2.95	0.78	1	4	0.170	0.0	0.5
57	2.92	0.97	1	4	0.140	0.0	0.5
58	2.98	0.92	1	4	0.155	0.0	1.5
59	2.80	0.97	1	4	0.160	0.0	0.5
60	3.04	0.88	1	4	0.100	0.0	0.5
61	2.88	0.92	1	4	0.125	0.0	0.5
62	2.79	0.93	1	4	0.140	0.0	1.0
63	2.80	0.94	1	4	0.140	0.0	0.5
64	2.89	0.82	1	4	0.155	0.0	0.5
65	2.91	0.83	1	4	0.145	0.0	0.5
66	3.00	0.81	1	4	0.135	0.0	0.5
67	3.02	0.85	1	4	0.130	0.0	0.5
68	2.69	0.92	1	4	0.185	0.0	1.0
69	2.95	0.90	0	4	0.140	0.0	0.5
70	2.94	0.91	1	4	0.135	0.0	0.5
71	2.88	0.95	0	4	0.135	0.0	0.5
72	2.94	0.93	1	4	0.155	0.0	1.0
73	2.92	0.95	1	4	0.120	0.0	0.5
74	2.92	0.88	1	4	0.130	0.0	0.5
75	3.03	0.83	1	4	0.140	0.0	1.5
76	2.95	0.94	1	4	0.090	0.0	0.5
77	2.95	0.88	1	4	0.150	0.0	1.0
78	3.05	0.89	1	4	0.160	0.0	1.0
79	3.11	0.87	1	4	0.160	0.0	0.5
80	3.02	0.88	1	4	0.165	0.0	1.5
81	3.12	0.84	1	4	0.120	0.0	0.5
82	2.91	0.86	1	4	0.170	0.0	1.0
83	2.95	0.93	1	4	0.140	0.0	0.5
84	3.02	0.81	1	4	0.125	0.0	0.5
85	2.92	0.93	1	4	0.110	0.0	0.5
86	3.07	0.76	1	4	0.125	0.0	0.5
87	2.85	0.98	0	4	0.150	0.0	0.5
88	2.90	0.92	1	4	0.160	0.0	1.0
89	2.73	1.01	1	4	0.170	0.0	1.5
90	2.92	0.92	1	4	0.175	0.0	1.0
91	2.99	0.87	1	4	0.180	0.0	0.5
92	2.89	0.93	1	4	0.130	0.0	0.5
93	3.00	0.93	1	4	0.120	0.0	0.5
94	2.98	0.87	1	4	0.145	0.0	0.5
95	2.84	1.04	1	4	0.155	0.0	1.0
96	2.85	0.85	1	4	0.215	0.0	1.0
97	2.98	0.97	1	4	0.145	0.0	0.5
98	3.02	0.92	1	4	0.105	0.0	0.5
99	2.92	0.93	1	4	0.180	0.0	1.0
100	3.00	0.86	1	4	0.155	0.0	0.5
