generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	1.10	0	4	0.350	0.0	0.5
1	2.34	1.19	0	4	0.275	0.0	1.0
2	2.63	1.25	0	4	0.320	0.0	1.0
3	2.59	1.41	0	4	0.265	0.0	1.0
4	2.80	1.22	0	4	0.275	0.0	1.0
5	2.72	1.30	0	4	0.230	0.0	1.0
6	2.87	1.16	0	4	0.205	0.0	1.0
7	2.81	1.22	0	4	0.195	0.0	0.5
8	2.67	1.11	0	4	0.215	0.0	1.0
9	2.74	1.14	0	4	0.160	0.0	1.0
10	2.83	1.22	0	4	0.155	0.0	0.5
11	3.00	1.18	0	4	0.150	0.0	0.5
12	2.90	1.18	0	4	0.185	0.0	1.5
13	2.86	1.18	0	4	0.210	0.0	0.5
14	2.96	1.13	0	4	0.175	0.0	0.5
15	2.90	1.16	0	4	0.210	0.0	1.0
16	3.00	1.14	0	4	0.180	0.0	0.5
17	2.72	1.26	0	4	0.180	0.0	1.0
18	2.92	1.19	0	4	0.175	0.0	1.0
19	2.99	1.14	0	4	0.205	0.0	1.0
20	2.99	1.18	0	4	0.160	0.0	0.5
21	2.65	1.26	0	4	0.180	0.0	1.0
22	2.70	1.20	0	4	0.230	0.0	1.0
23	2.69	1.34	0	4	0.195	0.0	1.0
24	2.74	1.22	0	4	0.225	0.0	0.5
25	2.86	1.17	0	4	0.180	0.0	0.5
26	2.78	1.27	0	4	0.125	0.0	1.0
27	2.78	1.26	0	4	0.170	0.0	0.5
28	2.75	1.22	0	4	0.145	0.0	1.0
29	2.92	1.10	0	4	0.205	0.0	1.0
30	2.66	1.23	0	4	0.200	0.0	1.0
31	2.77	1.28	0	4	0.180	0.0	1.0
32	2.74	1.19	0	4	0.195	0.0	1.0
33	2.63	1.15	0	4	0.185	0.0	1.0
34	2.54	1.25	0	4	0.175	0.0	0.5
35	2.67	1.16	0	4	0.210	0.0	1.0
36	2.66	1.20	0	4	0.195	0.0	1.0
37	2.71	1.26	0	4	0.190	0.0	1.0
38	2.77	1.13	0	4	0.210	0.0	0.5
39	2.86	1.27	0	4	0.190	0.0	1.0
40	2.55	1.29	0	4	0.190	0.0	0.5
41	2.81	1.17	0	4	0.190	0.0	1.0
42	2.56	1.23	0	4	0.220	0.0	1.5
43	2.96	1.00	0	4	0.205	0.0	1.0
44	2.76	1.23	0	4	0.200	0.0	0.5
45	2.97	1.15	0	4	0.180	0.0	1.0
46	3.00	1.09	0	4	0.165	0.0	1.0
47	2.84	1.21	0	4	0.145	0.0	1.0
48	2.79	1.27	0	4	0.120	0.0	0.5
49	2.83	1.19	0	4	0.135	0.0	0.5
50	2.74	1.30	0	4	0.215	0.0	1.5
51	2.86	1.28	0	4	0.200	0.0	1.0
52	2.97	1.13	0	4	0.175	0.0	0.5
53	2.71	1.19	0	4	0.215	0.0	1.0
54	2.66	1.36	0	4	0.180	0.0	0.5
55	2.74	1.25	0	4	0.170	0.0	0.5
56	2.69	1.17	0	4	0.140	0.0	1.0
57	2.79	1.19	0	4	0.185	0.0	1.0
58	2.73	1.23	0	4	0.175	0.0	0.5
59	2.87	1.12	0	4	0.190	0.0	1.0
60	2.85	1.21	0	4	0.190	0.0	1.0
61	2.98	1.18	0	4	0.160	0.0	1.0
62	3.04	1.20	0	4	0.140	0.0	0.5
63	3.04	1.20	0	4	0.155	0.0	1.0
64	2.93	1.25	0	4	0.140	0.0	1.5
65	3.02	1.17	0	4	0.170	0.0	0.5
66	3.04	1.06	1	4	0.115	0.0	0.5
67	2.84	1.28	0	4	0.160	0.0	0.5
68	3.02	1.16	0	4	0.185	0.0	0.5
69	2.95	1.18	0	4	0.180	0.0	0.5
70	2.93	1.23	0	4	0.170	0.0	0.5
71	2.90	1.25	0	4	0.185	0.0	1.0
72	2.94	1.26	0	4	0.170	0.0	1.0
73	2.86	1.14	0	4	0.140	0.0	1.0
74	2.87	1.12	0	4	0.140	0.0	1.0
75	2.92	1.12	0	4	0.185	0.0	1.0
76	2.79	1.19	0	4	0.175	0.0	1.0
77	2.85	1.18	0	4	0.150	0.0	1.5
78	2.83	1.21	0	4	0.150	0.0	0.5
79	2.79	1.28	0	4	0.185	0.0	1.0
80	2.92	1.14	0	4	0.195	0.0	1.0
81	2.97	1.20	0	4	0.170	0.0	1.0
82	2.80	1.24	0	4	0.145	0.0	0.5
83	3.05	1.10	0	4	0.155	0.0	1.0
84	2.96	1.12	0	4	0.145	0.0	0.5
85	2.73	1.16	0	4	0.180	0.0	0.5
86	2.92	1.14	0	4	0.185	0.0	1.0
87	2.77	1.17	0	4	0.200	0.0	1.0
88	2.71	1.23	0	4	0.180	0.0	1.0
89	2.67	1.35	0	4	0.170	0.0	1.0
90	2.57	1.31	0	4	0.205	0.0	1.0
91	2.92	1.08	0	4	0.135	0.0	0.5
92	2.81	1.21	0	4	0.135	0.0	0.5
93	2.83	1.34	0	4	0.205	0.0	1.0
94	3.07	1.19	0	4	0.180	0.0	0.5
95	2.80	1.38	0	4	0.200	0.0	1.0
96	2.82	1.20	0	4	0.175	0.0	0.5
97	2.98	1.15	1	4	0.130	0.0	1.0
98	3.08	1.05	0	4	0.150	0.0	1.0
99	2.89	1.18	0	4	0.160	0.0	1.0
100	2.91	1.21	0	4	0.170	0.0	0.5
