generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.27	0.76	1	4	0.355	0.0	1.0
1	2.60	0.73	1	4	0.230	0.0	1.0
2	2.67	0.83	0	4	0.170	0.0	1.0
3	2.66	0.92	0	4	0.150	0.0	1.0
4	2.81	0.80	1	4	0.130	0.0	0.5
5	2.81	0.77	1	4	0.150	0.0	1.5
6	2.72	0.90	1	4	0.150	0.0	1.0
7	2.90	0.85	0	4	0.170	0.0	1.0
8	2.97	0.81	1	4	0.170	0.0	0.5
9	2.85	0.82	1	4	0.150	0.0	1.0
10	2.76	1.06	0	4	0.145	0.0	0.5
11	2.81	0.89	0	4	0.125	0.0	1.0
12	2.94	0.87	1	4	0.140	0.0	0.5
13	2.81	0.95	0	4	0.130	0.0	0.5
14	3.01	0.83	1	4	0.145	0.0	1.0
15	3.00	0.85	0	4	0.145	0.0	1.0
16	2.98	0.84	1	4	0.145	0.0	0.5
17	2.77	0.99	0	4	0.205	0.0	1.0
18	2.75	0.89	1	4	0.220	0.0	1.5
19	2.80	0.88	1	4	0.140	0.0	1.0
20	2.75	1.04	0	4	0.150	0.0	1.5
21	2.89	0.89	0	4	0.140	0.0	1.5
22	2.88	0.86	1	4	0.140	0.0	1.0
23	3.08	0.73	1	4	0.135	0.0	0.5
24	2.82	0.92	1	4	0.180	0.0	0.5
25	2.95	0.90	1	4	0.150	0.0	1.5
26	2.86	0.86	1	4	0.135	0.0	1.0
27	2.95	0.78	1	4	0.190	0.0	1.0
28	2.73	0.95	1	4	0.175	0.0	0.5
29	2.69	0.86	1	4	0.220	0.0	1.0
30	2.66	0.90	1	4	0.175	0.0	0.5
31	2.75	0.86	1	4	0.190	0.0	1.5
32	2.78	0.91	1	4	0.135	0.0	0.5
33	2.86	0.87	1	4	0.090	0.0	1.0
34	3.01	0.87	1	4	0.145	0.0	1.0
35	2.97	0.85	1	4	0.150	0.0	1.0
36	2.89	0.82	1	4	0.170	0.0	1.5
37	2.84	0.80	1	4	0.160	0.0	0.5
38	2.83	0.76	1	4	0.150	0.0	1.0
39	2.74	0.82	1	4	0.175	0.0	1.0
40	2.80	0.85	1	4	0.130	0.0	1.0
41	2.86	0.71	1	4	0.175	0.0	1.0
42	2.87	0.81	1	4	0.145	0.0	1.0
43	2.73	0.94	0	4	0.130	0.0	1.0
44	2.85	0.84	1	4	0.150	0.0	1.0
45	2.92	0.95	1	4	0.110	0.0	1.0
46	2.82	0.97	1	4	0.140	0.0	1.0
47	2.88	0.80	1	4	0.150	0.0	1.0
48	2.94	0.75	1	4	0.130	0.0	1.0
49	2.81	0.93	1	4	0.110	0.0	0.5
50	2.88	0.93	1	4	0.105	0.0	1.0
51	2.83	0.88	0	4	0.165	0.0	0.5
52	2.75	0.96	1	4	0.150	0.0	0.5
53	2.74	0.90	1	4	0.140	0.0	0.5
54	2.76	0.93	0	4	0.120	0.0	1.0
55	2.78	0.92	1	4	0.155	0.0	1.0
56	2.76	0.84	1	4	0.180	0.0	1.0
57	2.76	0.84	0	4	0.130	0.0	1.0
58	2.79	0.80	1	4	0.130	0.0	0.5
59	2.71	0.88	1	4	0.160	0.0	0.5
60	2.74	0.87	1	4	0.145	0.0	0.5
61	2.71	0.88	1	4	0.130	0.0	1.0
62	2.77	0.81	1	4	0.180	0.0	1.0
63	2.73	0.97	0	4	0.155	0.0	1.0
64	2.81	0.82	1	4	0.190	0.0	1.0
65	2.82	0.80	1	4	0.150	0.0	1.5
66	2.73	0.90	1	4	0.150	0.0	1.0
67	2.90	0.84	1	4	0.135	0.0	1.0
68	2.91	0.91	1	4	0.150	0.0	1.0
69	3.02	0.93	0	4	0.110	0.0	0.5
70	2.93	0.76	1	4	0.150	0.0	1.0
71	2.87	0.93	0	4	0.120	0.0	1.0
72	2.94	0.85	1	4	0.185	0.0	1.0
73	2.85	0.89	1	4	0.150	0.0	1.0
74	2.83	0.86	1	4	0.135	0.0	1.0
75	2.88	0.94	1	4	0.120	0.0	1.0
76	2.96	0.87	1	4	0.125	0.0	0.5
77	2.93	0.84	0	4	0.125	0.0	1.0
78	2.93	0.80	0	4	0.185	0.0	1.0
79	3.01	0.91	1	4	0.170	0.0	1.0
80	2.90	0.95	1	4	0.145	0.0	0.5
81	2.85	0.84	1	4	0.180	0.0	1.0
82	2.83	0.85	1	4	0.130	0.0	0.5
83	2.89	0.81	1	4	0.165	0.0	1.0
84	2.96	0.84	1	4	0.160	0.0	0.5
85	2.88	0.86	1	4	0.210	0.0	1.0
86	2.80	0.91	0	4	0.145	0.0	0.5
87	2.84	0.95	1	4	0.155	0.0	0.5
88	2.95	0.84	1	4	0.180	0.0	1.0
89	2.85	0.86	1	4	0.195	0.0	1.5
90	3.11	0.81	1	4	0.115	0.0	1.5
91	2.94	0.95	1	4	0.190	0.0	1.0
92	3.01	0.83	1	4	0.140	0.0	1.0
93	2.96	0.80	1	4	0.155	0.0	1.5
94	2.96	0.81	0	4	0.145	0.0	0.5
95	2.99	0.75	1	4	0.130	0.0	0.5
96	2.88	0.82	1	4	0.160	0.0	1.0
97	2.90	0.88	1	4	0.140	0.0	1.0
98	2.79	0.84	1	4	0.155	0.0	1.0
99	2.85	0.89	1	4	0.175	0.0	0.5
100	2.89	0.94	0	4	0.135	0.0	0.5
